:START_ID	:TYPE	:END_ID
promed:20001115.2	has_outbreak	outbreak:319
promed:20001204.21	has_outbreak	outbreak:213
promed:20001205.21	has_outbreak	outbreak:1496
promed:20141019.29	has_outbreak	outbreak:277
promed:20140712.26	has_outbreak	outbreak:1207
promed:20001214.22	has_outbreak	outbreak:319
promed:20201229.81	has_outbreak	outbreak:302
promed:19980325.06	has_outbreak	outbreak:1302
promed:20140322.23	has_outbreak	outbreak:1371
promed:20040414.1	has_outbreak	outbreak:623
promed:20140727.26	has_outbreak	outbreak:312
promed:20130415.16	has_outbreak	outbreak:1395
promed:20010201.02	has_outbreak	outbreak:155
promed:20120904.13	has_outbreak	outbreak:166
promed:19970923.2	has_outbreak	outbreak:1569
promed:20141127.3	has_outbreak	outbreak:522
promed:20010210.03	has_outbreak	outbreak:1299
promed:19990814.14	has_outbreak	outbreak:528
promed:20141127.3	has_outbreak	outbreak:277
promed:20140912.28	has_outbreak	outbreak:432
promed:20060322.09	has_outbreak	outbreak:1070
promed:20140930.28	has_outbreak	outbreak:1627
promed:20141010.29	has_outbreak	outbreak:1324
promed:20010328.06	has_outbreak	outbreak:1416
promed:20050329.09	has_outbreak	outbreak:454
promed:20180818.6	has_outbreak	outbreak:327
promed:20091008.35	has_outbreak	outbreak:464
promed:20140810.27	has_outbreak	outbreak:723
promed:20020518.43	has_outbreak	outbreak:159
promed:19970521.1	has_outbreak	outbreak:266
promed:20150605.34	has_outbreak	outbreak:1634
promed:20031114.28	has_outbreak	outbreak:858
promed:20141004.28	has_outbreak	outbreak:288
promed:20201110.79	has_outbreak	outbreak:1487
promed:20140712.26	has_outbreak	outbreak:569
promed:20141025.29	has_outbreak	outbreak:1217
promed:20000924.16	has_outbreak	outbreak:489
promed:20100519.17	has_outbreak	outbreak:1037
promed:20141230.31	has_outbreak	outbreak:974
promed:20160108.39	has_outbreak	outbreak:73
promed:20140702.26	has_outbreak	outbreak:410
promed:20140409.24	has_outbreak	outbreak:1197
promed:20141005.28	has_outbreak	outbreak:656
promed:20220826.87	has_outbreak	outbreak:1003
promed:20070119.03	has_outbreak	outbreak:66
promed:20050918.28	has_outbreak	outbreak:567
promed:20030602.13	has_outbreak	outbreak:238
promed:20141019.29	has_outbreak	outbreak:316
promed:20060217.05	has_outbreak	outbreak:311
promed:20140927.28	has_outbreak	outbreak:259
promed:20090925.34	has_outbreak	outbreak:1200
promed:20140807.27	has_outbreak	outbreak:1570
promed:20060301.07	has_outbreak	outbreak:1573
promed:20130801.19	has_outbreak	outbreak:1220
promed:20150413.33	has_outbreak	outbreak:681
promed:20090404.13	has_outbreak	outbreak:68
promed:20001115.2	has_outbreak	outbreak:236
promed:19980523.1	has_outbreak	outbreak:317
promed:20090501.16	has_outbreak	outbreak:971
promed:20001206.21	has_outbreak	outbreak:1292
promed:20030603.14	has_outbreak	outbreak:958
promed:20010408.07	has_outbreak	outbreak:1416
promed:20221122.87	has_outbreak	outbreak:1603
promed:20100330.1	has_outbreak	outbreak:626
promed:20110306.07	has_outbreak	outbreak:502
promed:19991016.18	has_outbreak	outbreak:675
promed:20090528.2	has_outbreak	outbreak:536
promed:20141108.29	has_outbreak	outbreak:1283
promed:20070418.13	has_outbreak	outbreak:892
promed:20141020.29	has_outbreak	outbreak:1054
promed:20141022.29	has_outbreak	outbreak:1295
promed:20141116.3	has_outbreak	outbreak:1300
promed:20141007.28	has_outbreak	outbreak:1300
promed:20100108.01	has_outbreak	outbreak:862
promed:20070718.23	has_outbreak	outbreak:568
promed:20060525.15	has_outbreak	outbreak:374
promed:20040525.14	has_outbreak	outbreak:1280
promed:20150609.34	has_outbreak	outbreak:1634
promed:20140914.28	has_outbreak	outbreak:769
promed:20141119.3	has_outbreak	outbreak:1300
promed:20050930.29	has_outbreak	outbreak:567
promed:20001009.17	has_outbreak	outbreak:1513
promed:20141119.3	has_outbreak	outbreak:821
promed:20070927.32	has_outbreak	outbreak:13
promed:20020911.53	has_outbreak	outbreak:200
promed:20001201.21	has_outbreak	outbreak:319
promed:20150726.35	has_outbreak	outbreak:385
promed:20191016.67	has_outbreak	outbreak:510
promed:20060319.09	has_outbreak	outbreak:793
promed:20110326.1	has_outbreak	outbreak:874
promed:19980720.14	has_outbreak	outbreak:825
promed:20020916.53	has_outbreak	outbreak:200
promed:20090617.22	has_outbreak	outbreak:514
promed:20060727.21	has_outbreak	outbreak:446
promed:20210601.84	has_outbreak	outbreak:376
promed:20000714.12	has_outbreak	outbreak:347
promed:20001205.21	has_outbreak	outbreak:8
promed:20141001.28	has_outbreak	outbreak:323
promed:19991024.19	has_outbreak	outbreak:1142
promed:20141114.3	has_outbreak	outbreak:656
promed:20140715.26	has_outbreak	outbreak:478
promed:20020513.42	has_outbreak	outbreak:20
promed:19980306.04	has_outbreak	outbreak:557
promed:20170317.49	has_outbreak	outbreak:1296
promed:20091101.38	has_outbreak	outbreak:995
promed:20080129.04	has_outbreak	outbreak:331
promed:20141022.29	has_outbreak	outbreak:399
promed:20040612.16	has_outbreak	outbreak:310
promed:20070923.32	has_outbreak	outbreak:1560
promed:20001109.2	has_outbreak	outbreak:8
promed:20050116.01	has_outbreak	outbreak:1481
promed:20070713.23	has_outbreak	outbreak:1342
promed:20120825.13	has_outbreak	outbreak:147
promed:20161006.45	has_outbreak	outbreak:305
promed:20140205.23	has_outbreak	outbreak:1063
promed:20200112.69	has_outbreak	outbreak:1219
promed:20220914.87	has_outbreak	outbreak:1003
promed:20130506.17	has_outbreak	outbreak:1395
promed:20141209.3	has_outbreak	outbreak:104
promed:20190823.66	has_outbreak	outbreak:309
promed:20110317.09	has_outbreak	outbreak:1337
promed:20030319.07	has_outbreak	outbreak:1592
promed:20140805.27	has_outbreak	outbreak:1029
promed:20040404.09	has_outbreak	outbreak:1437
promed:20090831.31	has_outbreak	outbreak:984
promed:20140912.28	has_outbreak	outbreak:75
promed:20140712.26	has_outbreak	outbreak:1570
promed:20090305.09	has_outbreak	outbreak:492
promed:20110926.29	has_outbreak	outbreak:831
promed:20130420.17	has_outbreak	outbreak:860
promed:20141015.29	has_outbreak	outbreak:1116
promed:20011025.26	has_outbreak	outbreak:1472
promed:20160212.4	has_outbreak	outbreak:1550
promed:20210502.83	has_outbreak	outbreak:702
promed:20210815.86	has_outbreak	outbreak:559
promed:20150107.31	has_outbreak	outbreak:1545
promed:19980228.04	has_outbreak	outbreak:1060
promed:20090605.21	has_outbreak	outbreak:514
promed:20140928.28	has_outbreak	outbreak:1300
promed:20080104.01	has_outbreak	outbreak:183
promed:20001202.21	has_outbreak	outbreak:341
promed:20050905.26	has_outbreak	outbreak:11
promed:20141104.29	has_outbreak	outbreak:413
promed:20141001.28	has_outbreak	outbreak:531
promed:20100119.02	has_outbreak	outbreak:1353
promed:20220421.87	has_outbreak	outbreak:299
promed:20140816.27	has_outbreak	outbreak:1206
promed:20090728.27	has_outbreak	outbreak:650
promed:20071029.35	has_outbreak	outbreak:664
promed:20010719.14	has_outbreak	outbreak:602
promed:20090716.25	has_outbreak	outbreak:142
promed:20140720.26	has_outbreak	outbreak:849
promed:20170808.52	has_outbreak	outbreak:635
promed:20141012.29	has_outbreak	outbreak:1116
promed:20001031.19	has_outbreak	outbreak:1525
promed:20071201.39	has_outbreak	outbreak:183
promed:20010102	has_outbreak	outbreak:1340
promed:20160318.41	has_outbreak	outbreak:801
promed:20050922.28	has_outbreak	outbreak:905
promed:20140804.27	has_outbreak	outbreak:497
promed:20110414.12	has_outbreak	outbreak:247
promed:20150610.34	has_outbreak	outbreak:1634
promed:20140726.26	has_outbreak	outbreak:1266
promed:20001210.22	has_outbreak	outbreak:1148
promed:20040223.06	has_outbreak	outbreak:1460
promed:20140801.27	has_outbreak	outbreak:157
promed:20010712.13	has_outbreak	outbreak:602
promed:20140927.28	has_outbreak	outbreak:1277
promed:20090511.18	has_outbreak	outbreak:426
promed:20141105.29	has_outbreak	outbreak:697
promed:20180905.6	has_outbreak	outbreak:951
promed:20140613.25	has_outbreak	outbreak:56
promed:20010117.01	has_outbreak	outbreak:1148
promed:20001219.22	has_outbreak	outbreak:372
promed:20051222.37	has_outbreak	outbreak:677
promed:20141024.29	has_outbreak	outbreak:749
promed:20140808.27	has_outbreak	outbreak:1086
promed:20090723.26	has_outbreak	outbreak:142
promed:20140121.22	has_outbreak	outbreak:1063
promed:20180702.59	has_outbreak	outbreak:1166
promed:20001113.2	has_outbreak	outbreak:850
promed:20141027.29	has_outbreak	outbreak:1454
promed:20090226.08	has_outbreak	outbreak:729
promed:20011218.31	has_outbreak	outbreak:92
promed:20140830.27	has_outbreak	outbreak:75
promed:20130624.18	has_outbreak	outbreak:381
promed:20150125.31	has_outbreak	outbreak:1288
promed:20220405.87	has_outbreak	outbreak:1551
promed:20060219.05	has_outbreak	outbreak:417
promed:20221204.87	has_outbreak	outbreak:1301
promed:20001220.22	has_outbreak	outbreak:254
promed:20210715.85	has_outbreak	outbreak:1485
promed:20070228.07	has_outbreak	outbreak:981
promed:20001127.21	has_outbreak	outbreak:881
promed:20140521.25	has_outbreak	outbreak:1618
promed:20090413.14	has_outbreak	outbreak:295
promed:20070222.07	has_outbreak	outbreak:981
promed:20070710.22	has_outbreak	outbreak:205
promed:20140830.27	has_outbreak	outbreak:462
promed:20151219.39	has_outbreak	outbreak:1533
promed:20051001.29	has_outbreak	outbreak:128
promed:20100912.33	has_outbreak	outbreak:806
promed:20141018.29	has_outbreak	outbreak:1295
promed:19991025.19	has_outbreak	outbreak:1458
promed:20140630.26	has_outbreak	outbreak:569
promed:20060713.19	has_outbreak	outbreak:1173
promed:20140710.26	has_outbreak	outbreak:478
promed:20130626.18	has_outbreak	outbreak:381
promed:20010526.1	has_outbreak	outbreak:127
promed:20140809.27	has_outbreak	outbreak:1500
promed:20040525.14	has_outbreak	outbreak:109
promed:20141005.28	has_outbreak	outbreak:323
promed:20010328.06	has_outbreak	outbreak:1615
promed:20210528.84	has_outbreak	outbreak:376
promed:20020725.49	has_outbreak	outbreak:601
promed:20141107.29	has_outbreak	outbreak:546
promed:20130416.17	has_outbreak	outbreak:864
promed:20070810.26	has_outbreak	outbreak:927
promed:20110310.08	has_outbreak	outbreak:1133
promed:20190926.67	has_outbreak	outbreak:901
promed:19980828.17	has_outbreak	outbreak:1080
promed:20001020.18	has_outbreak	outbreak:319
promed:20140529.25	has_outbreak	outbreak:149
promed:20180818.6	has_outbreak	outbreak:590
promed:20140907.28	has_outbreak	outbreak:1000
promed:20140827.27	has_outbreak	outbreak:67
promed:20140908.28	has_outbreak	outbreak:1208
promed:20070421.13	has_outbreak	outbreak:892
promed:20121107.14	has_outbreak	outbreak:1022
promed:20091213.42	has_outbreak	outbreak:214
promed:20041015.28	has_outbreak	outbreak:1434
promed:20141020.29	has_outbreak	outbreak:1115
promed:19980314.05	has_outbreak	outbreak:272
promed:20140723.26	has_outbreak	outbreak:723
promed:20150827.36	has_outbreak	outbreak:365
promed:20110304.07	has_outbreak	outbreak:136
promed:20091106.38	has_outbreak	outbreak:692
promed:20141108.29	has_outbreak	outbreak:1627
promed:20140925.28	has_outbreak	outbreak:1404
promed:20141024.29	has_outbreak	outbreak:1248
promed:20030613.15	has_outbreak	outbreak:1514
promed:20161124.47	has_outbreak	outbreak:1523
promed:20150524.34	has_outbreak	outbreak:1634
promed:20141229.31	has_outbreak	outbreak:641
promed:20210126.81	has_outbreak	outbreak:1158
promed:20011005.24	has_outbreak	outbreak:1472
promed:19980213.03	has_outbreak	outbreak:196
promed:20120502.11	has_outbreak	outbreak:935
promed:20140410.24	has_outbreak	outbreak:163
promed:20140528.25	has_outbreak	outbreak:313
promed:20030324.07	has_outbreak	outbreak:807
promed:20090615.22	has_outbreak	outbreak:1338
promed:20220921.87	has_outbreak	outbreak:1003
promed:20180307.57	has_outbreak	outbreak:1512
promed:20121202.14	has_outbreak	outbreak:1489
promed:20140629.26	has_outbreak	outbreak:542
promed:20080721.22	has_outbreak	outbreak:437
promed:20010201.02	has_outbreak	outbreak:412
promed:19990827.15	has_outbreak	outbreak:674
promed:20140702.26	has_outbreak	outbreak:569
promed:20090224.08	has_outbreak	outbreak:379
promed:20120520.11	has_outbreak	outbreak:935
promed:20051228.37	has_outbreak	outbreak:677
promed:20110210.05	has_outbreak	outbreak:274
promed:20141005.28	has_outbreak	outbreak:531
promed:20140713.26	has_outbreak	outbreak:1266
promed:20060219.05	has_outbreak	outbreak:1573
promed:20001116.2	has_outbreak	outbreak:319
promed:20140727.26	has_outbreak	outbreak:78
promed:20121206.14	has_outbreak	outbreak:1489
promed:19970329.07	has_outbreak	outbreak:1268
promed:20130504.17	has_outbreak	outbreak:864
promed:20100820.29	has_outbreak	outbreak:1199
promed:20141105.29	has_outbreak	outbreak:470
promed:20141017.29	has_outbreak	outbreak:669
promed:20120909.13	has_outbreak	outbreak:4
promed:20090525.19	has_outbreak	outbreak:536
promed:20221221.87	has_outbreak	outbreak:1603
promed:20070312.09	has_outbreak	outbreak:892
promed:20091110.39	has_outbreak	outbreak:301
promed:20181004.61	has_outbreak	outbreak:800
promed:20091117.4	has_outbreak	outbreak:1005
promed:20121111.14	has_outbreak	outbreak:1489
promed:20140612.25	has_outbreak	outbreak:313
promed:20161125.47	has_outbreak	outbreak:1182
promed:20120805.12	has_outbreak	outbreak:2
promed:20150613.34	has_outbreak	outbreak:1447
promed:20141031.29	has_outbreak	outbreak:769
promed:20141016.29	has_outbreak	outbreak:1295
promed:20160207.4	has_outbreak	outbreak:1550
promed:20090509.17	has_outbreak	outbreak:426
promed:20180529.58	has_outbreak	outbreak:125
promed:20100307.07	has_outbreak	outbreak:856
promed:20130523.17	has_outbreak	outbreak:923
promed:20070915.31	has_outbreak	outbreak:1411
promed:20001109.2	has_outbreak	outbreak:1174
promed:20060819.23	has_outbreak	outbreak:859
promed:20020611.45	has_outbreak	outbreak:582
promed:20220227.87	has_outbreak	outbreak:1083
promed:20210623.85	has_outbreak	outbreak:996
promed:20090624.23	has_outbreak	outbreak:971
promed:20210505.83	has_outbreak	outbreak:706
promed:20160319.41	has_outbreak	outbreak:801
promed:20060518.14	has_outbreak	outbreak:374
promed:20000403.05	has_outbreak	outbreak:836
promed:20141101.29	has_outbreak	outbreak:1115
promed:20101229.46	has_outbreak	outbreak:686
promed:20060731.21	has_outbreak	outbreak:446
promed:20090904.31	has_outbreak	outbreak:1034
promed:20060224.06	has_outbreak	outbreak:1070
promed:20140612.25	has_outbreak	outbreak:1415
promed:20220923.87	has_outbreak	outbreak:1617
promed:20010126.02	has_outbreak	outbreak:431
promed:20120910.13	has_outbreak	outbreak:112
promed:20141028.29	has_outbreak	outbreak:333
promed:20161003.45	has_outbreak	outbreak:1275
promed:20100728.25	has_outbreak	outbreak:1276
promed:20140304.23	has_outbreak	outbreak:1397
promed:20100804.26	has_outbreak	outbreak:595
promed:20210118.81	has_outbreak	outbreak:1595
promed:20140919.28	has_outbreak	outbreak:1500
promed:20020514.42	has_outbreak	outbreak:20
promed:20150927.37	has_outbreak	outbreak:1313
promed:20141114.3	has_outbreak	outbreak:531
promed:20140708.26	has_outbreak	outbreak:569
promed:20120429.11	has_outbreak	outbreak:576
promed:20001114.2	has_outbreak	outbreak:850
promed:20140908.28	has_outbreak	outbreak:418
promed:20160310.41	has_outbreak	outbreak:1586
promed:20140616.25	has_outbreak	outbreak:56
promed:20140926.28	has_outbreak	outbreak:67
promed:20080905.28	has_outbreak	outbreak:1583
promed:20040416.11	has_outbreak	outbreak:1437
promed:20130612.18	has_outbreak	outbreak:1445
promed:20141026.29	has_outbreak	outbreak:277
promed:20060525.15	has_outbreak	outbreak:1173
promed:20040514.13	has_outbreak	outbreak:1437
promed:20141011.29	has_outbreak	outbreak:399
promed:20140730.26	has_outbreak	outbreak:1500
promed:20150121.31	has_outbreak	outbreak:535
promed:19981011.2	has_outbreak	outbreak:940
promed:20160101.39	has_outbreak	outbreak:1202
promed:20140520.25	has_outbreak	outbreak:1562
promed:20140914.28	has_outbreak	outbreak:633
promed:20070714.23	has_outbreak	outbreak:870
promed:20111119.34	has_outbreak	outbreak:809
promed:20200805.76	has_outbreak	outbreak:1563
promed:20131005.2	has_outbreak	outbreak:1639
promed:20140711.26	has_outbreak	outbreak:78
promed:20151126.38	has_outbreak	outbreak:693
promed:20150602.34	has_outbreak	outbreak:1006
promed:20140818.27	has_outbreak	outbreak:323
promed:20150418.33	has_outbreak	outbreak:921
promed:20051102.32	has_outbreak	outbreak:1346
promed:20181128.62	has_outbreak	outbreak:59
promed:20140622.26	has_outbreak	outbreak:410
promed:20140213.23	has_outbreak	outbreak:1063
promed:20070305.08	has_outbreak	outbreak:152
promed:20151210.39	has_outbreak	outbreak:1203
promed:20140805.27	has_outbreak	outbreak:819
promed:20140630.26	has_outbreak	outbreak:1364
promed:20141026.29	has_outbreak	outbreak:316
promed:20160330.41	has_outbreak	outbreak:1111
promed:20001130.21	has_outbreak	outbreak:341
promed:20140914.28	has_outbreak	outbreak:419
promed:19980306.04	has_outbreak	outbreak:1574
promed:19981218.24	has_outbreak	outbreak:555
promed:20140617.25	has_outbreak	outbreak:569
promed:20050922.28	has_outbreak	outbreak:128
promed:20190924.67	has_outbreak	outbreak:901
promed:20210911.87	has_outbreak	outbreak:1128
promed:19970707.14	has_outbreak	outbreak:1623
promed:20120918.13	has_outbreak	outbreak:166
promed:20140822.27	has_outbreak	outbreak:936
promed:19980223.04	has_outbreak	outbreak:1060
promed:20221115.87	has_outbreak	outbreak:58
promed:20141218.3	has_outbreak	outbreak:1155
