:START_ID	:TYPE	:END_ID
promed:20021008.5501	has_outbreak	outbreak:300
promed:20130214.1542947	has_outbreak	outbreak:812
promed:20090715.2527	has_outbreak	outbreak:1279
promed:20070720.2331	has_outbreak	outbreak:827
promed:20040228.0617	has_outbreak	outbreak:1184
promed:20060114.0139	has_outbreak	outbreak:1620
promed:20030408.0855	has_outbreak	outbreak:1461
promed:20060303.0670	has_outbreak	outbreak:793
promed:20150330.3265901	has_outbreak	outbreak:61
promed:20141216.3037857	has_outbreak	outbreak:1515
promed:19960125.0175	has_outbreak	outbreak:560
promed:20160831.4455994	has_outbreak	outbreak:111
promed:20171017.5386595	has_outbreak	outbreak:725
promed:20130407.1628294	has_outbreak	outbreak:1395
promed:19990717.1200	has_outbreak	outbreak:662
promed:20210601.8415504	has_outbreak	outbreak:1256
promed:20141002.2826623	has_outbreak	outbreak:963
promed:20050405.0985	has_outbreak	outbreak:1439
promed:20030404.0824	has_outbreak	outbreak:599
promed:20050418.1094	has_outbreak	outbreak:1131
promed:20141102.2923959	has_outbreak	outbreak:1283
promed:20001206.2126	has_outbreak	outbreak:1340
promed:19990219.0215	has_outbreak	outbreak:879
promed:20160922.4508259	has_outbreak	outbreak:63
promed:20060217.0519	has_outbreak	outbreak:1573
promed:20001214.2186	has_outbreak	outbreak:329
promed:20101022.3833	has_outbreak	outbreak:1443
promed:20141004.2832074	has_outbreak	outbreak:963
promed:20161003.4533613	has_outbreak	outbreak:1275
promed:20071207.3955	has_outbreak	outbreak:481
promed:19981008.1988	has_outbreak	outbreak:1536
promed:20110227.0652	has_outbreak	outbreak:1358
promed:20140903.2743746	has_outbreak	outbreak:1054
promed:20060328.0940	has_outbreak	outbreak:1070
promed:20140928.2813292	has_outbreak	outbreak:1277
promed:20060125.0242	has_outbreak	outbreak:1573
promed:20100602.1837	has_outbreak	outbreak:1611
promed:20140212.2271365	has_outbreak	outbreak:1063
promed:20141116.2960393	has_outbreak	outbreak:1546
promed:20141229.3059148	has_outbreak	outbreak:1018
promed:20070731.2466	has_outbreak	outbreak:1568
promed:20151008.3700034	has_outbreak	outbreak:234
promed:20060214.0490	has_outbreak	outbreak:1287
promed:20030914.2327	has_outbreak	outbreak:784
promed:20200408.7198238	has_outbreak	outbreak:1089
promed:20070914.3057	has_outbreak	outbreak:931
promed:19991012.1822	has_outbreak	outbreak:1142
promed:20060508.1332	has_outbreak	outbreak:1073
promed:20130417.1652959	has_outbreak	outbreak:1395
promed:20051102.3196	has_outbreak	outbreak:1094
promed:20051125.3424	has_outbreak	outbreak:1632
promed:20001115.2000	has_outbreak	outbreak:236
promed:20141227.3056699	has_outbreak	outbreak:362
promed:19980419.0728	has_outbreak	outbreak:494
promed:20090517.1845	has_outbreak	outbreak:655
promed:20190221.6329678	has_outbreak	outbreak:611
promed:20120807.1232121	has_outbreak	outbreak:49
promed:20040915.2567	has_outbreak	outbreak:1434
promed:20140910.2764881	has_outbreak	outbreak:67
promed:19970407.0730	has_outbreak	outbreak:1544
promed:20140803.2656749	has_outbreak	outbreak:941
promed:20130403.1619096	has_outbreak	outbreak:43
promed:20090508.1722	has_outbreak	outbreak:1291
promed:20091126.4052	has_outbreak	outbreak:711
promed:20190309.6358835	has_outbreak	outbreak:447
promed:20140922.2792415	has_outbreak	outbreak:642
promed:20140723.2630441	has_outbreak	outbreak:1266
promed:20140724.2632442	has_outbreak	outbreak:1328
promed:20200720.7592025	has_outbreak	outbreak:1563
promed:20030904.2220	has_outbreak	outbreak:659
promed:20060414.1114	has_outbreak	outbreak:793
promed:20140708.2593018	has_outbreak	outbreak:596
promed:20080124.0299	has_outbreak	outbreak:896
promed:20141119.2972544	has_outbreak	outbreak:1316
promed:20001106.1933	has_outbreak	outbreak:1496
promed:20121127.1426895	has_outbreak	outbreak:1489
promed:20051014.2994	has_outbreak	outbreak:698
promed:20150405.3277671	has_outbreak	outbreak:624
promed:20190305.6351145	has_outbreak	outbreak:611
promed:20001221.2247	has_outbreak	outbreak:771
promed:20140822.2713361	has_outbreak	outbreak:1211
promed:20130205.1529644	has_outbreak	outbreak:443
promed:20001109.1962	has_outbreak	outbreak:1496
promed:20110305.0718	has_outbreak	outbreak:874
promed:20140612.2534795	has_outbreak	outbreak:56
promed:20190223.6331710	has_outbreak	outbreak:611
promed:20090427.1590	has_outbreak	outbreak:732
promed:20120425.1113102	has_outbreak	outbreak:576
promed:20011116.2819	has_outbreak	outbreak:1081
promed:20070920.3130	has_outbreak	outbreak:1411
promed:20110106.0067	has_outbreak	outbreak:1002
promed:20030718.1760	has_outbreak	outbreak:1433
promed:20060223.0589	has_outbreak	outbreak:1456
promed:20220225.8701648	has_outbreak	outbreak:292
promed:20160621.4300452	has_outbreak	outbreak:1136
promed:20140726.2636858	has_outbreak	outbreak:550
promed:20000731.1270	has_outbreak	outbreak:1025
promed:20141015.2866942	has_outbreak	outbreak:915
promed:20060209.0433	has_outbreak	outbreak:1573
promed:20001214.2186	has_outbreak	outbreak:341
promed:20150626.3465885	has_outbreak	outbreak:1558
promed:20210428.8334213	has_outbreak	outbreak:706
promed:20130313.1584076	has_outbreak	outbreak:1121
promed:20141126.2993049	has_outbreak	outbreak:1546
promed:20051110.3287	has_outbreak	outbreak:1346
promed:20090220.0709	has_outbreak	outbreak:33
promed:20140816.2694748	has_outbreak	outbreak:312
promed:20110119.0231	has_outbreak	outbreak:1002
promed:20140716.2615640	has_outbreak	outbreak:955
promed:20090820.2955	has_outbreak	outbreak:984
promed:20140729.2644117	has_outbreak	outbreak:819
promed:20140701.2579682	has_outbreak	outbreak:157
promed:19970304.0488	has_outbreak	outbreak:476
promed:20070830.2852	has_outbreak	outbreak:931
promed:20080121.0260	has_outbreak	outbreak:179
promed:20141006.2837374	has_outbreak	outbreak:413
promed:20141010.2851248	has_outbreak	outbreak:323
promed:20001219.2222	has_outbreak	outbreak:771
promed:20090507.1702	has_outbreak	outbreak:655
promed:20010228.0395	has_outbreak	outbreak:740
promed:20000128.0140	has_outbreak	outbreak:747
promed:20210923.8698476	has_outbreak	outbreak:911
promed:20230108.8707673	has_outbreak	outbreak:1301
promed:20140531.2511620	has_outbreak	outbreak:542
promed:20001205.2123	has_outbreak	outbreak:521
promed:20141226.3055196	has_outbreak	outbreak:717
promed:20090722.2599	has_outbreak	outbreak:1279
promed:20090917.3261	has_outbreak	outbreak:1090
promed:20141010.2852077	has_outbreak	outbreak:399
promed:20120729.1219160	has_outbreak	outbreak:2
promed:19960614.1107	has_outbreak	outbreak:551
promed:20100905.3192	has_outbreak	outbreak:595
promed:20141008.2841244	has_outbreak	outbreak:1283
promed:20091211.4216	has_outbreak	outbreak:711
promed:20210216.8195143	has_outbreak	outbreak:1158
promed:20090416.1442	has_outbreak	outbreak:40
promed:20140726.2636858	has_outbreak	outbreak:1086
promed:20090708.2449	has_outbreak	outbreak:1338
promed:20030321.0704	has_outbreak	outbreak:130
promed:20150412.3292233	has_outbreak	outbreak:1079
promed:20220824.8705207	has_outbreak	outbreak:1003
promed:20160114.3936791	has_outbreak	outbreak:1533
promed:20150330.3265901	has_outbreak	outbreak:903
promed:20010201.0222	has_outbreak	outbreak:155
promed:20060802.2142	has_outbreak	outbreak:1163
promed:19970406.0720	has_outbreak	outbreak:871
promed:19971217.2496	has_outbreak	outbreak:226
promed:20001214.2186	has_outbreak	outbreak:1174
promed:20170201.4807146	has_outbreak	outbreak:271
promed:20140806.2666073	has_outbreak	outbreak:907
promed:20010515.0941	has_outbreak	outbreak:110
promed:20150603.3405470	has_outbreak	outbreak:1006
promed:20041007.2754	has_outbreak	outbreak:1434
promed:20220930.8705860	has_outbreak	outbreak:1419
promed:20160523.4239090	has_outbreak	outbreak:76
promed:20140930.2817719	has_outbreak	outbreak:633
promed:20000807.1315	has_outbreak	outbreak:1025
promed:20001130.2087	has_outbreak	outbreak:240
promed:20010408.0693	has_outbreak	outbreak:1416
promed:20051023.3094	has_outbreak	outbreak:1619
promed:20090619.2260	has_outbreak	outbreak:971
promed:20020913.5295	has_outbreak	outbreak:200
promed:20140928.2813292	has_outbreak	outbreak:638
promed:20141108.2939878	has_outbreak	outbreak:1115
promed:20130522.1730662	has_outbreak	outbreak:381
promed:20140928.2813292	has_outbreak	outbreak:531
promed:20200106.6874145	has_outbreak	outbreak:619
promed:20060218.0536	has_outbreak	outbreak:417
promed:20050826.2525	has_outbreak	outbreak:703
promed:20110227.0653	has_outbreak	outbreak:874
promed:20140705.2589463	has_outbreak	outbreak:1266
promed:20020916.5330	has_outbreak	outbreak:154
promed:20170417.4968872	has_outbreak	outbreak:772
promed:20150417.3303404	has_outbreak	outbreak:1130
promed:20180226.5651538	has_outbreak	outbreak:1335
promed:20140331.2371054	has_outbreak	outbreak:985
promed:20060301.0657	has_outbreak	outbreak:1287
promed:20160708.4333745	has_outbreak	outbreak:150
promed:20060904.2513	has_outbreak	outbreak:1163
promed:20140809.2675385	has_outbreak	outbreak:938
promed:19980224.0359	has_outbreak	outbreak:304
promed:20060819.2318	has_outbreak	outbreak:859
promed:20150121.3108144	has_outbreak	outbreak:1187
promed:19970731.1595	has_outbreak	outbreak:391
promed:20050918.2759	has_outbreak	outbreak:567
promed:20140723.2628773	has_outbreak	outbreak:955
promed:20130505.1693137	has_outbreak	outbreak:1395
promed:20140630.2573602	has_outbreak	outbreak:313
promed:20020718.4793	has_outbreak	outbreak:395
promed:20131011.1997409	has_outbreak	outbreak:102
promed:20020730.4893	has_outbreak	outbreak:395
promed:20141002.2827166	has_outbreak	outbreak:673
promed:20130726.1846715	has_outbreak	outbreak:1084
promed:20051125.3426	has_outbreak	outbreak:1632
promed:20051124.3411	has_outbreak	outbreak:1093
promed:20170111.4756352	has_outbreak	outbreak:654
promed:20120923.1305931	has_outbreak	outbreak:324
promed:20090909.3185	has_outbreak	outbreak:1034
promed:20000503.0667	has_outbreak	outbreak:118
promed:20140130.2244050	has_outbreak	outbreak:1063
promed:20040212.0472	has_outbreak	outbreak:388
promed:20060801.2121	has_outbreak	outbreak:446
promed:20001213.2178	has_outbreak	outbreak:319
promed:20051021.3069	has_outbreak	outbreak:920
promed:19980203.0214	has_outbreak	outbreak:1060
promed:20210111.8092866	has_outbreak	outbreak:1595
promed:19980227.0380	has_outbreak	outbreak:272
promed:20001106.1933	has_outbreak	outbreak:1174
promed:20060702.1826	has_outbreak	outbreak:1173
promed:20091016.3562	has_outbreak	outbreak:464
promed:20090507.1715	has_outbreak	outbreak:1538
promed:20141007.2837773	has_outbreak	outbreak:462
promed:20140809.2675385	has_outbreak	outbreak:849
promed:20001109.1962	has_outbreak	outbreak:1174
promed:20140612.2534795	has_outbreak	outbreak:407
promed:20140204.2254369	has_outbreak	outbreak:1063
promed:20091222.4305	has_outbreak	outbreak:210
promed:20070829.2829	has_outbreak	outbreak:931
promed:20100126.0289	has_outbreak	outbreak:332
promed:20140710.2601330	has_outbreak	outbreak:157
promed:20220420.8702720	has_outbreak	outbreak:299
promed:20140824.2719128	has_outbreak	outbreak:941
promed:20160111.3927489	has_outbreak	outbreak:1533
promed:20150830.3611348	has_outbreak	outbreak:81
promed:20160319.4106354	has_outbreak	outbreak:1586
promed:20190401.6398008	has_outbreak	outbreak:270
promed:20141117.2958222	has_outbreak	outbreak:1217
promed:20060703.1831	has_outbreak	outbreak:1073
promed:20141005.2834301	has_outbreak	outbreak:399
promed:20050918.2759	has_outbreak	outbreak:905
promed:20090521.1898	has_outbreak	outbreak:1291
promed:20021219.6094	has_outbreak	outbreak:428
promed:20090617.2235	has_outbreak	outbreak:655
promed:20140920.2789476	has_outbreak	outbreak:621
promed:20090511.1764	has_outbreak	outbreak:655
promed:20011207.2968	has_outbreak	outbreak:1081
promed:20050408.1016	has_outbreak	outbreak:454
promed:20210207.8171652	has_outbreak	outbreak:99
promed:20150215.3168314	has_outbreak	outbreak:903
promed:20160109.3923182	has_outbreak	outbreak:1550
promed:20130522.1730663	has_outbreak	outbreak:923
promed:20090518.1863	has_outbreak	outbreak:655
promed:20100618.2047	has_outbreak	outbreak:427
promed:20141014.2863794	has_outbreak	outbreak:1217
promed:20001130.2087	has_outbreak	outbreak:329
promed:20050608.1591	has_outbreak	outbreak:1488
promed:20000816.1365	has_outbreak	outbreak:1025
promed:20140810.2677007	has_outbreak	outbreak:410
promed:20141028.2907070	has_outbreak	outbreak:963
promed:20001206.2125	has_outbreak	outbreak:213
promed:20090831.3063	has_outbreak	outbreak:1279
promed:20001211.2168	has_outbreak	outbreak:1143
promed:20060107.0052	has_outbreak	outbreak:1620
promed:20060216.0512	has_outbreak	outbreak:1070
promed:20001205.2121	has_outbreak	outbreak:240
promed:20141206.3016187	has_outbreak	outbreak:496
promed:20140930.2818170	has_outbreak	outbreak:628
promed:20040402.0908	has_outbreak	outbreak:1437
promed:20141008.2841244	has_outbreak	outbreak:1116
promed:20140527.2501383	has_outbreak	outbreak:149
promed:20130418.1655610	has_outbreak	outbreak:864
promed:20030312.0604	has_outbreak	outbreak:627
promed:20090508.1722	has_outbreak	outbreak:426
promed:20210723.8540650	has_outbreak	outbreak:559
promed:20130515.1716159	has_outbreak	outbreak:1395
promed:20140125.2231387	has_outbreak	outbreak:1308
promed:20200731.7633027	has_outbreak	outbreak:57
promed:20100806.2658	has_outbreak	outbreak:1199
promed:20141105.2932865	has_outbreak	outbreak:1315
promed:20140808.2671013	has_outbreak	outbreak:1266
promed:20140726.2636095	has_outbreak	outbreak:542
promed:20130428.1678573	has_outbreak	outbreak:1395
promed:20150512.3356324	has_outbreak	outbreak:1006
promed:20070525.1674	has_outbreak	outbreak:727
promed:20140905.2751765	has_outbreak	outbreak:79
promed:20121213.1450043	has_outbreak	outbreak:1489
promed:20160323.4114643	has_outbreak	outbreak:801
promed:20070309.0844	has_outbreak	outbreak:684
promed:20071120.3757	has_outbreak	outbreak:481
promed:20141009.2848352	has_outbreak	outbreak:964
promed:20140930.2818351	has_outbreak	outbreak:963
promed:20140930.2817719	has_outbreak	outbreak:79
promed:20140603.2517388	has_outbreak	outbreak:56
promed:20140804.2658338	has_outbreak	outbreak:401
promed:20001208.2147	has_outbreak	outbreak:1148
promed:20140914.2772161	has_outbreak	outbreak:546
promed:20140728.2640090	has_outbreak	outbreak:1328
promed:20170102.4731668	has_outbreak	outbreak:1382
promed:20131101.2032822	has_outbreak	outbreak:1541
promed:20210207.8172394	has_outbreak	outbreak:1643
promed:20030321.0704	has_outbreak	outbreak:1498
promed:20090722.2595	has_outbreak	outbreak:1034
promed:20180529.5824985	has_outbreak	outbreak:125
promed:20090807.2798	has_outbreak	outbreak:1494
promed:20200809.7659384	has_outbreak	outbreak:1563
promed:20150117.3097740	has_outbreak	outbreak:370
promed:20060317.0827	has_outbreak	outbreak:1287
promed:20090618.2253	has_outbreak	outbreak:235
promed:20210502.8340934	has_outbreak	outbreak:702
promed:20030318.0678	has_outbreak	outbreak:1542
promed:20141225.3053835	has_outbreak	outbreak:362
promed:20140816.2696762	has_outbreak	outbreak:1207
promed:20070216.0587	has_outbreak	outbreak:906
promed:20001130.2087	has_outbreak	outbreak:341
promed:20141002.2827166	has_outbreak	outbreak:633
promed:20070223.0669	has_outbreak	outbreak:1104
promed:20051228.3700	has_outbreak	outbreak:1227
promed:20141001.2823670	has_outbreak	outbreak:259
promed:20140713.2607118	has_outbreak	outbreak:955
promed:20200716.7580042	has_outbreak	outbreak:1563
promed:20140723.2628773	has_outbreak	outbreak:410
promed:19980520.0964	has_outbreak	outbreak:1261
promed:20060130.0290	has_outbreak	outbreak:1573
promed:20140812.2680534	has_outbreak	outbreak:455
promed:20141227.3056699	has_outbreak	outbreak:974
promed:20001116.2003	has_outbreak	outbreak:1525
promed:20140724.2632442	has_outbreak	outbreak:849
promed:20141018.2878044	has_outbreak	outbreak:1000
promed:20011213.3017	has_outbreak	outbreak:1081
promed:20150405.3277704	has_outbreak	outbreak:1130
promed:20091129.4089	has_outbreak	outbreak:759
promed:20040318.0759	has_outbreak	outbreak:1228
promed:20140914.2772161	has_outbreak	outbreak:769
promed:20140726.2636095	has_outbreak	outbreak:78
promed:20141116.2960393	has_outbreak	outbreak:1155
promed:20051001.2878	has_outbreak	outbreak:436
promed:20051014.2994	has_outbreak	outbreak:920
promed:20140701.2579682	has_outbreak	outbreak:1297
promed:20170207.4821122	has_outbreak	outbreak:280
promed:20140911.2767249	has_outbreak	outbreak:508
promed:19991219.2181	has_outbreak	outbreak:1271
promed:20001205.2121	has_outbreak	outbreak:329
promed:20140526.2498287	has_outbreak	outbreak:1055
promed:20050715.2024	has_outbreak	outbreak:1587
promed:20130504.1691399	has_outbreak	outbreak:864
promed:20090514.1798	has_outbreak	outbreak:971
promed:20060328.0940	has_outbreak	outbreak:793
promed:19990925.1716	has_outbreak	outbreak:1051
promed:20060919.2671	has_outbreak	outbreak:1530
promed:20170817.5257135	has_outbreak	outbreak:448
promed:20130428.1678643	has_outbreak	outbreak:787
promed:20210509.8351929	has_outbreak	outbreak:996
