curie:ID	name:string	timestamp:string	:LABEL
promed:20050110.0079	20050110.0079	N/A	alert
promed:20220602.8703631	20220602.8703631	2022-06-01 22:15:10	alert
promed:20100126.0285	20100126.0285	N/A	alert
promed:20100530.1797	20100530.1797	N/A	alert
promed:20140120.2219522	20140120.2219522	N/A	alert
promed:20161225.4723182	20161225.4723182	2016-12-25 17:14:17	alert
promed:20110219.0543	20110219.0543	2011-02-19 07:00:04	alert
promed:20101129.4298	20101129.4298	N/A	alert
promed:20140527.2501383	20140527.2501383	2014-05-27 18:57:51	alert
promed:20220619.8703946	20220619.8703946	N/A	alert
promed:20031121.2893	20031121.2893	N/A	alert
promed:20160909.4477063	20160909.4477063	N/A	alert
promed:20080522.1687	20080522.1687	N/A	alert
promed:20181124.6163147	20181124.6163147	N/A	alert
promed:20010616.1165	20010616.1165	N/A	alert
promed:20061213.3506	20061213.3506	N/A	alert
promed:20160507.4207379	20160507.4207379	N/A	alert
promed:20200403.7179946	20200403.7179946	N/A	alert
promed:20060523.1456	20060523.1456	N/A	alert
promed:20060124.0233	20060124.0233	N/A	alert
promed:20191026.6748524	20191026.6748524	N/A	alert
promed:20020512.4179	20020512.4179	N/A	alert
promed:20141203.3009934	20141203.3009934	2014-12-03 16:35:44	alert
promed:20180706.5890615	20180706.5890615	N/A	alert
promed:19980612.1115	19980612.1115	N/A	alert
promed:20130513.1708416	20130513.1708416	N/A	alert
promed:19980430.0845	19980430.0845	N/A	alert
promed:20210925.8698697	20210925.8698697	N/A	alert
promed:20071222.4119	20071222.4119	N/A	alert
promed:19990625.1075	19990625.1075	N/A	alert
promed:20051219.3635	20051219.3635	N/A	alert
promed:20131018.2008348	20131018.2008348	N/A	alert
promed:20041225.3411	20041225.3411	N/A	alert
promed:20070316.0924	20070316.0924	N/A	alert
promed:20201116.7948020	20201116.7948020	N/A	alert
promed:20210821.8612190	20210821.8612190	N/A	alert
promed:20030922.2391	20030922.2391	N/A	alert
promed:20090910.3195	20090910.3195	N/A	alert
promed:20160730.4379350	20160730.4379350	N/A	alert
promed:20140904.2693605	20140904.2693605	N/A	alert
promed:20170129.4801064	20170129.4801064	N/A	alert
promed:20190616.6523626	20190616.6523626	N/A	alert
promed:20181106.6129612	20181106.6129612	N/A	alert
promed:20210603.8419594	20210603.8419594	N/A	alert
promed:20151004.3690653	20151004.3690653	N/A	alert
promed:20180410.5738206	20180410.5738206	N/A	alert
promed:20081005.3142	20081005.3142	N/A	alert
promed:20170122.4784059	20170122.4784059	N/A	alert
promed:20171204.5481858	20171204.5481858	N/A	alert
promed:20110122.0273	20110122.0273	N/A	alert
promed:20180214.5628159	20180214.5628159	N/A	alert
promed:20010906.2137	20010906.2137	N/A	alert
promed:20210126.8138196	20210126.8138196	N/A	alert
promed:19980316.0485	19980316.0485	N/A	alert
promed:20120815.1245722	20120815.1245722	2012-08-15 11:16:34	alert
promed:19980503.0862	19980503.0862	N/A	alert
promed:20140702.2583211	20140702.2583211	N/A	alert
promed:20121228.1422887	20121228.1422887	N/A	alert
promed:20110826.2606	20110826.2606	N/A	alert
promed:20091020.3610	20091020.3610	N/A	alert
promed:20091104.3814	20091104.3814	2009-11-04 11:00:02	alert
promed:20160723.4364149	20160723.4364149	N/A	alert
promed:20180319.5695223	20180319.5695223	N/A	alert
promed:20200910.7767419	20200910.7767419	N/A	alert
promed:20070201.0414	20070201.0414	N/A	alert
promed:20080430.1485	20080430.1485	N/A	alert
promed:20000324.0425	20000324.0425	N/A	alert
promed:20101027.3902	20101027.3902	N/A	alert
promed:20000430.0657	20000430.0657	N/A	alert
promed:20210814.8595599	20210814.8595599	N/A	alert
promed:20040716.1925	20040716.1925	N/A	alert
promed:20180908.6017005	20180908.6017005	N/A	alert
promed:20020523.4300	20020523.4300	N/A	alert
promed:20180921.6044436	20180921.6044436	N/A	alert
promed:20140811.2679131	20140811.2679131	N/A	alert
promed:20150803.3553863	20150803.3553863	N/A	alert
promed:20230111.8707745	20230111.8707745	N/A	alert
promed:19980808.1552	19980808.1552	N/A	alert
promed:20160717.4350351	20160717.4350351	N/A	alert
promed:20211210.8700177	20211210.8700177	N/A	alert
promed:20221212.8707233	20221212.8707233	N/A	alert
promed:20170514.5035328	20170514.5035328	2017-05-14 13:14:10	alert
promed:19980813.1603	19980813.1603	N/A	alert
promed:20200619.7485433	20200619.7485433	N/A	alert
promed:20010429.0832	20010429.0832	N/A	alert
promed:20110824.2576	20110824.2576	N/A	alert
promed:20070602.1788	20070602.1788	N/A	alert
promed:20140522.2491054	20140522.2491054	N/A	alert
promed:20050331.0931	20050331.0931	N/A	alert
promed:20150626.3465211	20150626.3465211	2015-06-26 06:30:44	alert
promed:20081025.3376	20081025.3376	N/A	alert
promed:20151106.3771310	20151106.3771310	N/A	alert
promed:20050812.2366	20050812.2366	N/A	alert
promed:20091120.3995	20091120.3995	N/A	alert
promed:20050809.2322	20050809.2322	N/A	alert
promed:20021203.5952	20021203.5952	N/A	alert
promed:20160221.4037933	20160221.4037933	N/A	alert
promed:19990204.0163	19990204.0163	N/A	alert
promed:20041210.3273	20041210.3273	N/A	alert
promed:20140409.2393194	20140409.2393194	N/A	alert
promed:20050609.1605	20050609.1605	N/A	alert
promed:19980709.1286	19980709.1286	N/A	alert
promed:20050531.1504	20050531.1504	N/A	alert
promed:20100211.0485	20100211.0485	N/A	alert
promed:20141114.2956594	20141114.2956594	2014-11-14 12:58:40	alert
promed:20090710.2478	20090710.2478	N/A	alert
promed:20220605.8703671	20220605.8703671	N/A	alert
promed:20180808.5952768	20180808.5952768	N/A	alert
promed:20211225.8700467	20211225.8700467	N/A	alert
promed:20140416.2409359	20140416.2409359	N/A	alert
promed:20040913.2544	20040913.2544	N/A	alert
promed:20210811.8587171	20210811.8587171	N/A	alert
promed:20150615.3439672	20150615.3439672	N/A	alert
promed:20190823.6637962	20190823.6637962	N/A	alert
promed:19981219.2410	19981219.2410	N/A	alert
promed:20150610.3424129	20150610.3424129	2015-06-10 07:06:46	alert
promed:20020504.4088	20020504.4088	N/A	alert
promed:20221212.8707237	20221212.8707237	N/A	alert
promed:20051013.2981	20051013.2981	N/A	alert
promed:20040609.1544	20040609.1544	N/A	alert
promed:20040219.0540	20040219.0540	N/A	alert
promed:19990128.0130	19990128.0130	N/A	alert
promed:20091026.3704	20091026.3704	N/A	alert
promed:20170927.5344842	20170927.5344842	N/A	alert
promed:20100604.1851	20100604.1851	N/A	alert
promed:20200101.6865003	20200101.6865003	N/A	alert
promed:20161007.4542179	20161007.4542179	N/A	alert
promed:19991007.1794	19991007.1794	N/A	alert
promed:20180421.5761786	20180421.5761786	N/A	alert
promed:20180817.5970889	20180817.5970889	N/A	alert
promed:20161117.4636249	20161117.4636249	N/A	alert
promed:19980808.1547	19980808.1547	N/A	alert
promed:20170210.4830676	20170210.4830676	N/A	alert
promed:20051102.3208	20051102.3208	N/A	alert
promed:20220703.8704209	20220703.8704209	N/A	alert
promed:20040201.0394	20040201.0394	N/A	alert
promed:19990916.1661	19990916.1661	N/A	alert
promed:20180603.5836554	20180603.5836554	N/A	alert
promed:20030721.1779	20030721.1779	N/A	alert
promed:20120110.1005115	20120110.1005115	N/A	alert
promed:20040728.2062	20040728.2062	N/A	alert
promed:20120108.1003903	20120108.1003903	N/A	alert
promed:20190204.6294469	20190204.6294469	N/A	alert
promed:20180818.5973796	20180818.5973796	2018-08-18 11:24:47	alert
promed:20080902.2744	20080902.2744	N/A	alert
promed:20090814.2889	20090814.2889	N/A	alert
promed:19991218.2177	19991218.2177	1999-12-18 18:50:00	alert
promed:20130317.1590121	20130317.1590121	N/A	alert
promed:20040708.1831	20040708.1831	N/A	alert
promed:20180615.5858753	20180615.5858753	N/A	alert
promed:20140603.2516045	20140603.2516045	N/A	alert
promed:20101121.4213	20101121.4213	N/A	alert
promed:20080407.1281	20080407.1281	N/A	alert
promed:20201128.7978159	20201128.7978159	N/A	alert
promed:20210118.8113830	20210118.8113830	N/A	alert
promed:19990816.1412	19990816.1412	N/A	alert
promed:20150605.3411831	20150605.3411831	2015-06-05 08:36:15	alert
promed:20161004.4534392	20161004.4534392	N/A	alert
promed:20131230.2143621	20131230.2143621	N/A	alert
promed:20000330.0473	20000330.0473	N/A	alert
promed:20220916.8705620	20220916.8705620	N/A	alert
promed:19980409.0659	19980409.0659	N/A	alert
promed:20090421.1507	20090421.1507	N/A	alert
promed:19990913.1632	19990913.1632	N/A	alert
promed:20010523.1003	20010523.1003	N/A	alert
promed:20180920.6040094	20180920.6040094	N/A	alert
promed:19990514.0786	19990514.0786	N/A	alert
promed:20200501.7289038	20200501.7289038	N/A	alert
promed:20110405.1056	20110405.1056	N/A	alert
promed:20211227.8700508	20211227.8700508	N/A	alert
promed:20080428.1458	20080428.1458	N/A	alert
promed:20070331.1106	20070331.1106	N/A	alert
promed:20190706.6555036	20190706.6555036	N/A	alert
promed:20080521.1681	20080521.1681	N/A	alert
promed:20100322.0904	20100322.0904	2010-03-22 08:00:03	alert
promed:20220301.8701730	20220301.8701730	N/A	alert
promed:20190509.6459758	20190509.6459758	N/A	alert
promed:20110806.2378	20110806.2378	N/A	alert
promed:20180517.5798872	20180517.5798872	N/A	alert
promed:20130903.1913649	20130903.1913649	N/A	alert
promed:20171007.5366637	20171007.5366637	N/A	alert
promed:20140410.2393856	20140410.2393856	N/A	alert
promed:20100401.1047	20100401.1047	N/A	alert
promed:20100127.0295	20100127.0295	N/A	alert
promed:20140516.2477619	20140516.2477619	N/A	alert
promed:20161119.4640552	20161119.4640552	N/A	alert
promed:20170226.4866244	20170226.4866244	N/A	alert
promed:20120716.1203751	20120716.1203751	N/A	alert
promed:20210813.8592963	20210813.8592963	2021-08-13 12:38:30	alert
promed:20080717.2164	20080717.2164	N/A	alert
promed:20210729.8555166	20210729.8555166	N/A	alert
promed:20000423.0600	20000423.0600	N/A	alert
promed:20131012.1998740	20131012.1998740	N/A	alert
promed:20040730.2083	20040730.2083	N/A	alert
promed:20080401.1206	20080401.1206	N/A	alert
promed:20000415.0536	20000415.0536	N/A	alert
promed:20091031.3765	20091031.3765	N/A	alert
promed:19991029.1955	19991029.1955	N/A	alert
promed:19980110.0078	19980110.0078	1998-01-10 18:50:00	alert
promed:20190518.6474305	20190518.6474305	N/A	alert
promed:20100921.3412	20100921.3412	N/A	alert
promed:20121123.1421093	20121123.1421093	2012-11-23 03:20:46	alert
promed:20070614.1941	20070614.1941	N/A	alert
promed:20221208.8707138	20221208.8707138	N/A	alert
promed:20160901.4458484	20160901.4458484	N/A	alert
promed:20130913.1936342	20130913.1936342	N/A	alert
promed:20170828.5280388	20170828.5280388	N/A	alert
promed:20080417.1376	20080417.1376	N/A	alert
promed:20140718.2620341	20140718.2620341	N/A	alert
promed:20090925.3366	20090925.3366	N/A	alert
promed:20171007.5366522	20171007.5366522	N/A	alert
promed:20080217.0627	20080217.0627	N/A	alert
promed:20140614.2539532	20140614.2539532	N/A	alert
promed:20160330.4126611	20160330.4126611	N/A	alert
promed:20160129.3976649	20160129.3976649	N/A	alert
promed:20000925.1651	20000925.1651	N/A	alert
promed:20210814.8595516	20210814.8595516	N/A	alert
promed:20221023.8706214	20221023.8706214	N/A	alert
promed:19981102.2139	19981102.2139	N/A	alert
promed:19981203.2328	19981203.2328	N/A	alert
promed:20110610.1769	20110610.1769	N/A	alert
promed:20010817.1950	20010817.1950	N/A	alert
promed:20001030.1894	20001030.1894	2000-10-30 18:50:00	alert
promed:20070722.2354	20070722.2354	2007-07-22 16:00:07	alert
promed:20150122.3111753	20150122.3111753	2015-01-22 11:28:32	alert
promed:20020912.5288	20020912.5288	N/A	alert
promed:20060820.2342	20060820.2342	2006-08-19 20:00:00	alert
promed:20170114.4766027	20170114.4766027	N/A	alert
promed:20110511.1443	20110511.1443	N/A	alert
promed:20000322.0404	20000322.0404	N/A	alert
promed:20121226.1470184	20121226.1470184	2012-12-26 14:15:48	alert
promed:20221103.8706539	20221103.8706539	N/A	alert
promed:20150116.3097674	20150116.3097674	N/A	alert
promed:20200113.6886644	20200113.6886644	N/A	alert
promed:20160714.4346031	20160714.4346031	N/A	alert
promed:20211019.8699145	20211019.8699145	N/A	alert
promed:20090511.1760	20090511.1760	N/A	alert
promed:20100419.1275	20100419.1275	N/A	alert
promed:20061109.3214	20061109.3214	N/A	alert
promed:20080620.1920	20080620.1920	N/A	alert
promed:20160817.4420409	20160817.4420409	N/A	alert
promed:20200407.7193788	20200407.7193788	N/A	alert
promed:20170505.5016135	20170505.5016135	N/A	alert
promed:20190620.6530882	20190620.6530882	N/A	alert
promed:20140619.2553035	20140619.2553035	2014-06-19 16:10:49	alert
promed:20130523.1732144	20130523.1732144	N/A	alert
promed:20030912.2304	20030912.2304	N/A	alert
promed:20100502.1423	20100502.1423	N/A	alert
promed:20201026.7893051	20201026.7893051	N/A	alert
promed:20180929.6061221	20180929.6061221	N/A	alert
promed:20170806.5231198	20170806.5231198	N/A	alert
promed:20220210.8701374	20220210.8701374	N/A	alert
promed:20020515.4211	20020515.4211	N/A	alert
promed:20020518.4255	20020518.4255	N/A	alert
promed:20070626.2064	20070626.2064	N/A	alert
promed:20010811.1901	20010811.1901	N/A	alert
promed:20151125.3817355	20151125.3817355	N/A	alert
promed:20050117.0152	20050117.0152	N/A	alert
promed:19980115.0118	19980115.0118	N/A	alert
promed:20070914.3059	20070914.3059	N/A	alert
promed:20120830.1273238	20120830.1273238	N/A	alert
promed:20130405.1624901	20130405.1624901	N/A	alert
promed:20060427.1217	20060427.1217	N/A	alert
promed:20160607.4270509	20160607.4270509	N/A	alert
promed:20180127.5589162	20180127.5589162	N/A	alert
promed:19980101.0002	19980101.0002	N/A	alert
promed:20120907.1285814	20120907.1285814	N/A	alert
promed:20151205.3842020	20151205.3842020	N/A	alert
promed:20130804.1863416	20130804.1863416	N/A	alert
promed:20100226.0632	20100226.0632	N/A	alert
promed:20060921.2697	20060921.2697	N/A	alert
promed:20111030.3231	20111030.3231	N/A	alert
promed:20000327.0447	20000327.0447	N/A	alert
promed:20040512.1286	20040512.1286	N/A	alert
promed:20110218.0539	20110218.0539	2011-02-18 17:00:06	alert
promed:20190619.6528806	20190619.6528806	N/A	alert
promed:20050126.0281	20050126.0281	N/A	alert
promed:20150628.3470885	20150628.3470885	2015-06-28 19:21:53	alert
promed:20000930.1688	20000930.1688	N/A	alert
promed:20160728.4376838	20160728.4376838	N/A	alert
promed:20090524.1943	20090524.1943	N/A	alert
promed:20070825.2801	20070825.2801	N/A	alert
promed:20210824.8619411	20210824.8619411	2021-08-24 16:20:47	alert
promed:20120103.0016	20120103.0016	N/A	alert
promed:19991114.2027	19991114.2027	N/A	alert
promed:20110215.0501	20110215.0501	N/A	alert
promed:20220115.8700867	20220115.8700867	N/A	alert
promed:20170111.4757910	20170111.4757910	N/A	alert
promed:20130827.1906334	20130827.1906334	N/A	alert
promed:20220406.8702440	20220406.8702440	N/A	alert
promed:20140423.2424929	20140423.2424929	N/A	alert
promed:20090907.3158	20090907.3158	N/A	alert
promed:20040523.1380	20040523.1380	N/A	alert
promed:20081024.3362	20081024.3362	N/A	alert
promed:20210906.8647141	20210906.8647141	N/A	alert
promed:20140814.2691060	20140814.2691060	N/A	alert
promed:20181213.6208379	20181213.6208379	N/A	alert
promed:20180615.5857684	20180615.5857684	N/A	alert
promed:20120506.1124542	20120506.1124542	N/A	alert
promed:20130409.1633742	20130409.1633742	2013-04-09 12:07:04	alert
promed:20160712.4339594	20160712.4339594	N/A	alert
promed:20150323.3249575	20150323.3249575	N/A	alert
promed:20030922.2388	20030922.2388	N/A	alert
promed:20020927.5417	20020927.5417	N/A	alert
promed:20221211.8707203	20221211.8707203	N/A	alert
promed:20210428.8334188	20210428.8334188	N/A	alert
promed:20110325.0947	20110325.0947	N/A	alert
promed:20030819.2084	20030819.2084	N/A	alert
promed:20150604.3410738	20150604.3410738	N/A	alert
promed:20120301.1057142	20120301.1057142	N/A	alert
promed:20090101.0001	20090101.0001	N/A	alert
promed:20110405.1057	20110405.1057	N/A	alert
promed:20070523.1651	20070523.1651	N/A	alert
promed:20180530.5827153	20180530.5827153	N/A	alert
promed:20080405.1246	20080405.1246	N/A	alert
promed:20061006.2866	20061006.2866	N/A	alert
promed:19970905.1906	19970905.1906	N/A	alert
promed:20181116.6148920	20181116.6148920	N/A	alert
promed:20070327.1061	20070327.1061	N/A	alert
promed:20070914.3054	20070914.3054	N/A	alert
promed:20171013.5378893	20171013.5378893	N/A	alert
promed:20160127.3970964	20160127.3970964	N/A	alert
promed:20170525.5061586	20170525.5061586	N/A	alert
promed:20151122.3809958	20151122.3809958	N/A	alert
promed:20120814.1243602	20120814.1243602	N/A	alert
promed:20060301.0653	20060301.0653	N/A	alert
promed:20180906.6012457	20180906.6012457	N/A	alert
promed:20211104.8699449	20211104.8699449	N/A	alert
promed:20100514.1571	20100514.1571	N/A	alert
promed:20140421.2419875	20140421.2419875	N/A	alert
promed:20000926.1666	20000926.1666	N/A	alert
promed:20170218.4849269	20170218.4849269	N/A	alert
promed:19980509.0909	19980509.0909	N/A	alert
promed:20011016.2542	20011016.2542	N/A	alert
promed:20130731.1856438	20130731.1856438	N/A	alert
promed:20010328.0630	20010328.0630	N/A	alert
promed:20080329.1172	20080329.1172	N/A	alert
promed:20200320.7116100	20200320.7116100	N/A	alert
promed:20221117.8706776	20221117.8706776	N/A	alert
promed:20100610.1957	20100610.1957	N/A	alert
promed:20120604.1156132	20120604.1156132	N/A	alert
promed:20140314.2332247	20140314.2332247	N/A	alert
promed:20130828.1909353	20130828.1909353	N/A	alert
promed:20060728.2092	20060728.2092	2006-07-27 20:00:00	alert
promed:20071026.3487	20071026.3487	N/A	alert
promed:20150910.3637645	20150910.3637645	N/A	alert
promed:20160909.4477372	20160909.4477372	N/A	alert
promed:20010817.1947	20010817.1947	N/A	alert
promed:19980106.0037	19980106.0037	N/A	alert
promed:20100612.1973	20100612.1973	N/A	alert
promed:20181116.6149776	20181116.6149776	N/A	alert
