curie:ID	name:string	timestamp:string	:LABEL
promed:20070723.2362	20070723.2362		alert
promed:19980628.1202	19980628.1202		alert
promed:20160114.3934329	20160114.3934329		alert
promed:20190103.6241396	20190103.6241396		alert
promed:20120807.1231558	20120807.1231558		alert
promed:19990705.1123	19990705.1123		alert
promed:20150808.3566504	20150808.3566504		alert
promed:20150819.3587763	20150819.3587763		alert
promed:20171004.5360305	20171004.5360305		alert
promed:20101008.3649	20101008.3649		alert
promed:20100318.0859	20100318.0859		alert
promed:20090326.1180	20090326.1180	2009-03-26 19:01:04	alert
promed:19980819.1654	19980819.1654		alert
promed:20180617.5860330	20180617.5860330		alert
promed:19990227.0279	19990227.0279		alert
promed:20060209.0434	20060209.0434	2006-02-09 18:50:00	alert
promed:20051229.3709	20051229.3709		alert
promed:20180430.5775615	20180430.5775615		alert
promed:20070503.1438	20070503.1438		alert
promed:20051113.3322	20051113.3322		alert
promed:19990104.0010	19990104.0010		alert
promed:20130802.1860208	20130802.1860208		alert
promed:20200616.7473218	20200616.7473218		alert
promed:20031122.2901	20031122.2901		alert
promed:20090827.3022	20090827.3022	2009-08-27 14:00:12	alert
promed:20191001.6702611	20191001.6702611		alert
promed:20130206.1531916	20130206.1531916		alert
promed:19991208.2135	19991208.2135		alert
promed:20220719.8704501	20220719.8704501		alert
promed:20100923.3433	20100923.3433		alert
promed:20070111.0125	20070111.0125		alert
promed:20170212.4834229	20170212.4834229		alert
promed:20011208.2972	20011208.2972	2001-12-08 18:50:00	alert
promed:20050405.0985	20050405.0985	2005-04-05 19:50:00	alert
promed:20110706.2045	20110706.2045		alert
promed:20210827.8626789	20210827.8626789		alert
promed:20141007.2840925	20141007.2840925	2014-10-07 19:43:53	alert
promed:20021117.5836	20021117.5836		alert
promed:20111115.3369	20111115.3369		alert
promed:20141010.2851453	20141010.2851453		alert
promed:20140712.2605341	20140712.2605341		alert
promed:20060518.1405	20060518.1405		alert
promed:20070627.2068	20070627.2068		alert
promed:19981016.2056	19981016.2056		alert
promed:20070224.0673	20070224.0673		alert
promed:20140913.2771412	20140913.2771412		alert
promed:20060807.2203	20060807.2203	2006-08-06 20:00:00	alert
promed:20130926.1968250	20130926.1968250		alert
promed:20081028.3411	20081028.3411		alert
promed:20020517.4242	20020517.4242		alert
promed:20220414.8702617	20220414.8702617		alert
promed:20181208.6193146	20181208.6193146		alert
promed:20140712.2605340	20140712.2605340		alert
promed:20051031.3178	20051031.3178		alert
promed:20110611.1780	20110611.1780		alert
promed:19980824.1681	19980824.1681		alert
promed:20040701.1751	20040701.1751	2004-07-01 19:50:00	alert
promed:20220916.8705619	20220916.8705619		alert
promed:20080926.3041	20080926.3041		alert
promed:20140728.2641077	20140728.2641077		alert
promed:20100707.2272	20100707.2272		alert
promed:20211122.8699824	20211122.8699824		alert
promed:19981130.2307	19981130.2307		alert
promed:20080104.0049	20080104.0049		alert
promed:19991129.2104	19991129.2104		alert
promed:20031115.2836	20031115.2836		alert
promed:20180503.5782465	20180503.5782465		alert
promed:20030326.0747	20030326.0747		alert
promed:20131009.1990994	20131009.1990994		alert
promed:19980414.0684	19980414.0684		alert
promed:20200331.7165281	20200331.7165281		alert
promed:20080830.2712	20080830.2712		alert
promed:20160114.3936792	20160114.3936792		alert
promed:20120529.1149242	20120529.1149242		alert
promed:20080204.0454	20080204.0454		alert
promed:20210924.8698684	20210924.8698684		alert
promed:20121228.1422887	20121228.1422887		alert
promed:20060908.2551	20060908.2551		alert
promed:19990523.0853	19990523.0853		alert
promed:20040924.2635	20040924.2635		alert
promed:20000319.0385	20000319.0385		alert
promed:20120404.1090246	20120404.1090246		alert
promed:20111122.3421	20111122.3421		alert
promed:20080724.2240	20080724.2240		alert
promed:20010530.1056	20010530.1056	2001-05-30 19:50:00	alert
promed:20160408.4146995	20160408.4146995		alert
promed:19990531.0911	19990531.0911		alert
promed:20140131.2247232	20140131.2247232		alert
promed:20161004.4534319	20161004.4534319		alert
promed:20150731.3549968	20150731.3549968		alert
promed:20140528.2504333	20140528.2504333		alert
promed:20030202.0292	20030202.0292	2003-02-02 18:50:00	alert
promed:19990318.0415	19990318.0415		alert
promed:20011025.2636	20011025.2636	2001-10-25 19:50:00	alert
promed:19970930.2072	19970930.2072		alert
promed:20081018.3304	20081018.3304		alert
promed:20180713.5903938	20180713.5903938		alert
promed:20051114.3328	20051114.3328		alert
promed:20070602.1782	20070602.1782		alert
promed:20061209.3478	20061209.3478		alert
promed:20060714.1937	20060714.1937	2006-07-13 20:00:00	alert
promed:20051110.3285	20051110.3285	2005-11-10 18:50:00	alert
promed:20031003.2492	20031003.2492		alert
promed:20160708.4332489	20160708.4332489		alert
promed:20190210.6294641	20190210.6294641		alert
promed:20011121.2851	20011121.2851		alert
promed:20111229.3699	20111229.3699		alert
promed:20050211.0468	20050211.0468		alert
promed:20150608.3417561	20150608.3417561	2015-06-08 00:08:27	alert
promed:20160908.4469104	20160908.4469104		alert
promed:20121113.1407602	20121113.1407602		alert
promed:20210817.8602381	20210817.8602381		alert
promed:20150327.3260622	20150327.3260622		alert
promed:19981218.2400	19981218.2400		alert
promed:20220503.8702983	20220503.8702983		alert
promed:20130330.1611310	20130330.1611310	2013-03-30 15:59:13	alert
promed:20140817.2698701	20140817.2698701	2014-08-17 17:32:07	alert
promed:20180816.5968733	20180816.5968733		alert
promed:19971216.2485	19971216.2485		alert
promed:19981019.2065	19981019.2065		alert
promed:20150826.3602302	20150826.3602302		alert
promed:20180609.5847371	20180609.5847371		alert
promed:20070813.2638	20070813.2638		alert
promed:20160513.4219022	20160513.4219022		alert
promed:20150704.3485325	20150704.3485325		alert
promed:20081114.3591	20081114.3591		alert
promed:20140804.2659287	20140804.2659287		alert
promed:20041223.3387	20041223.3387		alert
promed:20180622.5870338	20180622.5870338		alert
promed:20180430.5774453	20180430.5774453		alert
promed:20071103.3577	20071103.3577	2007-11-03 19:00:13	alert
promed:20190315.6367720	20190315.6367720		alert
promed:20170415.4972251	20170415.4972251		alert
promed:20200110.6881335	20200110.6881335		alert
promed:19991016.1842	19991016.1842		alert
promed:20110823.2567	20110823.2567		alert
promed:20161017.4564211	20161017.4564211		alert
promed:20220127.8701099	20220127.8701099		alert
promed:20120229.1056792	20120229.1056792		alert
promed:20140906.2754016	20140906.2754016		alert
promed:20090925.3363	20090925.3363	2009-09-25 10:00:03	alert
promed:20020919.5358	20020919.5358		alert
promed:20110924.2896	20110924.2896		alert
promed:20130309.1578629	20130309.1578629		alert
promed:20170328.4932499	20170328.4932499		alert
promed:20181011.6086163	20181011.6086163		alert
promed:20120511.1130349	20120511.1130349		alert
promed:20190524.6485332	20190524.6485332		alert
promed:20130816.1884991	20130816.1884991		alert
promed:20020730.4891	20020730.4891		alert
promed:20170509.5024479	20170509.5024479		alert
promed:20221112.8706700	20221112.8706700		alert
promed:20221210.8707183	20221210.8707183	2022-12-10 17:43:34	alert
promed:20150503.3338074	20150503.3338074	2015-05-03 07:21:46	alert
promed:20150110.3083152	20150110.3083152		alert
promed:20050214.0495	20050214.0495	2005-02-14 18:50:00	alert
promed:20221014.8706158	20221014.8706158		alert
promed:20140214.2269369	20140214.2269369		alert
promed:20090608.2117	20090608.2117		alert
promed:20180313.5683274	20180313.5683274		alert
promed:20210301.8221269	20210301.8221269		alert
promed:20160210.4009950	20160210.4009950		alert
promed:20170505.5015961	20170505.5015961		alert
promed:20190617.6524486	20190617.6524486		alert
promed:19981031.2132	19981031.2132		alert
promed:20140301.2301877	20140301.2301877		alert
promed:20181025.6112507	20181025.6112507		alert
promed:20220811.8704983	20220811.8704983		alert
promed:20160421.4175335	20160421.4175335		alert
promed:20120608.1161130	20120608.1161130		alert
promed:20060529.1508	20060529.1508		alert
promed:20151109.3776723	20151109.3776723		alert
promed:20171012.5375933	20171012.5375933		alert
promed:20150426.3320345	20150426.3320345		alert
promed:20090205.0507	20090205.0507		alert
promed:20100410.1160	20100410.1160		alert
promed:20080729.2317	20080729.2317		alert
promed:20211019.8699152	20211019.8699152		alert
promed:20130719.1832549	20130719.1832549		alert
promed:20010412.0722	20010412.0722		alert
promed:19981002.1963	19981002.1963		alert
promed:20000327.0448	20000327.0448		alert
promed:20091116.3959	20091116.3959	2009-11-16 14:00:03	alert
promed:20190507.6459316	20190507.6459316		alert
promed:20181213.6208236	20181213.6208236		alert
promed:20090724.2625	20090724.2625		alert
promed:20110623.1921	20110623.1921		alert
promed:20210711.8511091	20210711.8511091		alert
promed:20180202.5601113	20180202.5601113		alert
promed:20000121.0104	20000121.0104		alert
promed:20111218.3627	20111218.3627		alert
promed:20021004.5463	20021004.5463	2002-10-04 19:50:00	alert
promed:20120727.1216998	20120727.1216998		alert
promed:20130513.1710725	20130513.1710725	2013-05-13 17:17:14	alert
promed:20171231.5530879	20171231.5530879		alert
promed:20211017.8699110	20211017.8699110		alert
promed:20210207.8171652	20210207.8171652	2021-02-07 07:27:00	alert
promed:20140428.2436169	20140428.2436169		alert
promed:20110509.1432	20110509.1432		alert
promed:20130110.1491598	20130110.1491598		alert
promed:20000723.1222	20000723.1222		alert
promed:20120511.1130367	20120511.1130367		alert
promed:20110617.1855	20110617.1855		alert
promed:20070406.1154	20070406.1154		alert
promed:19990913.1634	19990913.1634		alert
promed:19980807.1542	19980807.1542		alert
promed:20200919.7795084	20200919.7795084		alert
promed:20190716.6570174	20190716.6570174		alert
promed:20041020.2842	20041020.2842		alert
promed:19981128.2297	19981128.2297		alert
promed:20010317.0542	20010317.0542		alert
promed:19971004.2099	19971004.2099		alert
promed:20170409.4959608	20170409.4959608		alert
promed:20091006.3469	20091006.3469		alert
promed:20090604.2071	20090604.2071		alert
promed:20071117.3724	20071117.3724		alert
promed:20040725.2039	20040725.2039		alert
promed:20210906.8649459	20210906.8649459		alert
promed:20091022.3631	20091022.3631		alert
promed:20191119.6786667	20191119.6786667		alert
promed:20010718.1390	20010718.1390		alert
promed:20150401.3271196	20150401.3271196		alert
promed:20130920.1958172	20130920.1958172		alert
promed:20190603.6500845	20190603.6500845		alert
promed:20210609.8435562	20210609.8435562		alert
promed:20190409.6411762	20190409.6411762		alert
promed:20050603.1551	20050603.1551		alert
promed:20110725.2245	20110725.2245	2011-07-25 12:29:55	alert
promed:20130704.1806234	20130704.1806234		alert
promed:20100827.3049	20100827.3049		alert
promed:20160307.4074647	20160307.4074647		alert
promed:20120809.1237207	20120809.1237207		alert
promed:20140124.2227362	20140124.2227362		alert
promed:20000303.0293	20000303.0293		alert
promed:20080818.2568	20080818.2568		alert
promed:20160101.3905373	20160101.3905373		alert
promed:20131102.2035095	20131102.2035095		alert
promed:20150509.3352346	20150509.3352346		alert
promed:20200123.6910685	20200123.6910685		alert
promed:20110210.0463	20110210.0463		alert
promed:20070903.2899	20070903.2899		alert
promed:20111102.3257	20111102.3257		alert
promed:19990102.0007	19990102.0007		alert
promed:20171202.5478494	20171202.5478494		alert
promed:20200318.7104946	20200318.7104946		alert
promed:20180404.5727640	20180404.5727640		alert
promed:19990508.0759	19990508.0759		alert
promed:20130130.1520984	20130130.1520984		alert
promed:20120910.1288617	20120910.1288617		alert
promed:19970926.2022	19970926.2022		alert
promed:20210828.8628864	20210828.8628864		alert
promed:20221022.8706312	20221022.8706312	2022-10-22 11:44:28	alert
promed:20191216.6843895	20191216.6843895		alert
promed:20200604.7424094	20200604.7424094		alert
promed:20050819.2443	20050819.2443		alert
promed:20080806.2419	20080806.2419		alert
promed:20221120.8706823	20221120.8706823		alert
promed:20160519.4233254	20160519.4233254		alert
promed:20130303.1569085	20130303.1569085		alert
promed:20000403.0489	20000403.0489		alert
promed:20170323.4920700	20170323.4920700		alert
promed:20170710.5162050	20170710.5162050		alert
promed:20100114.0170	20100114.0170		alert
promed:19990212.0185	19990212.0185		alert
promed:20220318.8702054	20220318.8702054		alert
promed:20160917.4495933	20160917.4495933		alert
promed:20090309.0979	20090309.0979		alert
promed:20000720.1198	20000720.1198		alert
promed:20131208.2099234	20131208.2099234		alert
promed:19970704.1433	19970704.1433		alert
promed:20020628.4626	20020628.4626		alert
promed:20021128.5913	20021128.5913		alert
promed:20131117.2060320	20131117.2060320	2013-11-17 13:28:54	alert
promed:20130805.1865372	20130805.1865372		alert
promed:20180829.5995755	20180829.5995755		alert
promed:20141204.3011086	20141204.3011086		alert
promed:19971004.2097	19971004.2097	1997-10-04 19:50:00	alert
promed:20130823.1898229	20130823.1898229		alert
promed:20190401.6398266	20190401.6398266		alert
promed:20090406.1334	20090406.1334		alert
promed:20090602.2045	20090602.2045		alert
promed:20141014.2862468	20141014.2862468		alert
promed:20140730.2645282	20140730.2645282		alert
promed:20141201.3001747	20141201.3001747		alert
promed:20160604.4265390	20160604.4265390		alert
promed:20100504.1447	20100504.1447		alert
promed:19971020.2153	19971020.2153		alert
promed:20171009.5368741	20171009.5368741		alert
promed:20150405.3277704	20150405.3277704	2015-04-05 06:16:22	alert
promed:20080606.1806	20080606.1806		alert
promed:20080128.0358	20080128.0358		alert
promed:20080806.2407	20080806.2407		alert
promed:20170629.5138580	20170629.5138580		alert
promed:20030828.2167	20030828.2167		alert
promed:20131121.2066039	20131121.2066039		alert
promed:20130331.1612763	20130331.1612763		alert
promed:20030325.0737	20030325.0737		alert
promed:20200814.7676645	20200814.7676645		alert
promed:20221012.8706101	20221012.8706101		alert
promed:20130508.1700012	20130508.1700012		alert
promed:20180502.5780250	20180502.5780250		alert
promed:20070128.0375	20070128.0375		alert
promed:20130609.1762775	20130609.1762775		alert
promed:20091113.3932	20091113.3932		alert
promed:20090607.2106	20090607.2106		alert
promed:20160801.4385057	20160801.4385057		alert
promed:20161004.4534320	20161004.4534320		alert
promed:20050717.2058	20050717.2058		alert
promed:20141114.2954027	20141114.2954027		alert
promed:20020313.3740	20020313.3740		alert
promed:20050404.0969	20050404.0969		alert
promed:20110729.2274	20110729.2274		alert
promed:20090724.2621	20090724.2621		alert
promed:20150817.3583857	20150817.3583857		alert
