curie:ID	name:string	:LABEL
MESH:D007119	Immunoblastic Lymphadenopathy	disease;entity
MESH:D007153	Immunologic Deficiency Syndromes	disease;entity
MESH:D007154	Immune System Diseases	disease;entity
MESH:D007160	Immunoproliferative Disorders	disease;entity
MESH:D007161	Immunoproliferative Small Intestinal Disease	disease;entity
MESH:D007169	Impetigo	disease;entity
MESH:D007172	Erectile Dysfunction	disease;entity
MESH:D007177	Inappropriate ADH Syndrome	disease;entity
MESH:D007184	Incontinentia Pigmenti	disease;entity
MESH:D007194	India	geoloc;entity
MESH:D007195	Indian Ocean Islands	geoloc;entity
MESH:D007196	Indiana	geoloc;entity
MESH:D007214	Indonesia	geoloc;entity
MESH:D007222	Inert Gas Narcosis	disease;entity
MESH:D007228	Infant Nutrition Disorders	disease;entity
MESH:D007232	Infant, Newborn, Diseases	disease;entity
MESH:D007235	Infant, Premature, Diseases	disease;entity
MESH:D007238	Infarction	disease;entity
MESH:D007239	Infections	disease;entity
MESH:D007240	Equartevirus	pathogen;entity
MESH:D007241	Infectious Bovine Rhinotracheitis	disease;entity
MESH:D007242	Herpesvirus 1, Bovine	pathogen;entity
MESH:D007243	Infectious bursal disease virus	pathogen;entity
MESH:D007244	Infectious Mononucleosis	disease;entity
MESH:D007246	Infertility	disease;entity
MESH:D007247	Infertility, Female	disease;entity
MESH:D007248	Infertility, Male	disease;entity
MESH:D007249	Inflammation	disease;entity
MESH:D007251	Influenza, Human	disease;entity
MESH:D007280	Disorders of Environmental Origin	disease;entity
MESH:D007299	Insect Bites and Stings	disease;entity
MESH:D007304	Insect Viruses	pathogen;entity
MESH:D007319	Sleep Initiation and Maintenance Disorders	disease;entity
MESH:D007331	Insulin Coma	disease;entity
MESH:D007333	Insulin Resistance	disease;entity
MESH:D007340	Insulinoma	disease;entity
MESH:D007383	Intermittent Claudication	disease;entity
MESH:D007402	Intertrigo	disease;entity
MESH:D007405	Intervertebral Disc Displacement	disease;entity
MESH:D007409	Intestinal Atresia	disease;entity
MESH:D007410	Intestinal Diseases	disease;entity
MESH:D007411	Intestinal Diseases, Parasitic	disease;entity
MESH:D007412	Intestinal Fistula	disease;entity
MESH:D007414	Intestinal Neoplasms	disease;entity
MESH:D007415	Intestinal Obstruction	disease;entity
MESH:D007416	Intestinal Perforation	disease;entity
MESH:D007417	Intestinal Polyps	disease;entity
MESH:D007418	Intestinal Pseudo-Obstruction	disease;entity
MESH:D007431	Intraoperative Complications	disease;entity
MESH:D007443	Intussusception	disease;entity
MESH:D007446	Chromosome Inversion	disease;entity
MESH:D007484	Iowa	geoloc;entity
MESH:D007492	Iran	geoloc;entity
MESH:D007493	Iraq	geoloc;entity
MESH:D007494	Ireland	geoloc;entity
MESH:D007497	Iridoviridae	pathogen;entity
MESH:D007499	Iris Diseases	disease;entity
MESH:D007500	Iritis	disease;entity
MESH:D007511	Ischemia	disease;entity
MESH:D007516	Adenoma, Islet Cell	disease;entity
MESH:D007557	Israel	geoloc;entity
MESH:D007558	Italy	geoloc;entity
MESH:D007560	Cote d'Ivoire	geoloc;entity
MESH:D007562	Creutzfeldt-Jakob Syndrome	disease;entity
MESH:D007563	Jamaica	geoloc;entity
MESH:D007564	Japan	geoloc;entity
MESH:D007565	Jaundice	disease;entity
MESH:D007566	Jaundice, Chronic Idiopathic	disease;entity
MESH:D007567	Jaundice, Neonatal	disease;entity
MESH:D007569	Jaw Abnormalities	disease;entity
MESH:D007570	Jaw Cysts	disease;entity
MESH:D007571	Jaw Diseases	disease;entity
MESH:D007572	Jaw Fractures	disease;entity
MESH:D007573	Jaw Neoplasms	disease;entity
MESH:D007575	Jaw, Edentulous	disease;entity
MESH:D007576	Jaw, Edentulous, Partially	disease;entity
MESH:D007577	JC Virus	pathogen;entity
MESH:D007579	Jejunal Diseases	disease;entity
MESH:D007580	Jejunal Neoplasms	disease;entity
MESH:D007589	Job Syndrome	disease;entity
MESH:D007592	Joint Diseases	disease;entity
MESH:D007593	Joint Instability	disease;entity
MESH:D007594	Joint Loose Bodies	disease;entity
MESH:D007597	Jordan	geoloc;entity
MESH:D007615	Kansas	geoloc;entity
MESH:D007617	Kaposi Varicelliform Eruption	disease;entity
MESH:D007619	Kartagener Syndrome	disease;entity
MESH:D007623	Kazakhstan	geoloc;entity
MESH:D007625	Kearns-Sayre Syndrome	disease;entity
MESH:D007627	Keloid	disease;entity
MESH:D007629	Kentucky	geoloc;entity
MESH:D007630	Kenya	geoloc;entity
MESH:D007634	Keratitis	disease;entity
MESH:D007635	Keratitis, Dendritic	disease;entity
MESH:D007636	Keratoacanthoma	disease;entity
MESH:D007637	Keratoconjunctivitis	disease;entity
MESH:D007638	Keratoconjunctivitis Sicca	disease;entity
MESH:D007639	Keratoconjunctivitis, Infectious	disease;entity
MESH:D007640	Keratoconus	disease;entity
MESH:D007642	Keratosis	disease;entity
MESH:D007644	Darier Disease	disease;entity
MESH:D007645	Keratoderma, Palmoplantar	disease;entity
MESH:D007647	Kernicterus	disease;entity
MESH:D007662	Ketosis	disease;entity
MESH:D007669	Kidney Calculi	disease;entity
MESH:D007673	Kidney Cortex Necrosis	disease;entity
MESH:D007674	Kidney Diseases	disease;entity
MESH:D007676	Kidney Failure, Chronic	disease;entity
MESH:D007680	Kidney Neoplasms	disease;entity
MESH:D007681	Kidney Papillary Necrosis	disease;entity
MESH:D007683	Kidney Tubular Necrosis, Acute	disease;entity
MESH:D007690	Polycystic Kidney Diseases	disease;entity
MESH:D007691	Medullary Sponge Kidney	disease;entity
MESH:D007706	Menkes Kinky Hair Syndrome	disease;entity
MESH:D007707	Kyrgyzstan	geoloc;entity
MESH:D007708	Kirsten murine sarcoma virus	pathogen;entity
MESH:D007709	Klebsiella	pathogen;entity
MESH:D007710	Klebsiella Infections	disease;entity
MESH:D007711	Klebsiella pneumoniae	pathogen;entity
MESH:D007713	Klinefelter Syndrome	disease;entity
MESH:D007714	Klippel-Feil Syndrome	disease;entity
MESH:D007715	Klippel-Trenaunay-Weber Syndrome	disease;entity
MESH:D007718	Knee Injuries	disease;entity
MESH:D007723	Korea	geoloc;entity
MESH:D007724	Vulvar Lichen Sclerosus	disease;entity
MESH:D007725	Krukenberg Tumor	disease;entity
MESH:D007729	Kuru	disease;entity
MESH:D007730	Kuwait	geoloc;entity
MESH:D007732	Kwashiorkor	disease;entity
MESH:D007733	Kyasanur Forest Disease	disease;entity
MESH:D007738	Kyphosis	disease;entity
MESH:D007740	L Forms	pathogen;entity
MESH:D007744	Obstetric Labor Complications	disease;entity
MESH:D007752	Obstetric Labor, Premature	disease;entity
MESH:D007757	Laboratory Infection	disease;entity
MESH:D007759	Labyrinth Diseases	disease;entity
MESH:D007762	Labyrinthitis	disease;entity
MESH:D007766	Lacrimal Apparatus Diseases	disease;entity
MESH:D007767	Lacrimal Duct Obstruction	disease;entity
MESH:D007772	Lactate dehydrogenase-elevating virus	pathogen;entity
MESH:D007775	Lactation Disorders	disease;entity
MESH:D007777	Lactobacillaceae	pathogen;entity
MESH:D007778	Lactobacillus	pathogen;entity
MESH:D007779	Lactobacillus acidophilus	pathogen;entity
MESH:D007780	Lacticaseibacillus casei	pathogen;entity
MESH:D007787	Lactose Intolerance	disease;entity
MESH:D007794	Lameness, Animal	disease;entity
MESH:D007805	Language Development Disorders	disease;entity
MESH:D007806	Language Disorders	disease;entity
MESH:D007812	Laos	geoloc;entity
MESH:D007815	Larva Migrans	disease;entity
MESH:D007816	Larva Migrans, Visceral	disease;entity
MESH:D007818	Laryngeal Diseases	disease;entity
MESH:D007819	Laryngeal Edema	disease;entity
MESH:D007822	Laryngeal Neoplasms	disease;entity
MESH:D007826	Laryngismus	disease;entity
MESH:D007827	Laryngitis	disease;entity
MESH:D007829	Laryngostenosis	disease;entity
MESH:D007835	Lassa Fever	disease;entity
MESH:D007836	Lassa virus	pathogen;entity
MESH:D007842	Lathyrism	disease;entity
MESH:D007843	Latin America	geoloc;entity
MESH:D007844	Latvia	geoloc;entity
MESH:D007849	Laurence-Moon Syndrome	disease;entity
MESH:D007855	Lead Poisoning	disease;entity
MESH:D007859	Learning Disabilities	disease;entity
MESH:D007861	Lebanon	geoloc;entity
MESH:D007863	Lecithin Cholesterol Acyltransferase Deficiency	disease;entity
MESH:D007868	Leg Dermatoses	disease;entity
MESH:D007869	Leg Injuries	disease;entity
MESH:D007870	Leg Length Inequality	disease;entity
MESH:D007871	Leg Ulcer	disease;entity
MESH:D007873	Legg-Calve-Perthes Disease	disease;entity
MESH:D007875	Legionella	pathogen;entity
MESH:D007876	Legionellosis	disease;entity
MESH:D007877	Legionnaires' Disease	disease;entity
MESH:D007888	Leigh Disease	disease;entity
MESH:D007889	Leiomyoma	disease;entity
MESH:D007890	Leiomyosarcoma	disease;entity
MESH:D007896	Leishmaniasis	disease;entity
MESH:D007897	Leishmaniasis, Mucocutaneous	disease;entity
MESH:D007898	Leishmaniasis, Visceral	disease;entity
MESH:D007905	Lens Diseases	disease;entity
MESH:D007906	Lens Subluxation	disease;entity
MESH:D007911	Lentigo	disease;entity
MESH:D007913	Herpesvirus 1, Ranid	pathogen;entity
MESH:D007918	Leprosy	disease;entity
MESH:D007919	Leptospira	pathogen;entity
MESH:D007921	Leptospira interrogans	pathogen;entity
MESH:D007922	Leptospirosis	disease;entity
MESH:D007925	Leriche Syndrome	disease;entity
MESH:D007926	Lesch-Nyhan Syndrome	disease;entity
MESH:D007927	Lesotho	geoloc;entity
MESH:D007934	Leuconostoc	pathogen;entity
MESH:D007938	Leukemia	disease;entity
MESH:D007939	Leukemia L1210	disease;entity
MESH:D007940	Leukemia L5178	disease;entity
MESH:D007941	Leukemia P388	disease;entity
MESH:D007942	Leukemia, Experimental	disease;entity
MESH:D007943	Leukemia, Hairy Cell	disease;entity
MESH:D007945	Leukemia, Lymphoid	disease;entity
MESH:D007946	Leukemia, Mast-Cell	disease;entity
MESH:D007947	Leukemia, Megakaryoblastic, Acute	disease;entity
MESH:D007948	Leukemia, Monocytic, Acute	disease;entity
MESH:D007951	Leukemia, Myeloid	disease;entity
MESH:D007952	Leukemia, Plasma Cell	disease;entity
MESH:D007953	Leukemia, Radiation-Induced	disease;entity
MESH:D007955	Leukemoid Reaction	disease;entity
MESH:D007960	Leukocyte Disorders	disease;entity
MESH:D007964	Leukocytosis	disease;entity
MESH:D007965	Leukodystrophy, Globoid Cell	disease;entity
MESH:D007966	Leukodystrophy, Metachromatic	disease;entity
MESH:D007967	Leukoedema, Oral	disease;entity
MESH:D007968	Leukoencephalopathy, Progressive Multifocal	disease;entity
MESH:D007969	Leukomalacia, Periventricular	disease;entity
MESH:D007970	Leukopenia	disease;entity
MESH:D007971	Leukoplakia	disease;entity
MESH:D007972	Leukoplakia, Oral	disease;entity
MESH:D007973	Leukorrhea	disease;entity
MESH:D007979	Levocardia	disease;entity
MESH:D007984	Leydig Cell Tumor	disease;entity
MESH:D007988	Liberia	geoloc;entity
MESH:D008002	Libya	geoloc;entity
MESH:D008010	Lichen Planus	disease;entity
MESH:D008015	Liechtenstein	geoloc;entity
MESH:D008039	Linitis Plastica	disease;entity
MESH:D008047	Lip Diseases	disease;entity
MESH:D008048	Lip Neoplasms	disease;entity
MESH:D008052	Lipid Metabolism, Inborn Errors	disease;entity
MESH:D008059	Mucopolysaccharidosis I	disease;entity
MESH:D008060	Lipodystrophy	disease;entity
MESH:D008061	Whipple Disease	disease;entity
MESH:D008064	Lipidoses	disease;entity
MESH:D008065	Lipoid Proteinosis of Urbach and Wiethe	disease;entity
MESH:D008067	Lipoma	disease;entity
MESH:D008068	Lipomatosis	disease;entity
MESH:D008069	Lipomatosis, Multiple Symmetrical	disease;entity
MESH:D008072	Hyperlipoproteinemia Type I	disease;entity
MESH:D008080	Liposarcoma	disease;entity
MESH:D008087	Listeria	pathogen;entity
MESH:D008088	Listeriosis	disease;entity
MESH:D008089	Listeria monocytogenes	pathogen;entity
MESH:D008097	Lithuania	geoloc;entity
MESH:D008100	Liver Abscess	disease;entity
MESH:D008101	Liver Abscess, Amebic	disease;entity
MESH:D008103	Liver Cirrhosis	disease;entity
MESH:D008104	Liver Cirrhosis, Alcoholic	disease;entity
MESH:D008105	Liver Cirrhosis, Biliary	disease;entity
MESH:D008106	Liver Cirrhosis, Experimental	disease;entity
MESH:D008107	Liver Diseases	disease;entity
MESH:D008108	Liver Diseases, Alcoholic	disease;entity
MESH:D008109	Liver Diseases, Parasitic	disease;entity
MESH:D008113	Liver Neoplasms	disease;entity
MESH:D008114	Liver Neoplasms, Experimental	disease;entity
MESH:D008118	Loiasis	disease;entity
MESH:D008131	London	geoloc;entity
MESH:D008133	Long QT Syndrome	disease;entity
MESH:D008141	Lordosis	disease;entity
MESH:D008145	Louisiana	geoloc;entity
MESH:D008146	Louping Ill	disease;entity
MESH:D008151	Lown-Ganong-Levine Syndrome	disease;entity
MESH:D008158	Ludwig's Angina	disease;entity
MESH:D008166	Lumpy Skin Disease	disease;entity
MESH:D008167	Lumpy skin disease virus	pathogen;entity
MESH:D008169	Lung Abscess	disease;entity
MESH:D008171	Lung Diseases	disease;entity
MESH:D008172	Lung Diseases, Fungal	disease;entity
MESH:D008173	Lung Diseases, Obstructive	disease;entity
MESH:D008174	Lung Diseases, Parasitic	disease;entity
MESH:D008175	Lung Neoplasms	disease;entity
MESH:D008177	Lupus Vulgaris	disease;entity
MESH:D008178	Lupus Erythematosus, Cutaneous	disease;entity
MESH:D008179	Lupus Erythematosus, Discoid	disease;entity
MESH:D008180	Lupus Erythematosus, Systemic	disease;entity
MESH:D008181	Lupus Nephritis	disease;entity
MESH:D008185	Lutembacher Syndrome	disease;entity
MESH:D008189	Luxembourg	geoloc;entity
MESH:D008193	Lyme Disease	disease;entity
MESH:D008199	Lymphadenitis	disease;entity
MESH:D008200	Lymphangiectasis	disease;entity
MESH:D008201	Lymphangiectasis, Intestinal	disease;entity
MESH:D008202	Lymphangioma	disease;entity
MESH:D008203	Lymphangiomyoma	disease;entity
MESH:D008204	Lymphangiosarcoma	disease;entity
MESH:D008205	Lymphangitis	disease;entity
MESH:D008206	Lymphatic Diseases	disease;entity
MESH:D008207	Lymphatic Metastasis	disease;entity
MESH:D008209	Lymphedema	disease;entity
MESH:D008210	Lymphocele	disease;entity
MESH:D008216	Lymphocytic Choriomeningitis	disease;entity
MESH:D008217	Lymphocytic choriomeningitis virus	pathogen;entity
MESH:D008218	Lymphocytosis	disease;entity
MESH:D008219	Lymphogranuloma Venereum	disease;entity
MESH:D008223	Lymphoma	disease;entity
MESH:D008224	Lymphoma, Follicular	disease;entity
MESH:D008228	Lymphoma, Non-Hodgkin	disease;entity
MESH:D008230	Lymphomatoid Granulomatosis	disease;entity
MESH:D008231	Lymphopenia	disease;entity
MESH:D008232	Lymphoproliferative Disorders	disease;entity
MESH:D008256	Macau	geoloc;entity
MESH:D008258	Waldenstrom Macroglobulinemia	disease;entity
MESH:D008260	Macroglossia	disease;entity
MESH:D008265	Macrostomia	disease;entity
MESH:D008268	Macular Degeneration	disease;entity
MESH:D008269	Macular Edema	disease;entity
MESH:D008270	Madagascar	geoloc;entity
MESH:D008271	Mycetoma	disease;entity
MESH:D008275	Magnesium Deficiency	disease;entity
MESH:D008281	Maine	geoloc;entity
MESH:D008286	Malabsorption Syndromes	disease;entity
MESH:D008287	Malacoplakia	disease;entity
MESH:D008288	Malaria	disease;entity
MESH:D008289	Malaria, Avian	disease;entity
MESH:D008295	Malawi	geoloc;entity
MESH:D008296	Malaysia	geoloc;entity
MESH:D008302	Mali	geoloc;entity
MESH:D008303	Malignant Carcinoid Syndrome	disease;entity
MESH:D008304	Malignant Catarrh	disease;entity
MESH:D008305	Malignant Hyperthermia	disease;entity
MESH:D008309	Mallory-Weiss Syndrome	disease;entity
MESH:D008310	Malocclusion	disease;entity
MESH:D008311	Malocclusion, Angle Class I	disease;entity
MESH:D008312	Malocclusion, Angle Class II	disease;entity
MESH:D008313	Malocclusion, Angle Class III	disease;entity
MESH:D008319	Malta	geoloc;entity
MESH:D008324	Mammary Tumor Virus, Mouse	pathogen;entity
MESH:D008325	Mammary Neoplasms, Experimental	disease;entity
MESH:D008336	Mandibular Diseases	disease;entity
MESH:D008337	Mandibular Fractures	disease;entity
MESH:D008338	Mandibular Injuries	disease;entity
MESH:D008339	Mandibular Neoplasms	disease;entity
MESH:D008342	Mandibulofacial Dysostosis	disease;entity
MESH:D008350	Manitoba	geoloc;entity
MESH:D008363	alpha-Mannosidosis	disease;entity
MESH:D008368	Mansonelliasis	disease;entity
MESH:D008375	Maple Syrup Urine Disease	disease;entity
MESH:D008379	Marburg Virus Disease	disease;entity
MESH:D008380	Marek Disease	disease;entity
MESH:D008381	Herpesvirus 2, Gallid	pathogen;entity
MESH:D008382	Marfan Syndrome	disease;entity
MESH:D008395	Martinique	geoloc;entity
MESH:D008396	Maryland	geoloc;entity
MESH:D008404	Massachusetts	geoloc;entity
MESH:D008413	Mastitis	disease;entity
MESH:D008414	Mastitis, Bovine	disease;entity
MESH:D008415	Mastocytosis	disease;entity
MESH:D008417	Mastoiditis	disease;entity
MESH:D008435	Mauritania	geoloc;entity
MESH:D008436	Mauritius	geoloc;entity
MESH:D008439	Maxillary Diseases	disease;entity
MESH:D008440	Maxillary Fractures	disease;entity
MESH:D008441	Maxillary Neoplasms	disease;entity
MESH:D008444	Maxillary Sinus Neoplasms	disease;entity
MESH:D008446	Maxillofacial Injuries	disease;entity
MESH:D008457	Measles	disease;entity
MESH:D008459	Measles virus	pathogen;entity
MESH:D008467	Meckel Diverticulum	disease;entity
MESH:D008471	Meconium Aspiration Syndrome	disease;entity
MESH:D008476	Mediastinal Cyst	disease;entity
MESH:D008477	Mediastinal Diseases	disease;entity
MESH:D008478	Mediastinal Emphysema	disease;entity
MESH:D008479	Mediastinal Neoplasms	disease;entity
MESH:D008480	Mediastinitis	disease;entity
MESH:D008521	Mediterranean Islands	geoloc;entity
MESH:D008522	Mediterranean Sea	geoloc;entity
MESH:D008527	Medulloblastoma	disease;entity
MESH:D008531	Megacolon	disease;entity
MESH:D008532	Megacolon, Toxic	disease;entity
MESH:D008538	Meige Syndrome	disease;entity
MESH:D008539	Meigs Syndrome	disease;entity
MESH:D008541	Mekong Valley	geoloc;entity
MESH:D008542	Melanesia	geoloc;entity
MESH:D008545	Melanoma	disease;entity
MESH:D008546	Melanoma, Experimental	disease;entity
MESH:D008548	Melanosis	disease;entity
MESH:D008551	Melena	disease;entity
MESH:D008554	Melioidosis	disease;entity
MESH:D008556	Melkersson-Rosenthal Syndrome	disease;entity
MESH:D008557	Melorheostosis	disease;entity
MESH:D008569	Memory Disorders	disease;entity
MESH:D008574	Mengovirus	pathogen;entity
MESH:D008575	Meniere Disease	disease;entity
MESH:D008577	Meningeal Neoplasms	disease;entity
MESH:D008579	Meningioma	disease;entity
MESH:D008580	Meningism	disease;entity
MESH:D008581	Meningitis	disease;entity
MESH:D008582	Meningitis, Aseptic	disease;entity
