curie:ID	name:string	:LABEL
MESH:C000623765	Adeno-associated virus-1	pathogen
MESH:C000643637	Lentimicrobium saccharophilum	pathogen
MESH:D008966	Moldova	geoloc
MESH:C000635320	Streptomyces diastaticus subsp. diastaticus	pathogen
MESH:D034801	Mastocytoma	disease
MESH:C000638173	Sulfurovum aggregans	pathogen
MESH:D038062	Upper Extremity Deformities, Congenital	disease
MESH:C000652084	Arcobacter defluvii	pathogen
MESH:C000652287	Capnocytophaga canis	pathogen
MESH:D000082882	Bicuspid Aortic Valve Disease	disease
MESH:C000639902	Rhodoblastus sphagnicola	pathogen
MESH:C000651157	Diaminobutyricimonas massiliensis	pathogen
MESH:C536612	Familial dermographism	disease
MESH:C563690	Cardiomyopathy, Dilated, 1p	disease
MESH:C000639007	Sporotomaculum syntrophicum	pathogen
MESH:C565496	Hyperparathyroidism, Neonatal Self-Limited Primary, With Hypercalciuria	disease
MESH:D000030	Abortion, Missed	disease
MESH:C000643414	Ornithobacterium rhinotracheale	pathogen
MESH:D006941	Hyperesthesia	disease
MESH:C564655	Cardioneuromyopathy with Hyaline Masses and Nemaline Rods	disease
MESH:C000646637	Kibdelosporangium lantanae	pathogen
MESH:C000645177	Phormidesmis molle	pathogen
MESH:C567359	Microtia, Hearing Impairment, And Cleft Palate	disease
MESH:C000650315	Ensifer alkalisoli	pathogen
MESH:D015613	Hepadnaviridae	pathogen
MESH:C000635039	Shewanella putida	pathogen
MESH:C000643023	Paenibacillus assamensis	pathogen
MESH:D015470	Leukemia, Myeloid, Acute	disease
MESH:C000644545	Noviherbaspirillum humi	pathogen
MESH:C567698	Cone-Rod Dystrophy 13	disease
MESH:C537901	Bamforth syndrome	disease
MESH:C000648569	Conchiformibius kuhniae	pathogen
MESH:C536249	Purpura simplex	disease
MESH:D054260	Vesicular stomatitis New Jersey virus	pathogen
MESH:C000647666	Actinomyces marseillensis	pathogen
MESH:C566540	Migraine, Familial Basilar	disease
MESH:C000638606	Streptomyces xylanilyticus	pathogen
MESH:C000638169	Sungkyunkwania multivorans	pathogen
MESH:D001752	Blast Crisis	disease
MESH:C000640365	Tumebacillus lipolyticus	pathogen
MESH:C000649221	Eucapsis minor	pathogen
MESH:D004320	Dracunculiasis	disease
MESH:C000635874	Pseudomonas jianii	pathogen
MESH:C000640954	Smaragdicoccus niigatensis	pathogen
MESH:C000645888	Pelistega europaea	pathogen
MESH:C000637724	Pseudomonas avellanae	pathogen
MESH:C000651677	Arthronema africanum	pathogen
MESH:C000640133	Streptomyces paulus	pathogen
MESH:C000648954	Coelomoron pusillum	pathogen
MESH:C000648068	Acetobacter thailandicus	pathogen
MESH:C562988	Pseudomonilethrix	disease
MESH:C000653258	Francisella noatunensis subsp. orientalis	pathogen
MESH:C565223	Zygodactyly 1	disease
MESH:C000652359	Calothrix desertica	pathogen
MESH:C000638016	Rugamonas rubra	pathogen
MESH:C000652784	Anoxybacillus geothermalis	pathogen
MESH:C535316	46,XX Gonadal dysgenesis epibulbar dermoid	disease
MESH:C000640690	Racemicystis crocea	pathogen
MESH:C000635670	Streptomyces cinereospinus	pathogen
MESH:C535516	Hereditary leiomyomatosis and renal cell cancer	disease
MESH:C535436	Bethlem myopathy	disease
MESH:C000653697	Cutibacterium acnes subsp. elongatum	pathogen
MESH:C563233	Myelocerebellar Disorder	disease
MESH:C000640201	Sphingomonas anadarae	pathogen
MESH:C535689	Laurin-Sandrow syndrome	disease
MESH:D018304	Esthesioneuroblastoma, Olfactory	disease
MESH:C000643570	Leptolyngbya schmidlei	pathogen
MESH:C000649674	Clostridium bovipellis	pathogen
MESH:D014782	Visceral Prolapse	disease
MESH:C000639272	Vibrio quintilis	pathogen
MESH:C000650203	Hansschlegelia beijingensis	pathogen
MESH:C000639495	Rhodovulum bhavnagarense	pathogen
MESH:C000647564	Actinoplanes siamensis	pathogen
MESH:C000644752	Lactobacillus musae	pathogen
MESH:D051299	Post-Dural Puncture Headache	disease
MESH:D003444	Crush Syndrome	disease
MESH:C580533	X-Linked Chondrodysplasia Punctata 1	disease
MESH:C000623907	Watermelon mosaic virus	pathogen
MESH:C000641260	Mycoplasma hyopharyngis	pathogen
MESH:C000640130	Streptomyces peruviensis	pathogen
MESH:C000648851	Ferritrophicum radicicola	pathogen
MESH:C000653807	Bradyrhizobium icense	pathogen
MESH:D000137	Acid-Base Imbalance	disease
MESH:C000648751	Aliterella atlantica	pathogen
MESH:C563620	Lipoma of the Conjunctiva	disease
MESH:C000634591	Streptomyces horton	pathogen
MESH:C000651471	Devosia geojensis	pathogen
MESH:C000643228	Leptospira mtsangambouensis	pathogen
MESH:C535958	Epidermolysis bullosa inversa dystrophica	disease
MESH:C000642784	Moraxella osloensis	pathogen
MESH:C536171	Dicarboxylicaminoaciduria	disease
MESH:C567005	Retinitis Pigmentosa 37	disease
MESH:C566762	Sacral Agenesis Syndrome	disease
MESH:C564161	Pseudohypoaldosteronism, Type IIb	disease
MESH:D009514	Vanuatu	geoloc
MESH:C000638929	Streptomyces violaceusniger	pathogen
MESH:C000640073	Streptomyces purpureofuscus subsp. acoagulans	pathogen
MESH:C000647110	Paraburkholderia xenovorans	pathogen
MESH:D000849	Anomia	disease
MESH:C000634642	Streptomyces griseocarneus	pathogen
MESH:C565192	Neutral Lipid Storage Disease with Myopathy	disease
MESH:C000638309	Stigonema dinghuense	pathogen
MESH:C563353	Deafness, Autosomal Dominant 11	disease
MESH:C000647247	Algivirga pacifica	pathogen
MESH:C000641539	Paraburkholderia kururiensis subsp. thiooxydans	pathogen
MESH:C000650416	Chryseobacterium piperi	pathogen
MESH:D000082942	Dehalococcoides	pathogen
MESH:C000650337	Emticicia oligotrophica	pathogen
MESH:C000638168	Sunxiuqinia dokdonensis	pathogen
MESH:C000645180	Phocoenobacter uteri	pathogen
MESH:C000637628	Saccharospirillum mangrovi	pathogen
MESH:D014210	Treponema pallidum	pathogen
MESH:C566689	Sella Turcica, Bridged	disease
MESH:D003355	Corynebacterium pyogenes	pathogen
MESH:D010922	Placenta Diseases	disease
MESH:D009058	Mouth Breathing	disease
MESH:D002357	Cartilage Diseases	disease
MESH:D010033	Otitis Media	disease
MESH:C000635934	Thalassospira povalilytica	pathogen
MESH:C565386	Methylmalonyl-CoA Epimerase Deficiency	disease
MESH:D049950	Hyperparathyroidism, Primary	disease
MESH:C000652074	Arcobacter nitrofigilis	pathogen
MESH:C536089	Congenital myasthenic syndrome ib	disease
MESH:D005714	Gambia	geoloc
MESH:C538148	Symphalangism, distal, with microdontia, dental pulp stones, and narrowed zygomatic arch	disease
MESH:C000653992	Flavobacterium hibisci	pathogen
MESH:C566675	Neuronopathy, Distal Hereditary Motor, Type I	disease
MESH:C000638628	Stenotrophomonas acidaminiphila	pathogen
MESH:C000648137	Corynebacterium simulans	pathogen
MESH:C566055	Bleeding Disorder due to Defective Thromboxane A2 Receptor	disease
MESH:C000651561	Cellvibrio gandavensis	pathogen
MESH:D065666	Mesenteric Ischemia	disease
MESH:D007499	Iris Diseases	disease
MESH:C000650774	Dongia rigui	pathogen
MESH:C566206	Brachmann-De Lange-Like Facial Changes With Microcephaly, Metatarsus Adductus, And Developmental Delay	disease
MESH:C538015	Ectodermal dysplasia adrenal cyst	disease
MESH:C000648250	Brachybacterium endophyticum	pathogen
MESH:C000646813	Neisseria arctica	pathogen
MESH:D000130	Achondroplasia	disease
MESH:C000644941	Methylorubrum zatmanii	pathogen
MESH:C000653162	Anaerocolumna jejuensis	pathogen
MESH:D018804	Hantavirus Pulmonary Syndrome	disease
MESH:C000653419	Brevibacterium senegalense	pathogen
MESH:C535485	Chromosome 13q trisomy	disease
MESH:D011249	Pregnancy Complications, Cardiovascular	disease
MESH:C000643010	Paenibacillus bryophyllum	pathogen
MESH:C565153	Coronary Artery Dissection, Spontaneous	disease
MESH:D007690	Polycystic Kidney Diseases	disease
MESH:C000647601	Actinoplanes deccanensis subsp. salmoneus	pathogen
MESH:C000635962	Thalassobaculum fulvum	pathogen
MESH:D014082	Tooth Fractures	disease
MESH:C000635957	Thalassobius gelatinovorus	pathogen
MESH:C000642044	Lysinibacillus massiliensis	pathogen
MESH:C000647912	Acinetobacter brisouii	pathogen
MESH:C536858	Spastic paraplegia 20, autosomal recessive	disease
MESH:D020275	Guillain-Barre Syndrome	disease
MESH:C000644367	Lactococcus raffinolactis	pathogen
MESH:C000642272	Paenibacillus senegalensis	pathogen
MESH:C000646075	Nocardia alba	pathogen
MESH:C566373	Hypospadias, Hypertelorism, Upper Lid Coloboma, and Mixed-Type Hearing Loss	disease
MESH:D018702	Filoviridae Infections	disease
MESH:C000637610	Saccharothrix syringae	pathogen
MESH:C000650627	Halomonas almeriensis	pathogen
MESH:C000642999	Paenibacillus chartarius	pathogen
MESH:C565856	Cholestasis with Gallstone, Ataxia, and Visual Disturbance	disease
MESH:D042182	Rhodospirillum centenum	pathogen
MESH:C000624029	Foxtail mosaic virus	pathogen
MESH:C535318	Triple X syndrome	disease
MESH:D012087	Reoviridae	pathogen
MESH:C566817	Paroxysmal Tonic Upgaze, Benign Childhood, With Ataxia	disease
MESH:C000640932	Solimonas flava	pathogen
MESH:C000649104	Alicyclobacillus macrosporangiidus	pathogen
MESH:C000635930	Pseudomonas costantinii	pathogen
MESH:C000650997	Halobacillus andaensis	pathogen
MESH:C000650132	Bacillus safensis subsp. safensis	pathogen
MESH:D017733	Leukoplakia, Hairy	disease
MESH:C000653011	Caballeronia mineralivorans	pathogen
MESH:C000653234	Frederiksenia canicola	pathogen
MESH:C000634893	Thermothrix azorensis	pathogen
MESH:C000651135	Dielma fastidiosa	pathogen
MESH:D052661	H-1 parvovirus	pathogen
MESH:D012140	Respiratory Tract Diseases	disease
MESH:D006620	Hip Fractures	disease
MESH:D008404	Massachusetts	geoloc
MESH:C000642529	Pseudoalteromonas amylolytica	pathogen
MESH:D014091	Tooth Resorption	disease
MESH:C000641043	Psychrobacter piscidermidis	pathogen
MESH:D014840	Vomiting, Anticipatory	disease
MESH:C000649575	Erwinia rhapontici	pathogen
MESH:C000644692	Lactobacillus shenzhenensis	pathogen
MESH:D014396	Tuberculosis, Pleural	disease
MESH:C000648241	Brachybacterium nesterenkovii	pathogen
MESH:D020610	Edwardsiella ictaluri	pathogen
MESH:C000653969	Flavobacterium luticocti	pathogen
MESH:C536292	Jorgenson Lenz syndrome	disease
MESH:C000638294	Stigonema tuberculatum	pathogen
MESH:C000640838	Streptomyces malachitorectus	pathogen
MESH:C000646621	Kineococcus gypseus	pathogen
MESH:C563599	Maxillofacial Dysostosis	disease
MESH:C000644833	Photobacterium profundum	pathogen
MESH:C537866	Oculocerebral hypopigmentation syndrome type Preus	disease
MESH:C566869	Night Blindness, Congenital Stationary, Autosomal Dominant 2	disease
MESH:C563034	Basal Laminar Drusen	disease
MESH:C000642606	Paenibacillus oceanisediminis	pathogen
MESH:C000651729	Gordonia otitidis	pathogen
MESH:D018088	Tuberculosis, Multidrug-Resistant	disease
MESH:C000652837	Gemella haemolysans	pathogen
MESH:D015464	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	disease
MESH:C565130	Cataract, Progressive Polymorphic Cortical	disease
MESH:C000639012	Sporosarcina terrae	pathogen
MESH:D058545	Inhalant Abuse	disease
MESH:C566634	Peroxisome Biogenesis Disorder, Complementation Group 11	disease
MESH:C536179	Feingold Trainer syndrome	disease
MESH:C000653793	Bradyrhizobium oligotrophicum	pathogen
MESH:C000648651	Blastococcus atacamensis	pathogen
MESH:C000653408	Brevundimonas albigilva	pathogen
MESH:C000639162	Rickettsia canadensis	pathogen
MESH:C000644191	Oceanicola litoreus	pathogen
MESH:C000645828	Kribbella sancticallisti	pathogen
MESH:C567408	Epidermolysis Bullosa Simplex With Pyloric Atresia	disease
MESH:C000638984	Streptomyces thiolactonus	pathogen
MESH:C000645818	Kroppenstedtia eburnea	pathogen
MESH:C000641602	Mycolicibacterium peregrinum	pathogen
MESH:C563499	Ophthalmoplegia, Familial Total, with Iris Transillumination	disease
MESH:D018158	Yatapoxvirus	pathogen
MESH:C000653954	Flavobacterium olei	pathogen
MESH:C000649805	Bacillus terrae	pathogen
MESH:C536695	Weyers acrofacial dysostosis	disease
MESH:C000646185	Marmoricola korecus	pathogen
MESH:D014518	Ureterocele	disease
MESH:C000637375	Pseudoalteromonas xishaensis	pathogen
MESH:D011605	Psychoses, Substance-Induced	disease
MESH:C000635681	Streptomyces chlorus	pathogen
MESH:D063169	Dentofacial Deformities	disease
MESH:C564706	Deafness, Autosomal Dominant 30	disease
MESH:C000641768	Idiomarina tainanensis	pathogen
MESH:C000637461	Tepidanaerobacter acetatoxydans	pathogen
MESH:C000643689	Pontibacillus yanchengensis	pathogen
MESH:C000640452	Streptomyces ostreogriseus	pathogen
MESH:C000639290	Vibrio owensii	pathogen
MESH:C000653923	Flavobacterium saliperosum	pathogen
MESH:C000640922	Solirubrum puertoriconensis	pathogen
MESH:C000635360	Streptomyces coeruleoaurantiacus	pathogen
MESH:C000637412	Pseudoalteromonas fuliginea	pathogen
MESH:C000639872	Rhodococcus jostii	pathogen
MESH:C536765	Xeroderma pigmentosum, type 9	disease
MESH:D054391	Lymphoma, Extranodal NK-T-Cell	disease
MESH:C563261	Renal Adysplasia	disease
MESH:D012761	Shigella boydii	pathogen
MESH:D015030	Zimbabwe	geoloc
MESH:C000639853	Sphingomonas morindae	pathogen
MESH:D008480	Mediastinitis	disease
MESH:C535382	Arthrogryposis renal dysfunction cholestasis syndrome	disease
MESH:D009123	Muscle Hypotonia	disease
MESH:C000649190	Exiguobacterium profundum	pathogen
MESH:C000643967	Leifsonia bigeumensis	pathogen
MESH:C000639395	Spirosoma linguale	pathogen
MESH:C000643523	Micromonospora luteifusca	pathogen
MESH:C000637988	Runella defluvii	pathogen
MESH:C000649060	Aliivibrio thorii	pathogen
MESH:C000642534	Pseudenhygromyxa salsuginis	pathogen
MESH:C000647640	Actinomyces weissii	pathogen
MESH:C000650525	Bacillus kwashiorkori	pathogen
MESH:C565775	Arrhythmogenic Right Ventricular Dysplasia, Familial, 6	disease
MESH:C000649973	Enterococcus aquimarinus	pathogen
MESH:C000645674	Nocardia tengchongensis	pathogen
MESH:D063371	Myringosclerosis	disease
MESH:C000640167	Sphingomonas frigidaeris	pathogen
MESH:D004240	Diverticulum	disease
MESH:C537385	Muscular dystrophy, congenital, infantile with cataract and hypogonadism	disease
MESH:D006468	Hemopneumothorax	disease
MESH:C000652995	Deinococcus gobiensis	pathogen
MESH:C567494	Hyperphenylalaninemia, Non-Pku Mild	disease
MESH:C537137	Orstavik Lindemann Solberg syndrome	disease
MESH:C000643936	Lentibacillus kimchii	pathogen
MESH:C000647540	Actinopolyspora halophila	pathogen
MESH:C000652563	Desulfocapsa sulfexigens	pathogen
MESH:C000623756	Carp sprivivirus	pathogen
MESH:D017205	Spirurida Infections	disease
MESH:C000652847	Gelidibacter algens	pathogen
MESH:C000635663	Streptomyces cinnamoneus	pathogen
MESH:D056585	Oenococcus	pathogen
MESH:C000637851	Synechococcus lacustris	pathogen
MESH:C000647274	Alcanivorax pacificus	pathogen
MESH:C000647476	Aerococcus suis	pathogen
MESH:C000649427	Hwanghaeella grinnelliae	pathogen
MESH:C536779	Systemic necrotizing angiitis	disease
MESH:C000634903	Thermostilla marina	pathogen
MESH:C565313	Cerebrooculonasal Syndrome	disease
MESH:D004927	Escherichia coli Infections	disease
MESH:C000644081	Plantactinospora sonchi	pathogen
MESH:C567789	Basal Cell Carcinoma, Nonsyndromic	disease
MESH:C564244	Vater-Like Defects with Pulmonary Hypertension, Laryngeal Webs, and Growth Deficiency	disease
MESH:D015436	Panniculitis, Peritoneal	disease
MESH:D000794	Angiokeratoma	disease
MESH:C536937	Ulnar-mammary syndrome	disease
MESH:D058835	Abiotrophia	pathogen
MESH:C000652082	Arcobacter ellisii	pathogen
MESH:C000650608	Halomonas endophytica	pathogen
MESH:C000644819	Photorhabdus cinerea	pathogen
MESH:D017088	AIDS-Related Opportunistic Infections	disease
MESH:C000651505	Desulfurivibrio alkaliphilus	pathogen
MESH:D004942	Esophagitis, Peptic	disease
MESH:C000650645	Halofilum ochraceum	pathogen
MESH:C537255	Hennekam lymphangiectasia lymphedema syndrome	disease
MESH:D012552	Schistosomiasis	disease
MESH:C000637953	Streptococcus dysgalactiae	pathogen
MESH:C000648458	Flavobacterium aquicola	pathogen
MESH:C000641330	Mycolicibacterium setense	pathogen
MESH:C000635952	Thalassococcus lentus	pathogen
MESH:C000645262	Nocardiopsis baichengensis	pathogen
MESH:C000647817	Actinobacillus anseriformium	pathogen
MESH:C000643607	Leptolyngbya benthonica	pathogen
MESH:C000640207	Sphingomonas aerolata	pathogen
MESH:C000650518	Bacillus litoralis	pathogen
MESH:C000651231	Chelonobacter oris	pathogen
MESH:C000646529	Marinomonas communis	pathogen
MESH:C000646561	Kitasatospora viridis	pathogen
MESH:C000644770	Lactobacillus larvae	pathogen
MESH:C000635157	Pseudonocardia spinosispora	pathogen
MESH:C536192	Brittle cornea syndrome 1	disease
MESH:C000641041	Psychrobacter proteolyticus	pathogen
MESH:C563160	Oculodentodigital Dysplasia	disease
MESH:D003123	Colorectal Neoplasms, Hereditary Nonpolyposis	disease
MESH:C000638182	Sulfurospirillum alkalitolerans	pathogen
MESH:C000639348	Streptomyces spinichromogenes	pathogen
MESH:D006986	Hypervitaminosis A	disease
MESH:D016963	Thermus thermophilus	pathogen
MESH:C531844	Von willebrand factor, deficiency	disease
MESH:C000638170	Sulfurovum riftiae	pathogen
MESH:D002528	Cerebellar Neoplasms	disease
MESH:C000649755	Bacteroides caecimuris	pathogen
MESH:C000649233	Cobetia pacifica	pathogen
MESH:C000635566	Pseudomonas orientalis	pathogen
MESH:C000648372	Altererythrobacter buctensis	pathogen
MESH:C000624010	White clover mosaic virus	pathogen
MESH:C000637572	Streptomyces achromogenes subsp. achromogenes	pathogen
MESH:C000644994	Methylomicrobium kenyense	pathogen
MESH:D010874	Pinta	disease
MESH:C000637942	Streptococcus halichoeri	pathogen
MESH:D002278	Carcinoma in Situ	disease
MESH:C567717	Chromosome 5p13 Duplication Syndrome	disease
MESH:C000645614	Nocardioides ginsengagri	pathogen
MESH:C536198	Ehlers-Danlos syndrome type 6	disease
MESH:C000646692	Parapedobacter pyrenivorans	pathogen
MESH:D014007	Tinea Favosa	disease
MESH:C563512	Noduli Cutanei, Multiple, with Urinary Tract Abnormalities	disease
MESH:C000642012	Mycobacterium paragordonae	pathogen
MESH:D002806	Chondrodysplasia Punctata	disease
MESH:C566508	fibrosis of extraocular muscles, congenital, with synergistic divergence	disease
MESH:C000643865	Microlunatus parietis	pathogen
MESH:C000640070	Streptomyces pyridomyceticus	pathogen
MESH:C000639535	Rhodopirellula lusitana	pathogen
MESH:C000641708	Lysobacter panacisoli	pathogen
MESH:C563414	Cardiac Malformation, Cleft Lip-Palate, Microcephaly and Digital Anomalies	disease
MESH:C000638677	Staphylococcus pasteuri	pathogen
MESH:C000644738	Lactobacillus ozensis	pathogen
MESH:C000650630	Halomonas alkalicola	pathogen
MESH:C000652945	Deinococcus xinjiangensis	pathogen
MESH:C000648447	Flavobacterium beibuense	pathogen
MESH:C000643008	Paenibacillus camelliae	pathogen
MESH:C536482	Hereditary renal agenesis	disease
MESH:D009133	Muscular Atrophy	disease
