:START_ID	:TYPE	:END_ID
MESH:D012507	has_phenotype	MESH:D007037
MESH:D012507	has_phenotype	MESH:D007970
MESH:D012507	has_phenotype	MESH:D008107
MESH:D012507	has_phenotype	MESH:D008171
MESH:D012507	has_phenotype	MESH:D009395
MESH:D012507	has_phenotype	MESH:D009397
MESH:D012507	has_phenotype	MESH:D010309
MESH:D012507	has_phenotype	MESH:D010523
MESH:D012507	has_phenotype	MESH:D010996
MESH:D012507	has_phenotype	MESH:D011030
MESH:D012507	has_phenotype	MESH:D011656
MESH:D012507	has_phenotype	MESH:D011658
MESH:D012507	has_phenotype	MESH:D013921
MESH:D012507	has_phenotype	MESH:D014605
MESH:D012507	has_phenotype	MESH:D015352
MESH:D012507	has_phenotype	MESH:D015431
MESH:D012507	has_phenotype	MESH:D017093
MESH:D012507	has_phenotype	MESH:D017180
MESH:D012507	has_phenotype	MESH:D017495
MESH:D012507	has_phenotype	MESH:D017496
MESH:D012507	has_phenotype	MESH:D020330
MESH:D012507	has_phenotype	MESH:D051437
MESH:D012507	has_phenotype	MESH:D053040
MESH:D012507	has_phenotype	MESH:D053565
MESH:D012514	has_phenotype	MESH:D001927
MESH:D012514	has_phenotype	MESH:D003967
MESH:D012514	has_phenotype	MESH:D005076
MESH:D012514	has_phenotype	MESH:D005221
MESH:D012514	has_phenotype	MESH:D005334
MESH:D012514	has_phenotype	MESH:D005767
MESH:D012514	has_phenotype	MESH:D006391
MESH:D012514	has_phenotype	MESH:D007153
MESH:D012514	has_phenotype	MESH:D008107
MESH:D012514	has_phenotype	MESH:D008171
MESH:D012514	has_phenotype	MESH:D008209
MESH:D012514	has_phenotype	MESH:D008232
MESH:D012514	has_phenotype	MESH:D012164
MESH:D012514	has_phenotype	MESH:D012878
MESH:D012514	has_phenotype	MESH:D014689
MESH:D012514	has_phenotype	MESH:D015431
MESH:D012515	has_phenotype	MESH:D000072281
MESH:D012515	has_phenotype	MESH:D005221
MESH:D012515	has_phenotype	MESH:D006529
MESH:D012515	has_phenotype	MESH:D008415
MESH:D012515	has_phenotype	MESH:D012509
MESH:D012515	has_phenotype	MESH:D013163
MESH:D012515	has_phenotype	MESH:D015431
MESH:D012544	has_phenotype	MESH:D007738
MESH:D012544	has_phenotype	MESH:D012544
MESH:D012544	has_phenotype	MESH:D055034
MESH:D012559	has_phenotype	MESH:D006212
MESH:D012559	has_phenotype	MESH:D009341
MESH:D012559	has_phenotype	MESH:D012559
MESH:D012587	has_phenotype	MESH:D000071079
MESH:D012587	has_phenotype	MESH:D001017
MESH:D012587	has_phenotype	MESH:D003490
MESH:D012587	has_phenotype	MESH:D003914
MESH:D012587	has_phenotype	MESH:D004310
MESH:D012587	has_phenotype	MESH:D004374
MESH:D012587	has_phenotype	MESH:D004417
MESH:D012587	has_phenotype	MESH:D004418
MESH:D012587	has_phenotype	MESH:D005221
MESH:D012587	has_phenotype	MESH:D006332
MESH:D012587	has_phenotype	MESH:D006333
MESH:D012587	has_phenotype	MESH:D006344
MESH:D012587	has_phenotype	MESH:D006345
MESH:D012587	has_phenotype	MESH:D006529
MESH:D012587	has_phenotype	MESH:D008944
MESH:D012587	has_phenotype	MESH:D010167
MESH:D012587	has_phenotype	MESH:D012587
MESH:D012587	has_phenotype	MESH:D013610
MESH:D012587	has_phenotype	MESH:D014262
MESH:D012587	has_phenotype	MESH:D018636
MESH:D012587	has_phenotype	MESH:D059446
MESH:D012587	has_phenotype	MESH:D065627
MESH:D012594	has_phenotype	MESH:D000506
MESH:D012594	has_phenotype	MESH:D001145
MESH:D012594	has_phenotype	MESH:D001168
MESH:D012594	has_phenotype	MESH:D001327
MESH:D012594	has_phenotype	MESH:D003286
MESH:D012594	has_phenotype	MESH:D004941
MESH:D012594	has_phenotype	MESH:D005094
MESH:D012594	has_phenotype	MESH:D005146
MESH:D012594	has_phenotype	MESH:D005150
MESH:D012594	has_phenotype	MESH:D005208
MESH:D012594	has_phenotype	MESH:D005483
MESH:D012594	has_phenotype	MESH:D006261
MESH:D012594	has_phenotype	MESH:D006356
MESH:D012594	has_phenotype	MESH:D007674
MESH:D012594	has_phenotype	MESH:D008310
MESH:D012594	has_phenotype	MESH:D008881
MESH:D012594	has_phenotype	MESH:D009133
MESH:D012594	has_phenotype	MESH:D009135
MESH:D012594	has_phenotype	MESH:D009421
MESH:D012594	has_phenotype	MESH:D011928
MESH:D012594	has_phenotype	MESH:D012640
MESH:D012594	has_phenotype	MESH:D014071
MESH:D012594	has_phenotype	MESH:D014605
MESH:D012594	has_phenotype	MESH:D014657
MESH:D012594	has_phenotype	MESH:D014820
MESH:D012594	has_phenotype	MESH:D015841
MESH:D012594	has_phenotype	MESH:D017495
MESH:D012594	has_phenotype	MESH:D018376
MESH:D012594	has_phenotype	MESH:D018771
MESH:D012594	has_phenotype	MESH:D020521
MESH:D012594	has_phenotype	MESH:D050031
MESH:D012595	has_phenotype	MESH:D000419
MESH:D012595	has_phenotype	MESH:D000505
MESH:D012595	has_phenotype	MESH:D000783
MESH:D012595	has_phenotype	MESH:D001168
MESH:D012595	has_phenotype	MESH:D001471
MESH:D012595	has_phenotype	MESH:D002114
MESH:D012595	has_phenotype	MESH:D003286
MESH:D012595	has_phenotype	MESH:D003680
MESH:D012595	has_phenotype	MESH:D004417
MESH:D012595	has_phenotype	MESH:D005242
MESH:D012595	has_phenotype	MESH:D005734
MESH:D012595	has_phenotype	MESH:D005767
MESH:D012595	has_phenotype	MESH:D005921
MESH:D012595	has_phenotype	MESH:D006333
MESH:D012595	has_phenotype	MESH:D006356
MESH:D012595	has_phenotype	MESH:D007007
MESH:D012595	has_phenotype	MESH:D007674
MESH:D012595	has_phenotype	MESH:D008865
MESH:D012595	has_phenotype	MESH:D009205
MESH:D012595	has_phenotype	MESH:D010019
MESH:D012595	has_phenotype	MESH:D010146
MESH:D012595	has_phenotype	MESH:D010493
MESH:D012595	has_phenotype	MESH:D011507
MESH:D012595	has_phenotype	MESH:D011537
MESH:D012595	has_phenotype	MESH:D011658
MESH:D012595	has_phenotype	MESH:D011928
MESH:D012595	has_phenotype	MESH:D012594
MESH:D012595	has_phenotype	MESH:D013575
MESH:D012595	has_phenotype	MESH:D013684
MESH:D012595	has_phenotype	MESH:D017563
MESH:D012595	has_phenotype	MESH:D018589
MESH:D012595	has_phenotype	MESH:D018771
MESH:D012595	has_phenotype	MESH:D018908
MESH:D012595	has_phenotype	MESH:D019457
MESH:D012595	has_phenotype	MESH:D030981
MESH:D012595	has_phenotype	MESH:D051436
MESH:D012595	has_phenotype	MESH:D051437
MESH:D012595	has_phenotype	MESH:D058186
MESH:D012595	has_phenotype	MESH:D063806
MESH:D012595	has_phenotype	MESH:D065627
MESH:D012612	has_phenotype	MESH:D000072281
MESH:D012612	has_phenotype	MESH:D001526
MESH:D012612	has_phenotype	MESH:D003371
MESH:D012612	has_phenotype	MESH:D004417
MESH:D012612	has_phenotype	MESH:D004660
MESH:D012612	has_phenotype	MESH:D005076
MESH:D012612	has_phenotype	MESH:D005334
MESH:D012612	has_phenotype	MESH:D005734
MESH:D012612	has_phenotype	MESH:D006261
MESH:D012612	has_phenotype	MESH:D007022
MESH:D012612	has_phenotype	MESH:D008581
MESH:D012612	has_phenotype	MESH:D009205
MESH:D012612	has_phenotype	MESH:D012640
MESH:D012612	has_phenotype	MESH:D013163
MESH:D012612	has_phenotype	MESH:D013546
MESH:D012612	has_phenotype	MESH:D014202
MESH:D012612	has_phenotype	MESH:D015746
MESH:D012612	has_phenotype	MESH:D020795
MESH:D012612	has_phenotype	MESH:D051437
MESH:D012612	has_phenotype	MESH:D053609
MESH:D012612	has_phenotype	MESH:D063806
MESH:D012618	has_phenotype	MESH:D001762
MESH:D012618	has_phenotype	MESH:D004487
MESH:D012618	has_phenotype	MESH:D005487
MESH:D012618	has_phenotype	MESH:D006529
MESH:D012618	has_phenotype	MESH:D008103
MESH:D012618	has_phenotype	MESH:D011693
MESH:D012618	has_phenotype	MESH:D012164
MESH:D012618	has_phenotype	MESH:D012618
MESH:D012618	has_phenotype	MESH:D013163
MESH:D012618	has_phenotype	MESH:D013921
MESH:D012618	has_phenotype	MESH:D017495
MESH:D012618	has_phenotype	MESH:D017496
MESH:D012751	has_phenotype	MESH:D000072281
MESH:D012751	has_phenotype	MESH:D000505
MESH:D012751	has_phenotype	MESH:D003873
MESH:D012751	has_phenotype	MESH:D004483
MESH:D012751	has_phenotype	MESH:D004487
MESH:D012751	has_phenotype	MESH:D005734
MESH:D012751	has_phenotype	MESH:D006529
MESH:D012751	has_phenotype	MESH:D007153
MESH:D012751	has_phenotype	MESH:D007645
MESH:D012751	has_phenotype	MESH:D008223
MESH:D012751	has_phenotype	MESH:D009133
MESH:D012751	has_phenotype	MESH:D010523
MESH:D012751	has_phenotype	MESH:D011537
MESH:D012751	has_phenotype	MESH:D012878
MESH:D012751	has_phenotype	MESH:D013163
MESH:D012751	has_phenotype	MESH:D014202
MESH:D012751	has_phenotype	MESH:D016410
MESH:D012772	has_phenotype	MESH:D000038
MESH:D012772	has_phenotype	MESH:D000138
MESH:D012772	has_phenotype	MESH:D001168
MESH:D012772	has_phenotype	MESH:D001170
MESH:D012772	has_phenotype	MESH:D003221
MESH:D012772	has_phenotype	MESH:D003967
MESH:D012772	has_phenotype	MESH:D004211
MESH:D012772	has_phenotype	MESH:D004417
MESH:D012772	has_phenotype	MESH:D004438
MESH:D012772	has_phenotype	MESH:D004487
MESH:D012772	has_phenotype	MESH:D004660
MESH:D012772	has_phenotype	MESH:D005076
MESH:D012772	has_phenotype	MESH:D005208
MESH:D012772	has_phenotype	MESH:D005334
MESH:D012772	has_phenotype	MESH:D005921
MESH:D012772	has_phenotype	MESH:D006505
MESH:D012772	has_phenotype	MESH:D006996
MESH:D012772	has_phenotype	MESH:D007022
MESH:D012772	has_phenotype	MESH:D008581
MESH:D012772	has_phenotype	MESH:D009205
MESH:D012772	has_phenotype	MESH:D009220
MESH:D012772	has_phenotype	MESH:D009325
MESH:D012772	has_phenotype	MESH:D010019
MESH:D012772	has_phenotype	MESH:D010146
MESH:D012772	has_phenotype	MESH:D010538
MESH:D012772	has_phenotype	MESH:D010612
MESH:D012772	has_phenotype	MESH:D011014
MESH:D012772	has_phenotype	MESH:D012141
MESH:D012772	has_phenotype	MESH:D012769
MESH:D012772	has_phenotype	MESH:D012852
MESH:D012772	has_phenotype	MESH:D013610
MESH:D012772	has_phenotype	MESH:D013921
MESH:D012772	has_phenotype	MESH:D014839
MESH:D012772	has_phenotype	MESH:D015746
MESH:D012772	has_phenotype	MESH:D016470
MESH:D012772	has_phenotype	MESH:D017192
MESH:D012772	has_phenotype	MESH:D018805
MESH:D012772	has_phenotype	MESH:D019559
MESH:D012772	has_phenotype	MESH:D023341
MESH:D012772	has_phenotype	MESH:D034141
MESH:D012772	has_phenotype	MESH:D051437
MESH:D012772	has_phenotype	MESH:D059246
MESH:D012772	has_phenotype	MESH:D063806
MESH:D012804	has_phenotype	MESH:D012804
MESH:D012804	has_phenotype	MESH:D054537
MESH:D012857	has_phenotype	MESH:D001017
MESH:D012857	has_phenotype	MESH:D003914
MESH:D012857	has_phenotype	MESH:D004310
MESH:D012857	has_phenotype	MESH:D004374
MESH:D012857	has_phenotype	MESH:D004694
MESH:D012857	has_phenotype	MESH:D006344
MESH:D012857	has_phenotype	MESH:D006345
MESH:D012857	has_phenotype	MESH:D007236
MESH:D012857	has_phenotype	MESH:D012587
MESH:D012857	has_phenotype	MESH:D012857
MESH:D012857	has_phenotype	MESH:D059446
MESH:D012859	has_phenotype	MESH:D001172
MESH:D012859	has_phenotype	MESH:D001327
MESH:D012859	has_phenotype	MESH:D009395
MESH:D012859	has_phenotype	MESH:D014987
MESH:D012859	has_phenotype	MESH:D015352
MESH:D012872	has_phenotype	MESH:D001172
MESH:D012872	has_phenotype	MESH:D001327
MESH:D012872	has_phenotype	MESH:D005483
MESH:D012872	has_phenotype	MESH:D006942
MESH:D012872	has_phenotype	MESH:D006980
MESH:D012872	has_phenotype	MESH:D007037
MESH:D012872	has_phenotype	MESH:D008180
MESH:D012872	has_phenotype	MESH:D010954
MESH:D012872	has_phenotype	MESH:D011537
MESH:D012872	has_phenotype	MESH:D017495
MESH:D013005	has_phenotype	MESH:D000172
MESH:D013005	has_phenotype	MESH:D000308
MESH:D013005	has_phenotype	MESH:D000855
MESH:D013005	has_phenotype	MESH:D001201
MESH:D013005	has_phenotype	MESH:D001651
MESH:D013005	has_phenotype	MESH:D002780
MESH:D013005	has_phenotype	MESH:D003248
MESH:D013005	has_phenotype	MESH:D003920
MESH:D013005	has_phenotype	MESH:D003967
MESH:D013005	has_phenotype	MESH:D006471
MESH:D013005	has_phenotype	MESH:D006529
MESH:D013005	has_phenotype	MESH:D006934
MESH:D013005	has_phenotype	MESH:D006966
MESH:D013005	has_phenotype	MESH:D007415
MESH:D013005	has_phenotype	MESH:D010190
MESH:D013005	has_phenotype	MESH:D010282
MESH:D013005	has_phenotype	MESH:D010911
MESH:D013005	has_phenotype	MESH:D013959
MESH:D013005	has_phenotype	MESH:D015431
MESH:D013005	has_phenotype	MESH:D018246
MESH:D013005	has_phenotype	MESH:D045602
MESH:D013005	has_phenotype	MESH:D049950
MESH:D013103	has_phenotype	MESH:D000740
MESH:D013103	has_phenotype	MESH:D002313
MESH:D013103	has_phenotype	MESH:D002524
MESH:D013103	has_phenotype	MESH:D002769
MESH:D013103	has_phenotype	MESH:D005334
MESH:D013103	has_phenotype	MESH:D006529
MESH:D013103	has_phenotype	MESH:D006932
MESH:D013103	has_phenotype	MESH:D007565
MESH:D013103	has_phenotype	MESH:D010167
MESH:D013103	has_phenotype	MESH:D012883
MESH:D013103	has_phenotype	MESH:D013163
MESH:D013103	has_phenotype	MESH:D015210
MESH:D013103	has_phenotype	MESH:D015746
MESH:D013103	has_phenotype	MESH:D018908
MESH:D013103	has_phenotype	MESH:D019851
MESH:D013103	has_phenotype	MESH:D023341
MESH:D013103	has_phenotype	MESH:D045262
MESH:D013103	has_phenotype	MESH:D063806
MESH:D013168	has_phenotype	MESH:D013169
MESH:D013262	has_phenotype	MESH:D000051
MESH:D013262	has_phenotype	MESH:D000740
MESH:D013262	has_phenotype	MESH:D003231
MESH:D013262	has_phenotype	MESH:D003371
MESH:D013262	has_phenotype	MESH:D003680
MESH:D013262	has_phenotype	MESH:D003967
MESH:D013262	has_phenotype	MESH:D004414
MESH:D013262	has_phenotype	MESH:D004417
MESH:D013262	has_phenotype	MESH:D004774
MESH:D013262	has_phenotype	MESH:D004940
MESH:D013262	has_phenotype	MESH:D005221
MESH:D013262	has_phenotype	MESH:D005334
MESH:D013262	has_phenotype	MESH:D005483
MESH:D013262	has_phenotype	MESH:D006471
MESH:D013262	has_phenotype	MESH:D008107
MESH:D013262	has_phenotype	MESH:D009203
MESH:D013262	has_phenotype	MESH:D010195
MESH:D013262	has_phenotype	MESH:D012798
MESH:D013262	has_phenotype	MESH:D013921
MESH:D013262	has_phenotype	MESH:D015354
MESH:D013262	has_phenotype	MESH:D015431
MESH:D013262	has_phenotype	MESH:D015746
MESH:D013262	has_phenotype	MESH:D016757
MESH:D013262	has_phenotype	MESH:D017114
MESH:D013262	has_phenotype	MESH:D018805
MESH:D013262	has_phenotype	MESH:D020795
MESH:D013262	has_phenotype	MESH:D051437
MESH:D013262	has_phenotype	MESH:D053159
MESH:D013341	has_phenotype	MESH:C538115
MESH:D013341	has_phenotype	MESH:D000067877
MESH:D013341	has_phenotype	MESH:D001139
MESH:D013341	has_phenotype	MESH:D001289
MESH:D013341	has_phenotype	MESH:D001526
MESH:D013341	has_phenotype	MESH:D001766
MESH:D013341	has_phenotype	MESH:D003680
MESH:D013341	has_phenotype	MESH:D005128
MESH:D013341	has_phenotype	MESH:D005901
MESH:D013341	has_phenotype	MESH:D006423
MESH:D013341	has_phenotype	MESH:D006849
MESH:D013341	has_phenotype	MESH:D006871
MESH:D013341	has_phenotype	MESH:D008607
MESH:D013341	has_phenotype	MESH:D009896
MESH:D013341	has_phenotype	MESH:D011655
MESH:D013341	has_phenotype	MESH:D012021
MESH:D013341	has_phenotype	MESH:D012163
MESH:D013341	has_phenotype	MESH:D012640
MESH:D013341	has_phenotype	MESH:D013064
MESH:D013341	has_phenotype	MESH:D013285
MESH:D013341	has_phenotype	MESH:D015576
MESH:D013341	has_phenotype	MESH:D015862
MESH:D013341	has_phenotype	MESH:D018324
MESH:D013341	has_phenotype	MESH:D019214
MESH:D013341	has_phenotype	MESH:D020246
MESH:D013341	has_phenotype	MESH:D020521
MESH:D013344	has_phenotype	MESH:D004660
MESH:D013398	has_phenotype	MESH:D003645
MESH:D013398	has_phenotype	MESH:D008305
MESH:D013398	has_phenotype	MESH:D020412
MESH:D013494	has_phenotype	MESH:D001037
MESH:D013494	has_phenotype	MESH:D001764
MESH:D013494	has_phenotype	MESH:D003680
MESH:D013494	has_phenotype	MESH:D003704
MESH:D013494	has_phenotype	MESH:D003866
MESH:D013494	has_phenotype	MESH:D004421
MESH:D013494	has_phenotype	MESH:D005911
MESH:D013494	has_phenotype	MESH:D007175
MESH:D013494	has_phenotype	MESH:D007805
MESH:D013494	has_phenotype	MESH:D008569
MESH:D013494	has_phenotype	MESH:D009127
MESH:D013494	has_phenotype	MESH:D014202
MESH:D013494	has_phenotype	MESH:D018476
MESH:D013494	has_phenotype	MESH:D020233
MESH:D013494	has_phenotype	MESH:D060825
MESH:D013547	has_phenotype	MESH:D013546
MESH:D013584	has_phenotype	MESH:D013584
MESH:D013595	has_phenotype	MESH:D001139
MESH:D013595	has_phenotype	MESH:D004401
MESH:D013595	has_phenotype	MESH:D006732
MESH:D013595	has_phenotype	MESH:D009759
MESH:D013595	has_phenotype	MESH:D010292
MESH:D013595	has_phenotype	MESH:D013121
MESH:D013595	has_phenotype	MESH:D013595
MESH:D013595	has_phenotype	MESH:D014549
MESH:D013595	has_phenotype	MESH:D019547
MESH:D013595	has_phenotype	MESH:D020233
MESH:D013595	has_phenotype	MESH:D020234
MESH:D013625	has_phenotype	MESH:D001167
MESH:D013631	has_phenotype	MESH:D000740
MESH:D013631	has_phenotype	MESH:D003318
MESH:D013631	has_phenotype	MESH:D003324
MESH:D013631	has_phenotype	MESH:D004483
MESH:D013631	has_phenotype	MESH:D006529
MESH:D013631	has_phenotype	MESH:D009203
MESH:D013631	has_phenotype	MESH:D013163
MESH:D013631	has_phenotype	MESH:D013595
MESH:D013631	has_phenotype	MESH:D013921
MESH:D013631	has_phenotype	MESH:D015228
MESH:D013631	has_phenotype	MESH:D015354
MESH:D013631	has_phenotype	MESH:D015746
MESH:D013631	has_phenotype	MESH:D016893
MESH:D013631	has_phenotype	MESH:D017379
MESH:D013631	has_phenotype	MESH:D023921
MESH:D013631	has_phenotype	MESH:D050197
MESH:D013631	has_phenotype	MESH:D052456
MESH:D013661	has_phenotype	MESH:D000071017
MESH:D013661	has_phenotype	MESH:D001007
MESH:D013661	has_phenotype	MESH:D001259
MESH:D013661	has_phenotype	MESH:D001526
MESH:D013661	has_phenotype	MESH:D001714
MESH:D013661	has_phenotype	MESH:D001766
MESH:D013661	has_phenotype	MESH:D002524
MESH:D013661	has_phenotype	MESH:D003680
MESH:D013661	has_phenotype	MESH:D003704
MESH:D013661	has_phenotype	MESH:D003866
MESH:D013661	has_phenotype	MESH:D004401
MESH:D013661	has_phenotype	MESH:D004421
MESH:D013661	has_phenotype	MESH:D004832
MESH:D013661	has_phenotype	MESH:D005207
MESH:D013661	has_phenotype	MESH:D005911
MESH:D013661	has_phenotype	MESH:D008569
MESH:D013661	has_phenotype	MESH:D009120
MESH:D013661	has_phenotype	MESH:D009122
MESH:D013661	has_phenotype	MESH:D009123
MESH:D013661	has_phenotype	MESH:D009133
MESH:D013661	has_phenotype	MESH:D009207
MESH:D013661	has_phenotype	MESH:D009896
MESH:D013661	has_phenotype	MESH:D010167
MESH:D013661	has_phenotype	MESH:D011015
MESH:D013661	has_phenotype	MESH:D011618
MESH:D013661	has_phenotype	MESH:D011629
MESH:D013661	has_phenotype	MESH:D012021
MESH:D013661	has_phenotype	MESH:D012640
MESH:D013661	has_phenotype	MESH:D012798
MESH:D013661	has_phenotype	MESH:D014202
MESH:D013661	has_phenotype	MESH:D015354
MESH:D013661	has_phenotype	MESH:D018908
MESH:D013661	has_phenotype	MESH:D034381
MESH:D013661	has_phenotype	MESH:D057565
MESH:D013683	has_phenotype	MESH:D000550
MESH:D013683	has_phenotype	MESH:D001165
MESH:D013683	has_phenotype	MESH:D002546
MESH:D013683	has_phenotype	MESH:D002764
MESH:D013683	has_phenotype	MESH:D002769
MESH:D013683	has_phenotype	MESH:D004844
MESH:D013683	has_phenotype	MESH:D004932
MESH:D013683	has_phenotype	MESH:D006333
MESH:D013683	has_phenotype	MESH:D006392
MESH:D013683	has_phenotype	MESH:D006417
MESH:D013683	has_phenotype	MESH:D006469
MESH:D013683	has_phenotype	MESH:D006471
MESH:D013683	has_phenotype	MESH:D006975
MESH:D013683	has_phenotype	MESH:D008103
MESH:D013683	has_phenotype	MESH:D008107
MESH:D013683	has_phenotype	MESH:D008881
MESH:D013683	has_phenotype	MESH:D011655
MESH:D013683	has_phenotype	MESH:D012640
MESH:D013683	has_phenotype	MESH:D013345
MESH:D013683	has_phenotype	MESH:D013684
MESH:D013683	has_phenotype	MESH:D017093
MESH:D013683	has_phenotype	MESH:D020246
MESH:D013683	has_phenotype	MESH:D020300
MESH:D013683	has_phenotype	MESH:D044483
MESH:D013683	has_phenotype	MESH:D053040
MESH:D013683	has_phenotype	MESH:D065627
MESH:D013700	has_phenotype	MESH:D000505
MESH:D013700	has_phenotype	MESH:D000855
MESH:D013700	has_phenotype	MESH:D001145
MESH:D013700	has_phenotype	MESH:D001168
MESH:D013700	has_phenotype	MESH:D001763
MESH:D013700	has_phenotype	MESH:D001766
MESH:D013700	has_phenotype	MESH:D002524
MESH:D013700	has_phenotype	MESH:D002545
MESH:D013700	has_phenotype	MESH:D003371
MESH:D013700	has_phenotype	MESH:D003866
MESH:D013700	has_phenotype	MESH:D003919
MESH:D013700	has_phenotype	MESH:D004172
MESH:D013700	has_phenotype	MESH:D004844
MESH:D013700	has_phenotype	MESH:D005221
MESH:D013700	has_phenotype	MESH:D005334
MESH:D013700	has_phenotype	MESH:D005734
MESH:D013700	has_phenotype	MESH:D005928
MESH:D013700	has_phenotype	MESH:D006261
