text	term_db	term_id	term_name	count
ciguatoxin --	CHEBI	CHEBI:61275	ciguatoxin	1
TOURETTE DISORDER	MESH	D005879	Tourette Syndrome	1
quaternary ammonium compound	CHEBI	CHEBI:35273	quaternary ammonium salt	1
Veterinary Drugs	MESH	D019155	Veterinary Drugs	1
complex mixtures	MESH	D045424	Complex Mixtures	1
Alternaria mali	MESH	C000660425	Alternaria mali	1
telomere	MESH	D016615	Telomere	1
short tandem repeats	MESH	D018895	Microsatellite Repeats	1
Resources, Health	MESH	D006295	Health Resources	1
skin disease --	MESH	D012871	Skin Diseases	1
leishmaniasis vaccines	MESH	D054332	Leishmaniasis Vaccines	1
leishmaniasis vaccine	MESH	D054332	Leishmaniasis Vaccines	1
infectious keratoconjunctivitis	MESH	D007639	Keratoconjunctivitis, Infectious	1
5FU	CHEBI	CHEBI:46345	5-fluorouracil	1
BATS –	MESH	D002685	Chiroptera	1
Private sector	MESH	D017149	Private Sector	1
METALS	MESH	D008670	Metals	1
giant cells --	MESH	D015726	Giant Cells	1
American dog tick --	MESH	C000723472	Dermacentor variabilis	1
Gat	MESH	C020749	GAT	1
castor beans --	MESH	D002367	Ricinus communis	1
CHICAGO --	MESH	D002641	Chicago	1
leishmaniasis, visceral	MESH	D007898	Leishmaniasis, Visceral	1
fever, black	MESH	D007898	Leishmaniasis, Visceral	1
cardiovascular disease --	MESH	D002318	Cardiovascular Diseases	1
increased platelet counts	MESH	D013922	Thrombocytosis	1
Quality of Care	MESH	D011787	Quality of Health Care	1
cardiovascular risk factors	MESH	D000082742	Heart Disease Risk Factors	1
spirituality	MESH	D029181	Spirituality	1
Papillomaviridae	MESH	D027383	Papillomaviridae	1
electrophysiology	MESH	D004594	Electrophysiology	1
ADPs	MESH	C030812	adenosine 5'-O-(2-thiodiphosphate)	1
sick leaves	MESH	D018582	Sick Leave	1
HIV ---	MESH	D006678	HIV	1
immune system ---	MESH	D007107	Immune System	1
HIV infection --	MESH	D015658	HIV Infections	1
agrichemicals	CHEBI	CHEBI:33286	agrochemical	1
SKIN INFECTION -	MESH	D017192	Skin Diseases, Bacterial	1
BODY PIERCING	MESH	D046288	Body Piercing	1
mesentery	MESH	D008643	Mesentery	1
Far east	MESH	D005202	Asia, Eastern	1
CELL CULTURE	MESH	D018929	Cell Culture Techniques	1
heterozygote -	MESH	D006579	Heterozygote	1
poor memory	MESH	D008569	Memory Disorders	1
extensor plantar response	MESH	D001405	Reflex, Babinski	1
Dissociation	MESH	D004213	Dissociative Disorders	1
protein folding --	GO	GO:0006457	protein folding	1
Cytogenetics	MESH	D003582	Cytogenetics	1
karyotype	MESH	D059785	Karyotype	1
atomic energy	MESH	D009678	Nuclear Energy	1
hypersensitivities	GO	GO:0002524	hypersensitivity	1
hazard analysis critical control point	MESH	D064088	Hazard Analysis and Critical Control Points	1
Hazard Analysis and Critical Control Points	MESH	D064088	Hazard Analysis and Critical Control Points	1
nuclear membranes	GO	GO:0005635	nuclear envelope	1
AVIAN INFLUENZA ­	MESH	D005585	Influenza in Birds	1
volunteer worker	MESH	D014838	Volunteers	1
Tear Gas	MESH	D013665	Tear Gases	1
PolioVirus	MESH	D017955	Poliovirus	1
Pops	MESH	D056887	Pelvic Organ Prolapse	1
antigen-presenting cell	MESH	D000938	Antigen-Presenting Cells	1
Antigen-presenting cells	MESH	D000938	Antigen-Presenting Cells	1
CPP	CHEBI	CHEBI:92360	2-chloro-6-(1-piperazinyl)pyrazine	1
surveillance, public health	MESH	D062486	Public Health Surveillance	1
COVID-⁠19	MESH	D000086382	COVID-19	1
rose Bengal	CHEBI	CHEBI:52261	rose bengal	1
Volunteer workers	MESH	D014838	Volunteers	1
hepatitis D virus infection	MESH	D003699	Hepatitis D	1
HBV infection -	MESH	D006509	Hepatitis B	1
injections, intravenous	MESH	D007275	Injections, Intravenous	1
chorioallantoic membranes	MESH	D049033	Chorioallantoic Membrane	1
Immunity, acquired	MESH	D056704	Adaptive Immunity	1
Edda	CHEBI	CHEBI:132240	ethylenediaminediacetic acid	1
viral infection -	MESH	D014777	Virus Diseases	1
liver -	MESH	D008099	Liver	1
PRUNUS	MESH	D027861	Prunus	1
respiratory system disease	MESH	D012140	Respiratory Tract Diseases	1
retrovirus, simian	MESH	D015301	Retroviruses, Simian	1
Guinea baboon	MESH	D048531	Papio papio	1
Old World monkey	MESH	D002520	Cercopithecidae	1
Young Adults -	MESH	D055815	Young Adult	1
HN protein	MESH	D015707	HN Protein	1
ruminant --	MESH	D012418	Ruminants	1
increased IOP	MESH	D009798	Ocular Hypertension	1
trabecular meshwork	MESH	D014129	Trabecular Meshwork	1
Ocular pain	MESH	D058447	Eye Pain	1
raised IOP	MESH	D009798	Ocular Hypertension	1
anterior uveitis --	MESH	D014606	Uveitis, Anterior	1
microtubules	GO	GO:0005874	microtubule	1
metaphase	GO	GO:0051323	metaphase	1
mitosis	MESH	D008938	Mitosis	1
RNAi	GO	GO:0016441	post-transcriptional gene silencing	1
caprine disease	MESH	D015511	Goat Diseases	1
Community Health Centers	MESH	D003151	Community Health Centers	1
Occupational exposures	MESH	D016273	Occupational Exposure	1
diuretics	CHEBI	CHEBI:35498	diuretic	1
material safety data sheets	MESH	D063967	Material Safety Data Sheets	1
fluoropolymer	MESH	D005465	Fluorocarbon Polymers	1
milk-	MESH	D008892	Milk	1
quantitative structure-activity relationship	MESH	D021281	Quantitative Structure-Activity Relationship	1
5-lipoxygenase-activating protein	HGNC	436	ALOX5AP	1
Paes	MESH	C039557	phenyl-2-aminoethyl sulfide	1
Birth defect	MESH	D000013	Congenital Abnormalities	1
kala azar --	MESH	D007898	Leishmaniasis, Visceral	1
PERFLUOROOCTANE	CHEBI	CHEBI:38826	perfluorooctane	1
perfluorooctane	CHEBI	CHEBI:38826	perfluorooctane	1
Revolutionary War	MESH	D047788	American Revolution	1
violent crime	MESH	D014754	Violence	1
inflammation of the lips	MESH	D002613	Cheilitis	1
Achromobacter xylosoxidans	MESH	D042441	Achromobacter denitrificans	1
Prenatal care	MESH	D011295	Prenatal Care	1
immune system disease	MESH	D007154	Immune System Diseases	1
Chagas cardiomyopathy	MESH	D002598	Chagas Cardiomyopathy	1
intersectoral cooperation	MESH	D000070516	Intersectoral Collaboration	1
professional competence	MESH	D011361	Professional Competence	1
Veterinary Education	MESH	D004520	Education, Veterinary	1
yellow Fever	MESH	D015004	Yellow Fever	1
trouble breathing --	MESH	D004417	Dyspnea	1
poultry �-	MESH	D011200	Poultry	1
Negotiation	MESH	D017008	Negotiating	1
FILOVIRUS -	MESH	D016563	Filoviridae	1
narcolepsy --	MESH	D009290	Narcolepsy	1
Chocolates	MESH	D000069956	Chocolate	1
records, hospitals	MESH	D006753	Hospital Records	1
Food contamination	MESH	D005506	Food Contamination	1
immigration and emigration	MESH	D004641	Emigration and Immigration	1
Animal fur	MESH	D000076203	Animal Fur	1
CACAO	MESH	D002099	Cacao	1
industrial development	MESH	D000067896	Industrial Development	1
inspection, Food	MESH	D005513	Food Inspection	1
TMEM16 proteins	MESH	D000075368	Anoctamins	1
SARS-CoV-2 Spike protein	MESH	C000657845	spike protein, SARS-CoV-2	1
phosphatidylserine	CHEBI	CHEBI:18303	phosphatidyl-L-serine	1
salicylanilide	CHEBI	CHEBI:239133	salicylanilide	1
tapeworm infection	MESH	D002590	Cestode Infections	1
LABORATORY INFECTION	MESH	D007757	Laboratory Infection	1
Rinderpest --	MESH	D012301	Rinderpest	1
sero-epidemiologic studies	MESH	D016036	Seroepidemiologic Studies	1
GREENLAND	MESH	D006116	Greenland	1
PLASMODIUM CYNOMOLGI -	MESH	D016789	Plasmodium cynomolgi	1
Rapid diagnostics	MESH	D000092025	Rapid Diagnostic Tests	1
POSTPARTUM	MESH	D049590	Postpartum Period	1
post-operative complications	MESH	D011183	Postoperative Complications	1
Post mortem examinations	MESH	D001344	Autopsy	1
equipment failure	MESH	D004868	Equipment Failure	1
SOY MILK -	MESH	D041942	Soy Milk	1
NICOTINE	CHEBI	CHEBI:17688	(S)-nicotine	1
heart-lung machines	MESH	D006355	Heart-Lung Machine	1
Independent Living	MESH	D057187	Independent Living	1
Continuing education	MESH	D004496	Education, Continuing	1
Continuing Medical Education	MESH	D004502	Education, Medical, Continuing	1
continuing medical education	MESH	D004502	Education, Medical, Continuing	1
birth certificate	MESH	D001719	Birth Certificates	1
biological rhythms	MESH	D010507	Periodicity	1
FORESTRY	MESH	D016468	Forestry	1
LANTANA	MESH	D032410	Lantana	1
insect-	MESH	D007313	Insecta	1
Tick-borne diseases -	MESH	D017282	Tick-Borne Diseases	1
ENCEPHALITIS, EQUINE 	MESH	D004683	Encephalomyelitis, Equine	1
eastern equine Encephalitis	MESH	D020242	Encephalomyelitis, Eastern Equine	1
sternum	MESH	D013249	Sternum	1
Enterococcus faecalis	MESH	D013293	Enterococcus faecalis	1
negative affect	MESH	D000075384	Neuroticism	1
CNS disorders	MESH	D002493	Central Nervous System Diseases	1
Torque Teno virus	MESH	D022783	Torque teno virus	1
monoclonal antibodies -	MESH	D000911	Antibodies, Monoclonal	1
voice recognition software	MESH	D049250	Speech Recognition Software	1
peanut oil	MESH	D000074241	Peanut Oil	1
LEPROSY	MESH	D007918	Leprosy	1
hemiptera	MESH	D006430	Hemiptera	1
ethnology	MESH	D005007	Ethnology	1
Rhodnius	MESH	D012239	Rhodnius	1
lung --	MESH	D008168	Lung	1
yeast --	MESH	D015003	Yeasts	1
Births	GO	GO:0007567	parturition	1
Kuru --	MESH	D007729	Kuru	1
serine protease	MESH	D057057	Serine Proteases	1
Haemolytic-uraemic syndrome	MESH	D006463	Hemolytic-Uremic Syndrome	1
Food Microbiology �	MESH	D005516	Food Microbiology	1
pleural empyema	MESH	D016724	Empyema, Pleural	1
Grooming	MESH	D006120	Grooming	1
behavioural changes --	MESH	D001526	Behavioral Symptoms	1
Health workforces	MESH	D006280	Health Workforce	1
sociodemographic factors	MESH	D000091569	Sociodemographic Factors	1
blood protein	MESH	D001798	Blood Proteins	1
ANF	MESH	D009320	Atrial Natriuretic Factor	1
anemia --	MESH	D000740	Anemia	1
UROPATHOGENIC E. COLI	MESH	D056689	Uropathogenic Escherichia coli	1
Necrotizing enterocolitis	MESH	D020345	Enterocolitis, Necrotizing	1
extremely premature infants	MESH	D062071	Infant, Extremely Premature	1
urinary tract infections --	MESH	D014552	Urinary Tract Infections	1
pre-term infants	MESH	D007234	Infant, Premature	1
extremely pre-term infants	MESH	D062071	Infant, Extremely Premature	1
HIP	MESH	D006615	Hip	1
Orthoreovirus	MESH	D018165	Orthoreovirus	1
Alcohol abuse	MESH	D000437	Alcoholism	1
severe dengue -	MESH	D019595	Severe Dengue	1
gene deletion	MESH	D017353	Gene Deletion	1
Hylobates	MESH	D006922	Hylobates	1
Pneumococcal Infection	MESH	D011008	Pneumococcal Infections	1
Illegal drug	MESH	D013287	Illicit Drugs	1
Pneumococcal Diseases	MESH	D011008	Pneumococcal Infections	1
NEURAMINIDASE	MESH	D009439	Neuraminidase	1
MERS-Cov	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	1
1950-1953 Korean War	MESH	D047869	Korean War	1
typhoid --	MESH	D014435	Typhoid Fever	1
von Willebrand factor	HGNC	12726	VWF	1
Lidan	MESH	C531143	lidan	1
Fungemia	MESH	D016469	Fungemia	1
pivmecillinam	CHEBI	CHEBI:51210	pivmecillinam	1
regulatory T-cell	MESH	D050378	T-Lymphocytes, Regulatory	1
Stenotrophomonas	MESH	D020588	Stenotrophomonas	1
Community acquired infections	MESH	D017714	Community-Acquired Infections	1
lymphocyte subsets	MESH	D016131	Lymphocyte Subsets	1
clavibacter	MESH	D000086162	Clavibacter	1
pharmaco-vigilance	MESH	D060735	Pharmacovigilance	1
primary immune deficiency	MESH	D000081207	Primary Immunodeficiency Diseases	1
oral mucosas	MESH	D009061	Mouth Mucosa	1
Orthohantavirus	MESH	D006476	Orthohantavirus	1
Haverhill fever	MESH	D011906	Rat-Bite Fever	1
Rheum	MESH	D012250	Rheum	1
Haverhill Fever	MESH	D011906	Rat-Bite Fever	1
Erythema	MESH	D004890	Erythema	1
G-I tract	MESH	D041981	Gastrointestinal Tract	1
neural pathways	MESH	D009434	Neural Pathways	1
lymphotoxin	HGNC	6709	LTA	1
SARS virus -	MESH	D045473	Severe acute respiratory syndrome-related coronavirus	1
SLEEPY	MESH	D012894	Sleep Stages	1
Northern House mosquito	MESH	C000728728	Culex pipiens	1
lemon oil	MESH	C501365	lemon oil	1
FEAR	MESH	D005239	Fear	1
salt -	MESH	D012492	Salts	1
organic chemicals	MESH	D009930	Organic Chemicals	1
COVID-19 vaccine --	MESH	D000086663	COVID-19 Vaccines	1
internal ribosome entry site	MESH	D000067556	Internal Ribosome Entry Sites	1
Freedoms	MESH	D005610	Freedom	1
Case control studies	MESH	D016022	Case-Control Studies	1
health spa	MESH	D020446	Fitness Centers	1
hospital, Public	MESH	D006779	Hospitals, Public	1
Firmicutes	MESH	D000068536	Firmicutes	1
freshwater ponds	MESH	D061005	Ponds	1
toll-like receptor 4	HGNC	11850	TLR4	1
Motivation	MESH	D009042	Motivation	1
murraya	MESH	D032101	Murraya	1
Mycoplasma mycoides	MESH	D009176	Mycoplasma mycoides	1
densoviruses	MESH	D017990	Densovirus	1
vesiculovirus	MESH	D018116	Vesiculovirus	1
Colorado Tick Fever	MESH	D003121	Colorado Tick Fever	1
Task forces	MESH	D026683	Advisory Committees	1
MONGOOSE	MESH	D008988	Herpestidae	1
peat moss	MESH	D044003	Sphagnopsida	1
feline coronavirus --	MESH	D016765	Coronavirus, Feline	1
Dickeya	MESH	D000083042	Dickeya	1
Multilocus Sequence Analysis	MESH	D058885	Multilocus Sequence Typing	1
Medical ethics	MESH	D004992	Ethics, Medical	1
Agricultural Chemicals	CHEBI	CHEBI:33286	agrochemical	1
MENINGOENCEPHALITIS -	MESH	D008590	Meningoencephalitis	1
social vulnerability --	MESH	D000091482	Social Vulnerability	1
DIETARY	MESH	D004032	Diet	1
mental processing speed	MESH	D000094725	Processing Speed	1
Drug User	MESH	D055030	Drug Users	1
epsiprantel	MESH	C060885	epsiprantel	1
Ligase	MESH	D008025	Ligases	1
Nucleic acid amplification techniques	MESH	D021141	Nucleic Acid Amplification Techniques	1
drug laws	MESH	D007880	Legislation, Drug	1
Reye syndrome --	MESH	D012202	Reye Syndrome	1
tauopathies	MESH	D024801	Tauopathies	1
carrier protein	MESH	D002352	Carrier Proteins	1
Skipped heartbeats	MESH	D018879	Ventricular Premature Complexes	1
relative odds	MESH	D016017	Odds Ratio	1
emission computed tomography	MESH	D014055	Tomography, Emission-Computed	1
excessive blood clotting	MESH	D019851	Thrombophilia	1
chronic COVID-19	MESH	D000094024	Post-Acute COVID-19 Syndrome	1
loratadine	CHEBI	CHEBI:6538	loratadine	1
health-care policy	MESH	D006291	Health Policy	1
mother-	MESH	D009035	Mothers	1
Tetanus -	MESH	D013742	Tetanus	1
anthrax toxin receptor	HGNC	21014	ANTXR1	1
gene expressions	GO	GO:0010467	gene expression	1
anthrax toxins	MESH	C030325	anthrax toxin	1
Japanese monkey	MESH	D000080527	Macaca fuscata	1
Primate disease	MESH	D018419	Primate Diseases	1
Virus Infection ---	MESH	D014777	Virus Diseases	1
Tulsi	MESH	C000713370	holy basil leaf extract	1
Tickborne encephalitis -	MESH	D004675	Encephalitis, Tick-Borne	1
defective virus	MESH	D003673	Defective Viruses	1
SARS-COV-2 virus --	MESH	D000086402	SARS-CoV-2	1
endotoxemia	MESH	D019446	Endotoxemia	1
hepatitis B, chronic	MESH	D019694	Hepatitis B, Chronic	1
obstructive pulmonary disease	MESH	D008173	Lung Diseases, Obstructive	1
LPS receptor	MESH	D018950	Lipopolysaccharide Receptors	1
Chronic hepatitis B infection	MESH	D019694	Hepatitis B, Chronic	1
amoebocyte lysate	MESH	C025357	endotoxin binding proteins	1
Lipopolysaccharide	CHEBI	CHEBI:16412	lipopolysaccharide	1
endotoxin -	MESH	D004731	Endotoxins	1
CIGUATERA POISONING -	MESH	D036841	Ciguatera Poisoning	1
TERMINOLOGY	MESH	D020502	Terminology	1
chronic illnesses --	MESH	D002908	Chronic Disease	1
feline diseases	MESH	D002371	Cat Diseases	1
Racumin	MESH	C508567	3-(alpha-tetralyl)-4-hydroxycoumarin	1
Internal medicine -	MESH	D007388	Internal Medicine	1
arteriosclerosis	MESH	D001161	Arteriosclerosis	1
SWINE VESICULAR DISEASE	MESH	D013555	Swine Vesicular Disease	1
National Academy of Sciences --	MESH	D009307	National Academy of Sciences, U.S.	1
National Institute of General Medical Sciences	MESH	D054587	National Institute of General Medical Sciences (U.S.)	1
Encephalomyelitis	MESH	D004679	Encephalomyelitis	1
Nerve tissue	MESH	D009417	Nerve Tissue	1
CIPROFLOXACIN	CHEBI	CHEBI:100241	ciprofloxacin	1
RESISTANCE, DISEASE	MESH	D060467	Disease Resistance	1
Ameba	MESH	D000656	Amoeba	1
prion protein --	HGNC	9449	PRNP	1
cephalosporin antibiotics	CHEBI	CHEBI:23066	cephalosporin	1
glycyrrhizin	CHEBI	CHEBI:15939	glycyrrhizinic acid	1
virus, encephalitis	MESH	D004668	Encephalitis Viruses	1
South African cassava mosaic virus	MESH	C000624049	South African cassava mosaic virus	1
disease caused by parasites	MESH	D010272	Parasitic Diseases	1
economic status	MESH	D000078022	Economic Status	1
Coronavirus diseases	MESH	D018352	Coronavirus Infections	1
Deja vu	MESH	D003690	Deja Vu	1
Allose	CHEBI	CHEBI:37690	allose	1
Antibody --	MESH	D000906	Antibodies	1
eastern Europe --	MESH	D005061	Europe, Eastern	1
amblyomma	MESH	D000082762	Amblyomma	1
Ciclosporin	CHEBI	CHEBI:4031	cyclosporin A	1
Prednisolone	CHEBI	CHEBI:8378	prednisolone	1
sultan	MESH	C070892	Sultan	1
community Health	MESH	D011634	Public Health	1
styes	MESH	D006726	Hordeolum	1
birth cohorts --	MESH	D000089822	Birth Cohort	1
fleabane	MESH	D049919	Erigeron	1
Jin-Hong	MESH	C527191	jinhong	1
HMGB-1	HGNC	4983	HMGB1	1
muscle disorder	MESH	D009135	Muscular Diseases	1
cytoskeleton	GO	GO:0005856	cytoskeleton	1
CATTLE-	MESH	D002417	Cattle	1
Biological Science	MESH	D001690	Biological Science Disciplines	1
silanes	CHEBI	CHEBI:37172	silanes	1
Point mutations	MESH	D017354	Point Mutation	1
NFD	MESH	C038326	N-formyl-13-dihydrocarminomycin	1
Hafnia	MESH	D020595	Hafnia	1
Hafnia alvei	MESH	D020611	Hafnia alvei	1
Clinical significance	MESH	D000092522	Clinical Relevance	1
Hemorrhagic Fever with Renal syndrome	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	1
viral Hemorrhagic fevers	MESH	D006482	Hemorrhagic Fevers, Viral	1
Laguna Negra hantaviruses	MESH	C000623836	Laguna Negra hantavirus	1
reading frames	MESH	D016364	Reading Frames	1
expropriation	MESH	D000070337	Expropriation	1
teeth --	MESH	D014070	Tooth	1
brass	MESH	C048399	brass	1
withdrawal syndrome	MESH	D013375	Substance Withdrawal Syndrome	1
intracranial pressure	MESH	D007427	Intracranial Pressure	1
phytoplasma -	MESH	D045582	Phytoplasma	1
extra-corporeal membrane oxygenation	MESH	D015199	Extracorporeal Membrane Oxygenation	1
striated muscle	MESH	D054792	Muscle, Striated	1
cardiac arrhythmias	MESH	D001145	Arrhythmias, Cardiac	1
tropical Medicine	MESH	D014330	Tropical Medicine	1
Smallpox Virus	MESH	D012901	Variola virus	1
alcoholic intoxication	MESH	D000435	Alcoholic Intoxication	1
hemorrhage -	MESH	D006470	Hemorrhage	1
Cerebral edema -	MESH	D001929	Brain Edema	1
Metabolic acidosis	MESH	D000138	Acidosis	1
amylase	MESH	D000681	Amylases	1
Operational research	MESH	D009874	Operations Research	1
modified vaccinia Ankara virus	MESH	C000723095	Modified Vaccinia Ankara virus	1
Postexposure Prophylaxis	MESH	D056990	Post-Exposure Prophylaxis	1
Japanese monkeys	MESH	D000080527	Macaca fuscata	1
Military hospitals	MESH	D006772	Hospitals, Military	1
MILTEFOSINE	CHEBI	CHEBI:75283	miltefosine	1
post kala-azar dermal leishmaniasis	MESH	D007896	Leishmaniasis	1
Human Coronavirus NL63	MESH	D058957	Coronavirus NL63, Human	1
cardiac catheterizations	MESH	D006328	Cardiac Catheterization	1
PCP	MESH	D010427	Pentose Phosphate Pathway	1
DtaP vaccine	MESH	D022681	Diphtheria-Tetanus-acellular Pertussis Vaccines	1
Baboons	MESH	D010215	Papio	1
Natural resources	MESH	D000067936	Natural Resources	1
workers' compensation	MESH	D014942	Workers' Compensation	1
ergovaline	CHEBI	CHEBI:184047	Ergovaline	1
TAIL	MESH	D013623	Tail	1
transcriptome --	MESH	D059467	Transcriptome	1
chikungunya -- fever	MESH	D065632	Chikungunya Fever	1
platelet count --	MESH	D010976	Platelet Count	1
old world arenaviruses -	MESH	D018049	Arenaviruses, Old World	1
SEA URCHIN -	MESH	D012617	Sea Urchins	1
PRESSURES	MESH	D011312	Pressure	1
Disease outbreaks -	MESH	D004196	Disease Outbreaks	1
Animal -	MESH	D000818	Animals	1
wild boar --	MESH	D034421	Sus scrofa	1
Serums	MESH	D044967	Serum	1
Asia, south	MESH	D000095143	Asia, Southern	1
Passeriformes	MESH	D046109	Passeriformes	1
Strigiformes	MESH	D020305	Strigiformes	1
Bed occupancy	MESH	D001509	Bed Occupancy	1
goblet cells	MESH	D020397	Goblet Cells	1
cells, goblet	MESH	D020397	Goblet Cells	1
healthy participants -	MESH	D064368	Healthy Volunteers	1
hormones --	CHEBI	CHEBI:24621	hormone	1
sphingolipid	CHEBI	CHEBI:26739	sphingolipid	1
Avian influenza –	MESH	D005585	Influenza in Birds	1
Caprine arthritis-encephalitis virus	MESH	D016088	Arthritis-Encephalitis Virus, Caprine	1
Chronic kidney disease	MESH	D007676	Kidney Failure, Chronic	1
foot ulcers	MESH	D016523	Foot Ulcer	1
proctocolitis	MESH	D011350	Proctocolitis	1
Proctocolitis	MESH	D011350	Proctocolitis	1
Body fluids	MESH	D001826	Body Fluids	1
Geographical Information System	MESH	D040362	Geographic Information Systems	1
cytokine storm syndromes	MESH	D000080424	Cytokine Release Syndrome	1
Amputations	MESH	D000671	Amputation, Surgical	1
TOXOPLASMOSIS	MESH	D014123	Toxoplasmosis	1
cardiac disorders	MESH	D006331	Heart Diseases	1
