text	term_db	term_id	term_name	count
adopted child	MESH	D000073922	Child, Adopted	1
Adopted Children	MESH	D000073922	Child, Adopted	1
measles virus --	MESH	D008459	Measles virus	1
Factor XI	HGNC	3529	F11	1
Equid herpesvirus -1	MESH	D004861	Herpesvirus 1, Equid	1
laboured breathing	MESH	D004417	Dyspnea	1
Influenza A (H1N1) Virus Infections -	DOID	DOID:0050211	swine influenza	1
corneal edema	MESH	D015715	Corneal Edema	1
malignant catarrhal fever -	MESH	D008304	Malignant Catarrh	1
nepoviruses	MESH	D017860	Nepovirus	1
Sea Lions	MESH	D046070	Sea Lions	1
vaccines, combined	MESH	D017778	Vaccines, Combined	1
Holidays	MESH	D006693	Holidays	1
plague vaccine	MESH	D010931	Plague Vaccine	1
Physician-	MESH	D010820	Physicians	1
ehrlichia	MESH	D004536	Ehrlichia	1
daycare centers for children	MESH	D002656	Child Day Care Centers	1
language test	MESH	D007807	Language Tests	1
Air Travel -	MESH	D064870	Air Travel	1
salivary gland inflammation	MESH	D012793	Sialadenitis	1
ARKANSAS	MESH	D001131	Arkansas	1
ILLINOIS --	MESH	D007087	Illinois	1
KENTUCKY	MESH	D007629	Kentucky	1
MARYLAND --	MESH	D008396	Maryland	1
MASSACHUSETTS	MESH	D008404	Massachusetts	1
MICHIGAN	MESH	D008824	Michigan	1
NORTH DAKOTA --	MESH	D009658	North Dakota	1
OHIO	MESH	D009820	Ohio	1
WISCONSIN	MESH	D014922	Wisconsin	1
uterine infection	MESH	D004716	Endometritis	1
Bovine Spongiform Encephalopathy --	MESH	D016643	Encephalopathy, Bovine Spongiform	1
mad cow diseases	MESH	D016643	Encephalopathy, Bovine Spongiform	1
Rotateq	MESH	C492535	RotaTeq	1
Rotavirus vaccines	MESH	D022243	Rotavirus Vaccines	1
Mar - 10	MESH	C093381	MAR 10	1
Conjunctivitis, viral -	MESH	D003236	Conjunctivitis, Viral	1
adenovirus -	MESH	D000256	Adenoviridae	1
humidities	MESH	D006813	Humidity	1
woman -	MESH	D014930	Women	1
ITV	EFO	0002065	ITV	1
cognitive defects	MESH	D060825	Cognitive Dysfunction	1
interventional radiology	MESH	D015642	Radiology, Interventional	1
Dura Mater	MESH	D004388	Dura Mater	1
Graft	MESH	D019737	Transplants	1
governments	MESH	D006076	Government	1
Histology	MESH	D006653	Histology	1
Caribou	MESH	D012053	Reindeer	1
Endemic Diseases	MESH	D019353	Endemic Diseases	1
coagulants	MESH	D003029	Coagulants	1
SWIMMING POOL	MESH	D013551	Swimming Pools	1
low socio-economic level	MESH	D000092886	Low Socioeconomic Status	1
muco-cutaneous leishmaniasis	MESH	D007897	Leishmaniasis, Mucocutaneous	1
Muco-cutaneous leishmaniasis	MESH	D007897	Leishmaniasis, Mucocutaneous	1
Cutaneous leishmaniasis --	MESH	D016773	Leishmaniasis, Cutaneous	1
gastro-esophageal reflux	MESH	D005764	Gastroesophageal Reflux	1
central nervous system tumor	MESH	D016543	Central Nervous System Neoplasms	1
postmenopausal	EFO	0002721	postmenopausal	1
seasonal allergies	MESH	D006255	Rhinitis, Allergic, Seasonal	1
disease, autoimmune	MESH	D001327	Autoimmune Diseases	1
cardiotoxic agents	MESH	D054715	Cardiotoxins	1
left bundle branch block	DOID	DOID:10272	left bundle branch hemiblock	1
mitral regurgitation	MESH	D008944	Mitral Valve Insufficiency	1
cardiac murmur	MESH	D006337	Heart Murmurs	1
dyskinesia	MESH	D020820	Dyskinesias	1
idiopathic dilated cardiomyopathy	EFO	0009094	idiopathic dilated cardiomyopathy	1
Southeastern Asia --	MESH	D001210	Asia, Southeastern	1
Disease Eradication	MESH	D060740	Disease Eradication	1
South-east Asia	MESH	D001210	Asia, Southeastern	1
frontal cortices	MESH	D005625	Frontal Lobe	1
cerebellar cortex	MESH	D002525	Cerebellar Cortex	1
Complex is	GO	GO:0030964	NADH dehydrogenase complex	1
facial nerve paralysis	MESH	D020330	Bell Palsy	1
chicken anemia virus	MESH	D017727	Chicken anemia virus	1
mouse --	MESH	D051379	Mice	1
mild fevers	HP	HP:0011134	Low-grade fever	1
digestive system disorders	MESH	D004066	Digestive System Diseases	1
eyebrows	MESH	D005138	Eyebrows	1
facial muscles	MESH	D005152	Facial Muscles	1
tetanus -	MESH	D013742	Tetanus	1
breath test	MESH	D001944	Breath Tests	1
student health service	MESH	D013333	Student Health Services	1
General practices	MESH	D058006	General Practice	1
Social Media	MESH	D061108	Social Media	1
Economic Developments	MESH	D057217	Economic Development	1
Hearing -	MESH	D006309	Hearing	1
Ageratum	MESH	D031163	Ageratum	1
Blue tongue	MESH	D001819	Bluetongue	1
physical distances	MESH	D000085762	Physical Distancing	1
dysarthria	MESH	D004401	Dysarthria	1
carotid artery	MESH	D002339	Carotid Arteries	1
ischemic stroke	MESH	D000083242	Ischemic Stroke	1
Out-of-hospital cardiac arrest	MESH	D058687	Out-of-Hospital Cardiac Arrest	1
Cardiac Arrest	EFO	0009492	cardiac arrest	1
out-of-hospital cardiac arrests	MESH	D058687	Out-of-Hospital Cardiac Arrest	1
cardiopulmonary resuscitation	MESH	D016887	Cardiopulmonary Resuscitation	1
cardiac arrhythmia	EFO	0004269	cardiac arrhythmia	1
Argentines	MESH	C000724949	Argentinian people	1
invasive aspergillosis	DOID	DOID:0050073	invasive aspergillosis	1
corticoids	MESH	D000305	Adrenal Cortex Hormones	1
Anaplasmataceae	MESH	D000710	Anaplasmataceae	1
CRISPR	MESH	D064112	Clustered Regularly Interspaced Short Palindromic Repeats	1
Invasive Aspergillosis	DOID	DOID:0050073	invasive aspergillosis	1
Lyssaviruses	MESH	D018114	Lyssavirus	1
behavioral disorders	MESH	D001526	Behavioral Symptoms	1
Middle ear infections	MESH	D010033	Otitis Media	1
Adonis	MESH	D031843	Adonis	1
green or	MESH	C504358	Green Or	1
muscle twitches	MESH	D005207	Fasciculation	1
theoretical model	MESH	D008962	Models, Theoretical	1
intervention studies --	MESH	D016430	Clinical Trial	1
indocyanine green	CHEBI	CHEBI:31696	indocyanine green	1
mammalian meat allergy	MESH	C000655084	red meat allergy	1
mOR	EFO	0006655	MOR	1
Soce	GO	GO:0002115	store-operated calcium entry	1
organ harvesting	EFO	0009124	organ extraction	1
hospital emergency service	MESH	D004636	Emergency Service, Hospital	1
Clostridium difficile infection	EFO	0009130	clostridium difficile infection	1
Sepsis	MESH	D018805	Sepsis	1
Triage	MESH	D014218	Triage	1
Therapy -	MESH	D013812	Therapeutics	1
Sepsis -	MESH	D018805	Sepsis	1
Critical Care -	MESH	D003422	Critical Care	1
Vancomycin-resistant enterococci -	MESH	D065507	Vancomycin-Resistant Enterococci	1
Infection chains	MESH	D000086003	Chain of Infection	1
VRSA infection	EFO	0008558	Vancomycin-Resistant Staphylococcus Aureus Infection	1
Vancomycin-resistant Staphylococcus aureus --	MESH	D000083123	Vancomycin-Resistant Staphylococcus aureus	1
vancomycin-resistant Staphylococcus aureus	MESH	D000083123	Vancomycin-Resistant Staphylococcus aureus	1
Vancomycin-resistant Staphylococcus aureus	MESH	D000083123	Vancomycin-Resistant Staphylococcus aureus	1
neutrophil extracellular traps	GO	GO:0140644	neutrophil extracellular trap	1
SARS-COV-2 infection	MESH	D000086382	COVID-19	1
induced vaginal delivery	HP	HP:0030369	Induced vaginal delivery	1
idiopathic thrombocytopenia	DOID	DOID:8924	autoimmune thrombocytopenic purpura	1
labor induction	MESH	D007751	Labor, Induced	1
dinoprostone	CHEBI	CHEBI:15551	prostaglandin E2	1
pessary	MESH	D010570	Pessaries	1
Rupture	MESH	D012421	Rupture	1
total parenteral nutrition	EFO	0010694	total parenteral nutrition	1
troponin T	FPLX	Troponin_T	Troponin_T	1
respiratory acidosis	MESH	D000142	Acidosis, Respiratory	1
Oxygen saturation	MESH	D000089382	Oxygen Saturation	1
reading -	EFO	0005229	reading	1
Neonatology	MESH	D009359	Neonatology	1
noninfectious diseases --	MESH	D000073296	Noncommunicable Diseases	1
blood disorders	MESH	D006402	Hematologic Diseases	1
pamphlet	MESH	D010174	Pamphlets	1
Bivalve	MESH	D049872	Bivalvia	1
Karanja	MESH	D052596	Pongamia	1
cc	MESH	D018281	Cholangiocarcinoma	1
Laboratory Animals	MESH	D000830	Animals, Laboratory	1
Equine Encephalomyelitis	MESH	D004683	Encephalomyelitis, Equine	1
metacarpus	MESH	D008663	Metacarpus	1
Frog Virus	MESH	D017995	Ranavirus	1
Eastern Africa -	MESH	D000351	Africa, Eastern	1
Antibody responses	MESH	D000917	Antibody Formation	1
sea waters	MESH	D012623	Seawater	1
answering service	MESH	D039604	Answering Services	1
meat -­	MESH	D008460	Meat	1
Ciguatera Poisoning	MESH	D036841	Ciguatera Poisoning	1
Pestivirus	MESH	D010576	Pestivirus	1
Molecular Evolution	MESH	D019143	Evolution, Molecular	1
Teaching hospital	MESH	D006784	Hospitals, Teaching	1
agglutinins	MESH	D000373	Agglutinins	1
Zein	MESH	D015028	Zein	1
cambium	MESH	D058506	Cambium	1
Ambrosia	MESH	D031164	Ambrosia	1
intestinal blockage	MESH	D007415	Intestinal Obstruction	1
telescopes	MESH	D061351	Telescopes	1
clinical trial protocols	MESH	D000078325	Clinical Trial Protocol	1
cutaneous Anthrax	DOID	DOID:7426	cutaneous anthrax	1
Binding-	GO	GO:0005488	binding	1
type 1 helper T cells	MESH	D018417	Th1 Cells	1
binding-	GO	GO:0005488	binding	1
Information Systems	MESH	D007256	Information Systems	1
Red cross	MESH	D012011	Red Cross	1
Universal healthcare	MESH	D000080423	Universal Health Care	1
universal healthcare	MESH	D000080423	Universal Health Care	1
peristalsis	GO	GO:0030432	peristalsis	1
cyst --	MESH	D003560	Cysts	1
subarachnoid space	MESH	D013346	Subarachnoid Space	1
psychiatric disturbances	MESH	D001526	Behavioral Symptoms	1
Intracranial hypertension	MESH	D019586	Intracranial Hypertension	1
cerebral lesions	HP	HP:0002060	Abnormal cerebral morphology	1
false positive reactions	MESH	D005189	False Positive Reactions	1
cyst wall	GO	GO:0097570	cyst wall	1
host -	EFO	0000532	host	1
family size	EFO	0004802	family size	1
Foundations	MESH	D005582	Foundations	1
BLV infection	MESH	D006800	Deltaretrovirus Infections	1
Vaccinology	MESH	D000078782	Vaccinology	1
post-menopausal	EFO	0002721	postmenopausal	1
anal cancers	DOID	DOID:14110	anus cancer	1
MERSCoV	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	1
Retrospective studies	MESH	D012189	Retrospective Studies	1
dermatoses	MESH	D012871	Skin Diseases	1
myiases	MESH	D009198	Myiasis	1
health, child	MESH	D000067576	Child Health	1
areca	MESH	D001114	Areca	1
tulips	MESH	D031447	Tulipa	1
Pythium	MESH	D011775	Pythium	1
Kelp	MESH	D044423	Kelp	1
pyrethroid resistance	GO	GO:0046684	response to pyrethroid	1
genetic modification	EFO	0000510	genetic modification	1
oral medicines	MESH	D019242	Oral Medicine	1
pAA	GO	GO:1990295	post-anaphase microtubule array	1
Multi-locus sequence typing	MESH	D058885	Multilocus Sequence Typing	1
point-of-care tests	MESH	D000067716	Point-of-Care Testing	1
A-C	MESH	D000230	Adenocarcinoma	1
Tick-Borne Disease	MESH	D017282	Tick-Borne Diseases	1
adult --	EFO	0001272	adult	1
water channels	MESH	D020346	Aquaporins	1
Equid herpesvirus 1	MESH	D004861	Herpesvirus 1, Equid	1
Alphaviruses	MESH	D000524	Alphavirus	1
gun violence	MESH	D000078402	Gun Violence	1
hamadryas baboon	MESH	D048529	Papio hamadryas	1
Echinococcus multilocularis	MESH	D048210	Echinococcus multilocularis	1
animal research	MESH	D032761	Animal Experimentation	1
N'Dama	EFO	0005182	N'Dama	1
conjunctival hyperaemia	HP	HP:0030953	Conjunctival hyperemia	1
brain malformations	EFO	0700045	cerebral malformation	1
segmentation	GO	GO:0035282	segmentation	1
Dendritic cells	MESH	D003713	Dendritic Cells	1
cell type	EFO	0000324	cell type	1
virus, Japanese encephalitis	MESH	D004664	Encephalitis Virus, Japanese	1
protein translation	GO	GO:0006412	translation	1
RLR signaling pathway	GO	GO:0039529	RIG-I signaling pathway	1
point-of-care test	MESH	D000067716	Point-of-Care Testing	1
social changes	MESH	D012922	Social Change	1
femur	MESH	D005269	Femur	1
cerebellar syndrome	MESH	D002526	Cerebellar Diseases	1
lice --	MESH	D008003	Phthiraptera	1
Treatment protocol	EFO	0003969	treatment protocol	1
Honeys	MESH	D006722	Honey	1
Orthopoxvirus test	MESH	C000723268	orthopoxvirus test	1
Contraindications	MESH	D000075202	Contraindications	1
Eczema	MESH	D004485	Eczema	1
immune-mediated adverse reaction	EFO	0020930	immune-mediated adverse reaction	1
rationalization	MESH	D011908	Rationalization	1
inflamed throat	MESH	D010612	Pharyngitis	1
red blood cell count	EFO	0004305	erythrocyte count	1
Mosquito-borne Diseases	MESH	D000096724	Mosquito-Borne Diseases	1
Africa, Northern	MESH	D000352	Africa, Northern	1
geographic mapping	MESH	D062305	Geographic Mapping	1
synaptic maintenance	GO	GO:0099558	maintenance of synapse structure	1
sensory receptor	MESH	D011984	Sensory Receptor Cells	1
Glia	MESH	D009457	Neuroglia	1
dendritic spines	GO	GO:0043197	dendritic spine	1
Olfactory sensory neurons	MESH	D018034	Olfactory Receptor Neurons	1
sensory neuron	MESH	D011984	Sensory Receptor Cells	1
genetic background	MESH	D000068617	Genetic Background	1
electrical stimulation	MESH	D004558	Electric Stimulation	1
interneuron	MESH	D007395	Interneurons	1
interneurons	MESH	D007395	Interneurons	1
lateral inhibition	GO	GO:0046331	lateral inhibition	1
Dementia	DOID	DOID:1307	dementia	1
Plant virus	MESH	D010942	Plant Viruses	1
plant leaf	MESH	D018515	Plant Leaves	1
Swine diseases	MESH	D013553	Swine Diseases	1
Vibrio Vulnificus	MESH	D041261	Vibrio vulnificus	1
SEOUL --	MESH	D066106	Seoul	1
equine rhinopneumonitis virus	MESH	D023141	Herpesvirus 4, Equid	1
--Michigan	MESH	D008824	Michigan	1
Longitudinal studies	MESH	D008137	Longitudinal Studies	1
agranulocytosis	MESH	D000380	Agranulocytosis	1
colony-stimulating factor	MESH	D003115	Colony-Stimulating Factors	1
colony stimulating factors	MESH	D003115	Colony-Stimulating Factors	1
thromboxane	CHEBI	CHEBI:26995	thromboxane	1
thrombocyte aggregation	GO	GO:0070527	platelet aggregation	1
colloid	MESH	D003102	Colloids	1
cytotoxic T lymphocyte	MESH	D013602	T-Lymphocytes, Cytotoxic	1
Pulmonary Infection	MESH	D009165	Mycobacterium Infections, Nontuberculous	1
invasive fungal infections	MESH	D000072742	Invasive Fungal Infections	1
Nephritis	MESH	D009393	Nephritis	1
Public health administration	MESH	D011635	Public Health Administration	1
centipede	MESH	D000083802	Chilopoda	1
Nutrients	CHEBI	CHEBI:33284	nutrient	1
avian Influenza	MESH	D005585	Influenza in Birds	1
Spike In	EFO	0010193	spike in	1
Marijuana	MESH	D002188	Cannabis	1
overly sensitive	HP	HP:0041092	Emotional hypersensitivity	1
Corpses	MESH	D002102	Cadaver	1
holoprosencephaly	MESH	D016142	Holoprosencephaly	1
craniosynostosis	MESH	D003398	Craniosynostoses	1
clubfeet	MESH	D003025	Clubfoot	1
pons	MESH	D011149	Pons	1
Zika virus infection -	MESH	D000071243	Zika Virus Infection	1
tertiary referral center	MESH	D062606	Tertiary Care Centers	1
neuroinflammatory disease	DOID	DOID:0060004	autoimmune disease of central nervous system	1
viral membrane	GO	GO:0036338	viral membrane	1
CfI	MESH	C010073	chemotactic factor inactivator	1
reference standard	MESH	D012015	Reference Standards	1
W2	EFO	0005744	CME-W2	1
nonsmoker	MESH	D000078405	Non-Smokers	1
OGD	DOID	DOID:0111532	osteoglophonic dysplasia	1
thromboembolic disease	MESH	D016769	Embolism and Thrombosis	1
mediastinal widening	HP	HP:0034501	Widened mediastinum	1
Fungal Infections	MESH	D009181	Mycoses	1
late onset	HP	HP:0003584	Late onset	1
SLD	MESH	D005235	Fatty Liver, Alcoholic	1
botulinum antitoxin	MESH	D001904	Botulinum Antitoxin	1
pains, eye	MESH	D058447	Eye Pain	1
premature labor	MESH	D007752	Obstetric Labor, Premature	1
heart defects	MESH	D006330	Heart Defects, Congenital	1
Hormones	CHEBI	CHEBI:24621	hormone	1
Human Bocavirus	MESH	D056661	Human bocavirus	1
Apai	MESH	C028066	methyl 4-azidophenylacetimidate	1
immunological memory	MESH	D007156	Immunologic Memory	1
Linguistics	MESH	D008037	Linguistics	1
Sneeze	HP	HP:0025095	Sneeze	1
Bartonella quintana	MESH	D018413	Bartonella quintana	1
Cat-scratch disease	MESH	D002372	Cat-Scratch Disease	1
Legumes	MESH	D007887	Fabaceae	1
subarachnoid haemorrhage	MESH	D013345	Subarachnoid Hemorrhage	1
Septic shock	MESH	D012772	Shock, Septic	1
vasoconstrictor	CHEBI	CHEBI:137431	antihypotensive agent	1
home schooling	MESH	D000096682	Home Schooling	1
congenital heart defects	MESH	D006330	Heart Defects, Congenital	1
pulmonary paragonimiasis	MESH	D010237	Paragonimiasis	1
ancient DNA	MESH	D000072441	DNA, Ancient	1
Castration	MESH	D002369	Castration	1
polymicrobial infections	MESH	D060085	Coinfection	1
Metagenome	MESH	D054892	Metagenome	1
efflux pumps	GO	GO:1990281	efflux pump complex	1
Campylobacter coli	MESH	D017000	Campylobacter coli	1
INFANT	EFO	0001355	infant	1
STRAIN	EFO	0005135	strain	1
Modified vaccinia virus Ankara	MESH	C000723095	Modified Vaccinia Ankara virus	1
Cohort studies	MESH	D015331	Cohort Studies	1
blood transfusion -	EFO	0020988	blood transfusion	1
Sibling	MESH	D035781	Siblings	1
mops	MESH	C008550	morpholinopropane sulfonic acid	1
teratogens	MESH	D013723	Teratogens	1
birth defects -	MESH	D000013	Congenital Abnormalities	1
mono-	MESH	D007244	Infectious Mononucleosis	1
Crimean­-Congo hemorrhagic fever	MESH	D006479	Hemorrhagic Fever, Crimean	1
Loiasis	MESH	D008118	Loiasis	1
contrast sensitivity	MESH	D015350	Contrast Sensitivity	1
prion diseases --	MESH	D017096	Prion Diseases	1
National Institutes of Health --	MESH	D009316	National Institutes of Health (U.S.)	1
kuru --	MESH	D007729	Kuru	1
Peste des Petits Ruminants virus	MESH	D018107	Peste-des-petits-ruminants virus	1
Breast-feeding	MESH	D001942	Breast Feeding	1
walruses	MESH	D014856	Walruses	1
inuit	MESH	D004930	Inuit	1
TEST RESULTS	EFO	0000720	test result	1
TEXAS	MESH	D013781	Texas	1
level of education	MESH	D004522	Educational Status	1
Legionnaires Disease	MESH	D007876	Legionellosis	1
rooms, patient	MESH	D010362	Patients' Rooms	1
C-	EFO	0000602	BALB/c	1
Respiratory therapy	MESH	D012138	Respiratory Therapy	1
meristem	MESH	D018519	Meristem	1
health costs	MESH	D017048	Health Care Costs	1
dengue -	MESH	D003715	Dengue	1
Atlantic islands	MESH	D001266	Atlantic Islands	1
mothers	MESH	D009035	Mothers	1
small teeth	HP	HP:0000691	Microdontia	1
echolocation	GO	GO:0050959	echolocation	1
sound	MESH	D013016	Sound	1
violent behavior	HP	HP:0008760	Violent behavior	1
mercury poisoning --	MESH	D008630	Mercury Poisoning	1
attention deficit	MESH	D001289	Attention Deficit Disorder with Hyperactivity	1
language disorders --	DOID	DOID:93	language disorder	1
halofuginone	MESH	C010176	halofuginone	1
germinal center	MESH	D018858	Germinal Center	1
ecological system	MESH	D017753	Ecosystem	1
Meningitis, meningococcal	MESH	D008585	Meningitis, Meningococcal	1
RNA-1	MESH	C042027	RNA I	1
lactophenol- cotton blue	MESH	C062934	lactophenol cotton blue	1
Viral Infections	GO	GO:0016032	viral process	1
Hh	EFO	0002194	HH	1
outward appearance	MESH	D000067029	Physical Appearance, Body	1
Drug Users	MESH	D055030	Drug Users	1
campylobacteriosis -	MESH	D002169	Campylobacter Infections	1
Propaganda	MESH	D011406	Propaganda	1
tartar emetic	CHEBI	CHEBI:2761	dipotassium bis[mu-tartrato(4-)]diantimonate(2-) trihydrate	1
Fusarium infection	MESH	D060585	Fusariosis	1
polymers	CHEBI	CHEBI:60027	polymer	1
keratitis -	MESH	D007634	Keratitis	1
Fusarium infections	MESH	D060585	Fusariosis	1
Keratitis	MESH	D007634	Keratitis	1
Refractive Errors	MESH	D012030	Refractive Errors	1
Ebola virus ---	MESH	D029043	Ebolavirus	1
metapneumoviruses	MESH	D029121	Metapneumovirus	1
Legionnaire's Disease	MESH	D007877	Legionnaires' Disease	1
Legionella --	MESH	D007875	Legionella	1
hiccup	MESH	D006606	Hiccup	1
schools	MESH	D012574	Schools	1
chronic illness --	MESH	D002908	Chronic Disease	1
pre-existing illness	MESH	D064266	Preexisting Condition Coverage	1
Macrophages	MESH	D008264	Macrophages	1
MOVEMENT	MESH	D009068	Movement	1
EPI-	MESH	D010188	Exocrine Pancreatic Insufficiency	1
års	GO	GO:0007340	acrosome reaction	1
det	CHEBI	CHEBI:7071	N,N-diethyl-m-toluamide	1
Condom	MESH	D017280	Condoms	1
pyrazolone	MESH	C038362	pyrazolone	1
Pacific Islanders --	MESH	D000095188	Pacific Island People	1
Heart disease	MESH	D006331	Heart Diseases	1
lung diseases	MESH	D008171	Lung Diseases	1
Native people	MESH	D000081034	Indigenous Peoples	1
jasmine	MESH	D031660	Jasminum	1
Mediterranean fruit fly	MESH	D033622	Ceratitis capitata	1
pumas	MESH	D046011	Puma	1
diuretic	CHEBI	CHEBI:35498	diuretic	1
onchocerciasis-	MESH	D009855	Onchocerciasis	1
Nodding syndrome	MESH	D064128	Nodding Syndrome	1
viral particle	MESH	D014771	Virion	1
biology, cell	MESH	D003585	Cell Biology	1
Financial support	MESH	D005378	Financial Support	1
aggressive behavior --	GO	GO:0002118	aggressive behavior	1
