text	intervals	count
22 Feb 2004	[('2004-02-22T00:00', '2004-02-23T00:00')]	1
May / June		1
/ 42 / 5 Nov 2010		1
5 May 2010	[('2010-05-05T00:00', '2010-05-06T00:00')]	1
the last quarter of 2021		1
Weeks		1
earlier days		1
Tuesday [ 15 Apr 2014		1
the month of May [ 2015		1
the future once		1
12 months may		1
late on Saturday		1
the 1st day of Eidul Adha ( 21 Aug 2018		1
that night		1
49-year-old		1
this past December [ 2018		1
18 Mar 2007	[('2007-03-18T00:00', '2007-03-19T00:00')]	1
summer weekends		1
may end this year		1
4 Feb 2003	[('2003-02-04T00:00', '2003-02-05T00:00')]	1
5 Jan 2003	[('2003-01-05T00:00', '2003-01-06T00:00')]	1
[ 18 Jan 2021		1
14 May [ 2007		1
85-year-old		1
the start of last year [ 2006		1
254 days		1
Monday [ 24 Jul 2006		1
February last year [ 2005		1
the past year and a half		1
at least 4 days		1
http://www.npr.org/blogs/goatsandsoda/2014/11/10/362302778/ebola-today-could-mean-illiteracy-tomorrow-in-west-africa	[('2014-11-10T00:00', '2014-11-11T00:00')]	1
early April [ 2021		1
nearly 2 weeks ago		1
at least 12 years		1
December [ 2009		1
Tue 17 Jan 2006	[('2006-01-17T00:00', '2006-01-18T00:00')]	1
today [ 24 Dec 2017		1
22 Dec 2020	[('2020-12-22T00:00', '2020-12-23T00:00')]	1
the same day [ 29 Jun 2015		1
A few days later		1
July this year [ 2013		1
Sunday [ 20 Mar 2011		1
Wednesday [ 16 Mar 2011		1
Thursday [ 17 Mar 2011		1
the 1900s		1
[ 10 Dec 2020		1
the past days may		1
2020 and 2021	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
24 Mar [ 2022		1
the end of March 2021	[('2021-03-01T00:00', '2021-04-01T00:00')]	1
Fri 12 Mar 2021	[('2021-03-12T00:00', '2021-03-13T00:00')]	1
1992-2002		1
mid-December 2003		1
16 Jul 2020	[('2020-07-16T00:00', '2020-07-17T00:00')]	1
[ 15 Feb 2008		1
15 Jan 2021	[('2021-01-15T00:00', '2021-01-16T00:00')]	1
Wednesday [ 2 Mar 2022		1
11 Dec.		1
https://losangeles.cbslocal.com/2018/07/03/several-botulism-cases-in-la-possibly-linked-to-black-tar-heroin-use/	[('2018-07-03T00:00', '2018-07-04T00:00')]	1
the end of August [ 2022		1
earlier this month [ October 2022		1
last month [ September 2022		1
2017-18	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
today [ 20 Mar 2014		1
12 Mar 2014	[('2014-03-12T00:00', '2014-03-13T00:00')]	1
April epi week 13-17		1
1st 4 months of 2012		1
the last 10 days ( 4-13 July		1
30 Nov 2019	[('2019-11-30T00:00', '2019-12-01T00:00')]	1
7 days previously		1
2000-2015		1
27 Feb 2020	[('2020-02-27T00:00', '2020-02-28T00:00')]	1
today [ 18 Jun 2014		1
early December [ 2017		1
the 2nd week of February		1
the quarter in 1998		1
Monday [ 14 Jan 2008		1
14 October 2009	[('2009-10-14T00:00', '2009-10-15T00:00')]	1
19 Dec 2011	[('2011-12-19T00:00', '2011-12-20T00:00')]	1
11 Jan 2012	[('2012-01-11T00:00', '2012-01-12T00:00')]	1
the past 72 hours		1
Wednesday [ 18 Aug 2021		1
Thursday [ 10 Sep 2020		1
next Friday [ 18 Sep 2020		1
15 Oct 2011	[('2011-10-15T00:00', '2011-10-16T00:00')]	1
Fri , 20 Feb 2004	[('2004-02-20T00:00', '2004-02-21T00:00')]	1
the beginning of the decade		1
3 may		1
7-month old		1
the first months of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
January this year		1
the beginning of Aug		1
1109 last month [ April 2008		1
the Fourth of July		1
one to 14 days		1
the 1st days of March		1
early in December 2008	[('2008-12-01T00:00', '2009-01-01T00:00')]	1
the beginning of January 2007	[('2007-01-01T00:00', '2007-02-01T00:00')]	1
19 Sep 2006	[('2006-09-19T00:00', '2006-09-20T00:00')]	1
20 Sep 2012	[('2012-09-20T00:00', '2012-09-21T00:00')]	1
7 Sep 2016	[('2016-09-07T00:00', '2016-09-08T00:00')]	1
[ 12 Sep 2016		1
25 Jul 2021	[('2021-07-25T00:00', '2021-07-26T00:00')]	1
http://www.eurekalert.org/pub_releases/2015-09/uamr-evm091115.php	[('2015-09-01T00:00', '2015-10-01T00:00')]	1
spring 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
5 month		1
the end of June 2011	[('2011-06-01T00:00', '2011-07-01T00:00')]	1
Week 11 May 2018 / 94 / 46	[('2018-05-11T00:00', '2018-05-12T00:00')]	1
noon on Monday		1
1814	[('1814-01-01T00:00', '1815-01-01T00:00')]	1
Wednesday [ 16 Apr 2003		1
22 Oct 2009	[('2009-10-22T00:00', '2009-10-23T00:00')]	1
Saturday [ 6 Apr 2014		1
4 months may		1
1185	[('1185-01-08T00:00', '1186-01-08T00:00')]	1
March 1990	[('1990-03-01T00:00', '1990-04-01T00:00')]	1
2 to 3 years later		1
the week ending 16 Nov 2011		1
the summer of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
1995-2001		1
the past 27 years		1
1st 23 days of July [ 2013		1
30 to 70 years		1
15 Oct 2022	[('2022-10-15T00:00', '2022-10-16T00:00')]	1
2004 to 2013	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
today [ 21 Apr 2009		1
Sunday ( 29 Mar 2020		1
last week [ 26 Mar 2015		1
autumn 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	1
Mon , 24 Jan 2005	[('2005-01-24T00:00', '2005-01-25T00:00')]	1
earlier this year [ 2010		1
2nd half of 2008		1
30 Dec 2008	[('2008-12-30T00:00', '2008-12-31T00:00')]	1
12 May 2002	[('2002-05-12T00:00', '2002-05-13T00:00')]	1
http://fox13now.com/2015/11/24/cases-of-e-coli-traced-to-costco-chicken-salad-in-utah/	[('2015-11-24T00:00', '2015-11-25T00:00')]	1
Tue 24 Nov 2015	[('2015-11-24T00:00', '2015-11-25T00:00')]	1
18 Oct 2015	[('2015-10-18T00:00', '2015-10-19T00:00')]	1
Thu 28 May 2020		1
last month [ April 2020		1
1683	[('1683-01-01T00:00', '1684-01-01T00:00')]	1
1333	[('1333-01-09T00:00', '1334-01-09T00:00')]	1
last 4 weeks		1
Sunday [ 26 Jul 2020		1
23 May 2002	[('2002-05-23T00:00', '2002-05-24T00:00')]	1
5 to 7 years		1
[ 22 Feb 2018		1
the last quarter of 2016		1
[ 23 Mar 2020		1
[ 27 Aug 2018		1
day in late July 2021	[('2021-07-01T00:00', '2021-08-01T00:00')]	1
January last year [ 2016		1
January this year [ 2017		1
http://www.pressherald.com/2016/12/12/despite-the-drought-lyme-disease-cases-come-roaring-back-this-fall/    This summer		1
4 Mar 2008	[('2008-03-04T00:00', '2008-03-05T00:00')]	1
Now 10 years later		1
43 years		1
fall of 2006	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
the 2nd quarter of the year		1
1115	[('1115-01-08T00:00', '1116-01-08T00:00')]	1
the last few weeks of the year		1
August [ 2016		1
17 Aug		1
the end of this month of August [ 2016		1
the past week [ week of 14 Oct 2007		1
1957-58	[('1957-01-01T00:00', '1958-01-01T00:00')]	1
June [ 2007		1
the fall of the following year		1
12 May [ 2020		1
early January 2007	[('2007-01-01T00:00', '2007-02-01T00:00')]	1
[ 30 Dec 2016		1
8881	[('8881-01-01T00:00', '8882-01-01T00:00')]	1
currently the week		1
[ 18 Sep 2014		1
September [ 2005		1
Friday [ 28 May 2010		1
Mar 2004	[('2004-03-01T00:00', '2004-04-01T00:00')]	1
2010 and 2016	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
9 Sep 2013	[('2013-09-09T00:00', '2013-09-10T00:00')]	1
Sun 30 Oct 2022	[('2022-10-30T00:00', '2022-10-31T00:00')]	1
every 3 months		1
last October [ 2004		1
this Thursday		1
the 42 year		1
21 Jul 2021	[('2021-07-21T00:00', '2021-07-22T00:00')]	1
7 Mar 2005	[('2005-03-07T00:00', '2005-03-08T00:00')]	1
http://www.smh.com.au/news/National/Listeria-scare-causes-food-recall/2007/02/23/1171734012842.html	[('2007-02-23T00:00', '2007-02-24T00:00')]	1
a century ago		1
8-15 days		1
17 Jun 2021	[('2021-06-17T00:00', '2021-06-18T00:00')]	1
Wednesday [ 30 Nov 2022		1
February ( 2022		1
https://www.bloomberg.com/news/articles/2021-03-11/hong-kong-s-vaccine-no-show-rate-rises-after-side-effect-reports		1
Wednesday [ 10 Mar 2021		1
10 Oct 2018	[('2018-10-10T00:00', '2018-10-11T00:00')]	1
yesterday [ 21 Nov 2018		1
7 Feb 2019	[('2019-02-07T00:00', '2019-02-08T00:00')]	1
the previous 20 days		1
8071	[('8071-01-01T00:00', '8072-01-01T00:00')]	1
3rd week August 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
November of this year		1
November this year [ 2009		1
Wednesday [ 12 Sep 2007		1
the last 2 weeks of June [ 2007		1
https://www.statnews.com/2019/07/17/debate-testing-second-ebola-vaccine/	[('2019-07-17T00:00', '2019-07-18T00:00')]	1
1st half of 2020		1
19 Sep 2016	[('2016-09-19T00:00', '2016-09-20T00:00')]	1
the summer of 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
24.3 years old		1
8 and 13 Jul 2007		1
https://www.nyoooz.com/news/shillong/1385522/japanese-encephalitis-one-more-death-in-meghalaya-toll-rises-to-4/		1
Fri 12 Jan 2007	[('2007-01-12T00:00', '2007-01-13T00:00')]	1
11 August		1
Monday ( 22 Nov 2010		1
February this year [ 2019		1
yesterday [ 17 Jul 2019		1
2016-2018		1
start Friday [ 10 Sep 2010		1
late September 2010	[('2010-09-01T00:00', '2010-10-01T00:00')]	1
6 Apr 2019	[('2019-04-06T00:00', '2019-04-07T00:00')]	1
the next fortnight		1
http://syriadirect.org/news/measles-spreads-through-rebel-held-south-syria-after-two-years-without-vaccinations/		1
1 Oct through 27 Oct 2020		1
27 Oct and 29 Dec 2007		1
2022-2025		1
Wednesday [ 11 Jun 2008		1
the next 30 years		1
million years		1
http://www.abc.net.au/news/2014-05-21/ryegrass-staggers/5467020	[('2014-05-21T00:00', '2014-05-22T00:00')]	1
July and September 2020		1
July to August		1
10 to 15 years		1
end of next year		1
spring of 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
Wednesday [ 30 Apr 2008		1
warehouse 27 Jun 2006 before		1
http://www.nytimes.com/2014/12/24/science/mysterious-virus-that-killed-a-farmer-in-kansas-is-identified.html	[('2014-12-24T00:00', '2014-12-25T00:00')]	1
fall 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	1
17-18 Nov 2012		1
the first 1 to 3 years		1
15 May 1015	[('1015-05-21T00:00', '1015-05-22T00:00')]	1
the coming few months		1
5 Aug 2019	[('2019-08-05T00:00', '2019-08-06T00:00')]	1
8 Aug 2019	[('2019-08-08T00:00', '2019-08-09T00:00')]	1
the last 3 decades		1
17 Jul 2002	[('2002-07-17T00:00', '2002-07-18T00:00')]	1
Friday [ 12 Nov 2021		1
the end of the 1970s		1
30 Jul 2007	[('2007-07-30T00:00', '2007-07-31T00:00')]	1
about a month now		1
late Fri		1
5 Apr 2016	[('2016-04-05T00:00', '2016-04-06T00:00')]	1
7 Apr 2016	[('2016-04-07T00:00', '2016-04-08T00:00')]	1
April 30		1
the third consecutive week		1
13 weeks		1
22 Mar		1
18 Mar		1
the end of June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
Sun 10 May 2020	[('2020-05-10T00:00', '2020-05-11T00:00')]	1
more than 70 days		1
yesterday [ 29 Oct 2013		1
Friday [ 21 Feb 2020		1
http://www.dispatch.com/content/stories/local/2013/07/30/Another-death-attributed-to-Legionnaires-outbreak.html	[('2013-07-30T00:00', '2013-07-31T00:00')]	1
this morning [ 30 Jul 2013		1
today [ 30 Jul 2013		1
5 Apr 2010	[('2010-04-05T00:00', '2010-04-06T00:00')]	1
the last month [ July		1
15 May 2002	[('2002-05-15T00:00', '2002-05-16T00:00')]	1
more than 500 days		1
about 470 days		1
http://www.eurekalert.org/pub_releases/2016-09/uoc-nmc090216.php	[('2016-09-01T00:00', '2016-10-01T00:00')]	1
at least 1000 years		1
27 Sep 2017	[('2017-09-27T00:00', '2017-09-28T00:00')]	1
Friday [ 3 Sep 2021		1
1st half of 2005		1
May 22 [ 2017		1
http://www.inspection.gc.ca/about-the-cfia/newsroom/food-recall-warnings/complete-listing/2014-02-04/eng/1391574683793/1391574699851	[('2014-02-04T00:00', '2014-02-05T00:00')]	1
yesterday ( 20 Aug 2021		1
last June [ 2021		1
https://www.aljazeera.com/news/2020/11/18/early-trial-results-show-sinovac-vaccine-triggers-immune-response	[('2020-11-18T00:00', '2020-11-19T00:00')]	1
up to 15 days		1
Thursday [ 9 Jul 2009		1
26 Aug 2002	[('2002-08-26T00:00', '2002-08-27T00:00')]	1
the second decade of life		1
the 15 years		1
last week [ week of 28 May		1
June [ 2018		1
the year 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
Wednesday [ 22 Oct 2008		1
16 Aug 2017	[('2017-08-16T00:00', '2017-08-17T00:00')]	1
the last 80 days		1
late in 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
January to 6 Apr 2019		1
January to 20 Apr 2019		1
8 Nov 2014	[('2014-11-08T00:00', '2014-11-09T00:00')]	1
the beginning of August 2007	[('2007-08-01T00:00', '2007-09-01T00:00')]	1
may last a week		1
15 Oct 2009	[('2009-10-15T00:00', '2009-10-16T00:00')]	1
20 Feb 2006	[('2006-02-20T00:00', '2006-02-21T00:00')]	1
https://www.cnn.com/2022/07/30/health/paxlovid-rebound-contagious-study-wellness/index.html	[('2022-07-30T00:00', '2022-07-31T00:00')]	1
the last 7 years		1
late June [ 2020		1
Feb 2008	[('2008-02-01T00:00', '2008-03-01T00:00')]	1
2 Aug 2016	[('2016-08-02T00:00', '2016-08-03T00:00')]	1
11 Apr		1
late on Sun 23 Jun 2002	[('2002-06-23T00:00', '2002-06-24T00:00')]	1
the latter half of July		1
the last 5 weeks		1
1st 3 months of this year [ 2008		1
1655	[('1655-01-01T00:00', '1656-01-01T00:00')]	1
4 Jul 2014	[('2014-07-04T00:00', '2014-07-05T00:00')]	1
the end of December 2010	[('2010-12-01T00:00', '2011-01-01T00:00')]	1
29 Sep 2022	[('2022-09-29T00:00', '2022-09-30T00:00')]	1
June and 25 Aug 2011		1
Tue 4 Jul 2017 ] night	[('2017-07-04T00:00', '2017-07-05T00:00')]	1
2001-03	[('2001-03-01T00:00', '2001-04-01T00:00')]	1
Tuesday [ 5 Oct 2021		1
the beginning of June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
45 to 50 years		1
Tuesday [ 14 Jun 2005		1
2 days in June [ 2005		1
Mon 19 Jun 2017 ] night	[('2017-06-19T00:00', '2017-06-20T00:00')]	1
2 Jul [ 2019		1
https://www.washingtonpost.com/outlook/2020/09/15/covid-transmission-local-strategy/	[('2020-09-15T00:00', '2020-09-16T00:00')]	1
28 Jan 2008	[('2008-01-28T00:00', '2008-01-29T00:00')]	1
Feb		1
Tue 13 Jun 2006	[('2006-06-13T00:00', '2006-06-14T00:00')]	1
February and May 2012		1
https://www.usnews.com/news/best-states/nevada/articles/2019-10-22/whooping-cough-outbreak-closes-private-reno-high-school	[('2019-10-22T00:00', '2019-10-23T00:00')]	1
late Monday [ 21 Oct 2019		1
[ 16 Sep 2015		1
20 Mar 2003	[('2003-03-20T00:00', '2003-03-21T00:00')]	1
late August 2011	[('2011-08-01T00:00', '2011-09-01T00:00')]	1
nearly 27 years		1
the last several hours		1
29 Jan 2009	[('2009-01-29T00:00', '2009-01-30T00:00')]	1
the dark hours		1
5 Jul		1
1 August [ 2017		1
late May 2007	[('2007-05-01T00:00', '2007-06-01T00:00')]	1
Wednesday [ 29 Aug 2007		1
the end of June 2010	[('2010-06-01T00:00', '2010-07-01T00:00')]	1
Sat 5 Jan 2013	[('2013-01-05T00:00', '2013-01-06T00:00')]	1
this week [ week of 20 Apr 2015		1
Tue 2 Oct 2007	[('2007-10-02T00:00', '2007-10-03T00:00')]	1
2000-2001		1
Mon 11 May 2020	[('2020-05-11T00:00', '2020-05-12T00:00')]	1
10 - -12 days		1
Wed 3 Mar 2004	[('2004-03-03T00:00', '2004-03-04T00:00')]	1
today [ Sat 31 Mar 2007		1
8 Oct 2021	[('2021-10-08T00:00', '2021-10-09T00:00')]	1
the last 53 days		1
the quarters		1
Saturday morning [ 20 Feb 2016		1
early April [ 2013		1
2 May 2001	[('2001-05-02T00:00', '2001-05-03T00:00')]	1
mo		1
28 Mar 2009	[('2009-03-28T00:00', '2009-03-29T00:00')]	1
Sat 12 Mar 2011	[('2011-03-12T00:00', '2011-03-13T00:00')]	1
Saturday noon		1
5500	[('5500-01-01T00:00', '5501-01-01T00:00')]	1
January to May 2007		1
Friday last week [ 9 Aug 2013		1
5 Nov 2018	[('2018-11-05T00:00', '2018-11-06T00:00')]	1
14 Dec 2018	[('2018-12-14T00:00', '2018-12-15T00:00')]	1
12 Apr 2010	[('2010-04-12T00:00', '2010-04-13T00:00')]	1
today ( 12 Jun 2003		1
25-26 Nov 2004		1
mid May		1
mid July 2006	[('2006-07-01T00:00', '2006-08-01T00:00')]	1
24 Aug 2021	[('2021-08-24T00:00', '2021-08-25T00:00')]	1
last two and a half years		1
26 Aug 2022	[('2022-08-26T00:00', '2022-08-27T00:00')]	1
http://www.alertnet.org/db/blogs/45374/2007/08/12-132447-1.htm	[('2007-08-12T00:00', '2007-08-13T00:00')]	1
11 pm		1
7 Aug 2016	[('2016-08-07T00:00', '2016-08-08T00:00')]	1
29 months		1
29 days old		1
October [ 2021		1
the past 1 month		1
Friday [ 1 Oct 2022		1
the last month [ April 2016		1
2 Mar 2016	[('2016-03-02T00:00', '2016-03-03T00:00')]	1
the end of December 2007	[('2007-12-01T00:00', '2008-01-01T00:00')]	1
Fri 19 2002		1
early December [ 2002		1
Last month [ August 2011		1
at least 15 seconds		1
19 Nov 2008	[('2008-11-19T00:00', '2008-11-20T00:00')]	1
3 Mar 2003	[('2003-03-03T00:00', '2003-03-04T00:00')]	1
September [ 2009		1
1229	[('1229-01-08T00:00', '1230-01-08T00:00')]	1
[ 19 Feb 2019		1
next Thursday		1
last Wednesday [ 15 Feb 2006		1
autumn now		1
Thu 6 Jul 2017		1
http://www.portalangop.co.ao/motix/en_us/noticias/saude/2013/0/3/Cholera-outbreak-worries-Uije-health-authorities,b3b84e06-e486-4706-8734-18a92fad9b93.html		1
about 2500 a year	[('2500-01-01T00:00', '2501-01-01T00:00')]	1
every 7 to 10 years		1
3 December 1997	[('1997-12-03T00:00', '1997-12-04T00:00')]	1
5 December		1
Friday [ 22 Aug 2014 ] night		1
today [ 27 Jun 2010		1
today [ 21 Sep 2016		1
the end of March 2006	[('2006-03-01T00:00', '2006-04-01T00:00')]	1
the last fortnight		1
Day 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
end this year [ 2010		1
17-23 May 2009		1
the beginning of the 1990s decade		1
[ 14 Jun 2018		1
29 Apr 2011	[('2011-04-29T00:00', '2011-04-30T00:00')]	1
8 Mar 2010	[('2010-03-08T00:00', '2010-03-09T00:00')]	1
1st part of 2012		1
the ' 80s		1
the last 20 to 25 years		1
the previous months		1
8 Aug 2022	[('2022-08-08T00:00', '2022-08-09T00:00')]	1
5 Sep 2022	[('2022-09-05T00:00', '2022-09-06T00:00')]	1
3 Aug 2022	[('2022-08-03T00:00', '2022-08-04T00:00')]	1
11 Aug 2022	[('2022-08-11T00:00', '2022-08-12T00:00')]	1
February to August 2022		1
9 Sep 2022	[('2022-09-09T00:00', '2022-09-10T00:00')]	1
[ 28 Jan 2022		1
Tue 1 Nov 2016 , 8:18 PM	[('2016-11-01T20:18', '2016-11-01T20:18:01')]	1
http://www.cnn.com/2016/11/01/health/acute-flaccid-myelitis-afm-death/index.html	[('2016-11-01T00:00', '2016-11-02T00:00')]	1
9 Oct 2016	[('2016-10-09T00:00', '2016-10-10T00:00')]	1
6 a.m. Mon 28 Apr 2008	[('2008-04-28T06:00', '2008-04-28T06:00:01')]	1
Thursday [ 30 Jun 2005		1
last month [ August 2018		1
9 Oct 2007	[('2007-10-09T00:00', '2007-10-10T00:00')]	1
10 Feb 2006	[('2006-02-10T00:00', '2006-02-11T00:00')]	1
last week [ 3rd week October 2005		1
13 Sep 2018	[('2018-09-13T00:00', '2018-09-14T00:00')]	1
[ 29 Jul-4 Aug 2018		1
future winters		1
Friday [ 30 Apr 2021		1
8 Jul 2002	[('2002-07-08T00:00', '2002-07-09T00:00')]	1
the coming autumn		1
1st 30 days		1
5 May [ 2008		1
60-days		1
November last year [ 2014		1
August 2090	[('2090-08-01T00:00', '2090-09-01T00:00')]	1
the beginning of May 2007	[('2007-05-01T00:00', '2007-06-01T00:00')]	1
2 p.m. on Monday [ 30 Jan 2022		1
Sun 30 April 2017	[('2017-04-30T00:00', '2017-05-01T00:00')]	1
2271	[('2271-01-01T00:00', '2272-01-01T00:00')]	1
3 hours later		1
29 Jan 2021	[('2021-01-29T00:00', '2021-01-30T00:00')]	1
the previous days		1
1496	[('1496-01-10T00:00', '1497-01-10T00:00')]	1
last week [ week of 12 Feb 2018		1
Monday [ 23 Jul 2007		1
the past 8 months of 2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	1
15 Sep		1
27 Aug		1
Friday [ 26 Feb 2021		1
May [ 2011		1
68 days		1
the 1st months of the coming year		1
Aug 2001	[('2001-08-01T00:00', '2001-09-01T00:00')]	1
mid-May 2019 day		1
5 p.m. Monday		1
https://www.trussvilletribune.com/2019/07/19/health-officer-47-children-received-rabies-vaccine-after-alabama-day-care-bat-infestation/	[('2019-07-19T00:00', '2019-07-20T00:00')]	1
last month [ June 2019		1
mid-November 2015		1
http://www.mindanews.com/top-stories/2013/07/24/fogging-ordered-as-chikungunya-cases-rise-in-2-koronadal-villages/	[('2013-07-24T00:00', '2013-07-25T00:00')]	1
Last week [ week of 15 Jul 2013		1
EW 18 [ 27 Apr		1
3 Oct 2001	[('2001-10-03T00:00', '2001-10-04T00:00')]	1
the past 1500 years		1
1894	[('1894-01-01T00:00', '1895-01-01T00:00')]	1
1924-25	[('1924-01-01T00:00', '1925-01-01T00:00')]	1
summer 2019	[('2019-01-01T00:00', '2020-01-01T00:00')]	1
25 Dec 2019	[('2019-12-25T00:00', '2019-12-26T00:00')]	1
24 Dec 2019	[('2019-12-24T00:00', '2019-12-25T00:00')]	1
a couple of weeks ago		1
27 Oct 2019	[('2019-10-27T00:00', '2019-10-28T00:00')]	1
Thu 2 Dec 2021		1
Friday [ 9 Dec 2022		1
18 Dec 2022	[('2022-12-18T00:00', '2022-12-19T00:00')]	1
28 Apr 2018	[('2018-04-28T00:00', '2018-04-29T00:00')]	1
Wednesday [ 19 Dec 2007		1
the 1st week of July 2010	[('2010-07-01T00:00', '2010-08-01T00:00')]	1
early March [ 2009		1
Mon 23 Jul 2018	[('2018-07-23T00:00', '2018-07-24T00:00')]	1
spring , this year		1
Fri 31 May		1
17 Aug 2005	[('2005-08-17T00:00', '2005-08-18T00:00')]	1
9:30 that night		1
2 years now		1
13 Feb 2007	[('2007-02-13T00:00', '2007-02-14T00:00')]	1
[ 21 Dec 2013		1
this week [ week of 23 Sep 2019		1
past summers		1
the 16th century		1
past couple of days		1
1918-20	[('1918-01-01T00:00', '1919-01-01T00:00')]	1
late April [ 2021		1
https://www.radiookapi.net/2018/06/08/actualite/sante/lutte-contre-ebola-la-monusco-renforce-le-pont-aerien-etabli-par-le-pam	[('2018-06-08T00:00', '2018-06-09T00:00')]	1
Tue 25 Jul 2017	[('2017-07-25T00:00', '2017-07-26T00:00')]	1
29 Jul 2017	[('2017-07-29T00:00', '2017-07-30T00:00')]	1
1054 since 27 Apr 2017	[('1054-01-07T00:00', '1055-01-07T00:00')]	1
2505	[('2505-01-01T00:00', '2506-01-01T00:00')]	1
the year 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
